,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,1205.13,1207,1198.35,1199,250174
1,1/4/2016 10:15,1198.65,1202.23,1192.5,1193.33,228648
2,1/4/2016 11:15,1193.33,1194.98,1187.75,1193.7,263738
3,1/4/2016 12:15,1193.7,1194.2,1189,1189.68,155998
4,1/4/2016 13:15,1189.68,1191.43,1185.53,1187.5,237674
5,1/4/2016 14:15,1187.5,1189.8,1183.03,1183.5,492576
6,1/4/2016 15:15,1183.63,1187.5,1183.05,1186.5,239398
7,1/5/2016 9:15,1192.5,1193.3,1175,1176.45,590356
8,1/5/2016 10:15,1176.45,1179.4,1171.5,1171.5,353670
9,1/5/2016 11:15,1171.53,1178.75,1170.5,1178.7,364096
10,1/5/2016 12:15,1178.65,1178.75,1173.28,1175.55,421006
11,1/5/2016 13:15,1175.55,1176.28,1172.75,1174.48,331014
12,1/5/2016 14:15,1174.48,1175.78,1173.73,1174.93,384784
13,1/5/2016 15:15,1174.93,1175,1173,1174.93,229952
14,1/6/2016 9:15,1179.88,1189.9,1175.25,1188,446472
15,1/6/2016 10:15,1187.93,1188.75,1185.05,1187.9,367376
16,1/6/2016 11:15,1187.9,1188.13,1186,1187.95,377418
17,1/6/2016 12:15,1187.98,1188.68,1186.63,1188,118964
18,1/6/2016 13:15,1188,1188.9,1183.85,1186.73,630054
19,1/6/2016 14:15,1187,1192.6,1186,1189.15,482598
20,1/6/2016 15:15,1189.15,1192,1189,1191,223180
21,1/7/2016 9:15,1183.55,1186.5,1180.5,1182.25,1078174
22,1/7/2016 10:15,1182.25,1184.38,1180,1182.5,253858
23,1/7/2016 11:15,1182.5,1189.45,1181.5,1183.5,490672
24,1/7/2016 12:15,1183.5,1185.5,1183.25,1183.38,141682
25,1/7/2016 13:15,1183.38,1184.78,1181.75,1184.05,307680
26,1/7/2016 14:15,1184.05,1185.35,1182,1183,678752
27,1/7/2016 15:15,1183,1191.45,1182.75,1189.5,246132
28,1/8/2016 9:15,1190.53,1196.68,1186.33,1195.33,292070
29,1/8/2016 10:15,1195.35,1200.15,1194.45,1198,450424
30,1/8/2016 11:15,1198,1199.75,1197.28,1199.5,153926
31,1/8/2016 12:15,1199.5,1203.68,1198.9,1200.45,117650
32,1/8/2016 13:15,1200.45,1202.38,1198.43,1201.9,114370
33,1/8/2016 14:15,1201.53,1201.53,1197.5,1198.38,225844
34,1/8/2016 15:15,1198.38,1200.4,1197.5,1200.4,551914
35,1/11/2016 9:15,1191.25,1191.25,1174.43,1179.53,763458
36,1/11/2016 10:15,1179.53,1181.73,1177.08,1179.53,431728
37,1/11/2016 11:15,1179.53,1182.35,1179.53,1182.25,296114
38,1/11/2016 12:15,1182.25,1186.6,1180.88,1183,145994
39,1/11/2016 13:15,1183,1186.45,1182,1185.08,518572
40,1/11/2016 14:15,1185.08,1186.18,1181,1181.45,312034
41,1/11/2016 15:15,1181.28,1182.75,1178.55,1181.4,460872
42,1/12/2016 9:15,1181.45,1182.43,1164.08,1167.5,596116
43,1/12/2016 10:15,1167.5,1170.5,1161.35,1165.58,417038
44,1/12/2016 11:15,1165.55,1168,1159,1161,501502
45,1/12/2016 12:15,1161,1162.5,1156.3,1157.55,358866
46,1/12/2016 13:15,1157.6,1159.5,1152.5,1156.1,431006
47,1/12/2016 14:15,1156.1,1165.98,1150.83,1165,844500
48,1/12/2016 15:15,1165.08,1168.1,1155,1158.5,325622
49,1/13/2016 9:15,1157.83,1163.5,1142.5,1144,1606932
50,1/13/2016 10:15,1143.6,1149.2,1127.55,1130,822074
51,1/13/2016 11:15,1129.93,1134.95,1128.7,1132.85,521242
52,1/13/2016 12:15,1132.85,1135,1128.55,1134,425026
53,1/13/2016 13:15,1134,1142.23,1132.1,1139.6,531712
54,1/13/2016 14:15,1139.93,1143.63,1137.5,1140,480122
55,1/13/2016 15:15,1140,1141.63,1137.5,1140,343252
56,1/14/2016 9:15,1130,1149.2,1127.5,1138,670576
57,1/14/2016 10:15,1138,1143.18,1132.23,1141.48,251634
58,1/14/2016 11:15,1141.5,1147.5,1136.8,1139.05,277000
59,1/14/2016 12:15,1139.05,1145,1138.13,1143.48,160170
60,1/14/2016 13:15,1143.48,1145.5,1140.4,1143,311908
61,1/14/2016 14:15,1143,1143.33,1138,1140.33,649900
62,1/14/2016 15:15,1140.33,1143.4,1138.5,1140.03,418500
63,1/15/2016 9:15,1142.3,1145.63,1129.05,1133.3,876686
64,1/15/2016 10:15,1133.3,1133.3,1129.05,1131.63,443546
65,1/15/2016 11:15,1131.63,1133.38,1130.75,1131.13,268836
66,1/15/2016 12:15,1131.08,1133.93,1130,1132.03,237430
67,1/15/2016 13:15,1132,1133.25,1131.55,1132.6,442200
68,1/15/2016 14:15,1132.6,1132.73,1127.6,1131.48,765646
69,1/15/2016 15:15,1131.48,1134,1130.05,1132.63,233320
70,1/18/2016 9:15,1131.03,1144.85,1131.03,1143.95,424688
71,1/18/2016 10:15,1144,1145.95,1138.58,1139.05,248748
72,1/18/2016 11:15,1139.05,1143,1137.1,1141.15,247886
73,1/18/2016 12:15,1141,1143.25,1140.55,1142.4,207736
74,1/18/2016 13:15,1142.4,1144.33,1141.38,1142,295180
75,1/18/2016 14:15,1142,1145.5,1135.6,1135.83,619096
76,1/18/2016 15:15,1135.98,1140.5,1135.25,1140,169520
77,1/19/2016 9:15,1142.45,1142.58,1134.15,1136.98,124234
78,1/19/2016 10:15,1136.98,1140.88,1136.13,1137,100064
79,1/19/2016 11:15,1137.18,1140.93,1135.55,1135.55,145364
80,1/19/2016 12:15,1135.55,1139.25,1134.5,1138.5,146592
81,1/19/2016 13:15,1138.5,1146.98,1137.6,1139.3,200208
82,1/19/2016 14:15,1139.3,1141.93,1137.53,1139.13,155946
83,1/19/2016 15:15,1139.13,1144,1139,1144,93378
84,1/20/2016 9:15,1135.5,1138.78,1121.5,1129.75,253762
85,1/20/2016 10:15,1129.75,1131.1,1126.5,1130.95,221338
86,1/20/2016 11:15,1130.95,1135,1130.5,1134,114088
87,1/20/2016 12:15,1134,1135,1132,1134.45,85640
88,1/20/2016 13:15,1134.05,1136.5,1131.4,1135.5,218542
89,1/20/2016 14:15,1135.03,1142.5,1128.5,1139.65,544472
90,1/20/2016 15:15,1139.65,1142.5,1136.53,1140,174340
91,1/21/2016 9:15,1143.03,1144.9,1129.5,1131.08,506296
92,1/21/2016 10:15,1131.08,1132.5,1123.85,1127.5,355864
93,1/21/2016 11:15,1127.5,1129.5,1127,1128,492660
94,1/21/2016 12:15,1128,1132,1127.63,1129.5,223008
95,1/21/2016 13:15,1129.48,1132.5,1127.68,1130,290496
96,1/21/2016 14:15,1130,1131.03,1123.18,1127.28,562820
97,1/21/2016 15:15,1127.35,1129.5,1124.9,1129,242156
98,1/22/2016 9:15,1136.33,1141,1130,1135.63,204118
99,1/22/2016 10:15,1135.63,1143.5,1135.3,1143.45,87854
100,1/22/2016 11:15,1143.45,1147.25,1142.73,1146.55,139650
101,1/22/2016 12:15,1146.55,1147.38,1141.15,1144,112132
102,1/22/2016 13:15,1143.85,1150.88,1142.5,1149.7,295062
103,1/22/2016 14:15,1149.5,1151,1146.95,1147.88,300628
104,1/22/2016 15:15,1148,1149.5,1144.1,1145,199796
105,1/25/2016 9:15,1151.5,1160.75,1146.43,1159.5,260786
106,1/25/2016 10:15,1159.5,1169.5,1159.5,1167.55,248612
107,1/25/2016 11:15,1167.55,1168.05,1162.1,1163.1,160764
108,1/25/2016 12:15,1163.23,1163.23,1155.75,1155.85,122408
109,1/25/2016 13:15,1155.85,1165,1154.15,1164.3,256726
110,1/25/2016 14:15,1164.93,1164.93,1150.05,1153.25,198170
111,1/25/2016 15:15,1153.25,1157.6,1148.5,1150.85,146814
112,1/27/2016 9:15,1150.5,1164.8,1142.1,1157,356042
113,1/27/2016 10:15,1156.8,1163.28,1156.28,1162.48,187828
114,1/27/2016 11:15,1162.48,1164.5,1157.83,1160.83,151596
115,1/27/2016 12:15,1160.83,1162.2,1156,1159.15,172786
116,1/27/2016 13:15,1159.15,1160.78,1157.28,1159.03,214138
117,1/27/2016 14:15,1159.03,1160.83,1158.25,1160.28,354012
118,1/27/2016 15:15,1160.28,1162.8,1158,1160.48,187112
119,1/28/2016 9:15,1155.5,1168.45,1154.03,1167.9,373930
120,1/28/2016 10:15,1167.9,1174.45,1167.25,1173,363376
121,1/28/2016 11:15,1173,1173.9,1164.73,1165.23,543774
122,1/28/2016 12:15,1165.23,1167.8,1158.93,1165.7,328084
123,1/28/2016 13:15,1165.7,1171,1165,1169.33,283250
124,1/28/2016 14:15,1169.95,1170,1162,1165.08,769114
125,1/28/2016 15:15,1165.1,1172.5,1163.63,1172.5,444342
126,1/29/2016 9:15,1175.05,1183.68,1167.75,1171,365198
127,1/29/2016 10:15,1171,1172.98,1168.03,1172.9,98066
128,1/29/2016 11:15,1172.25,1175.48,1168.5,1173.75,127440
129,1/29/2016 12:15,1173.88,1174.98,1168.25,1174.98,109774
130,1/29/2016 13:15,1174.55,1187.5,1173.5,1185.25,279858
131,1/29/2016 14:15,1185.25,1199.88,1184.75,1195.8,786874
132,1/29/2016 15:15,1195.8,1200,1193.05,1193.05,465364
133,2/1/2016 9:15,1195,1206.38,1179.5,1203.43,383948
134,2/1/2016 10:15,1203.4,1205,1201.25,1204.48,200360
135,2/1/2016 11:15,1204.78,1206.45,1202.08,1204.4,209158
136,2/1/2016 12:15,1204.4,1205.98,1196.88,1200,196184
137,2/1/2016 13:15,1200,1204.43,1197.2,1201.05,212646
138,2/1/2016 14:15,1200.98,1203,1197.6,1202.98,185286
139,2/1/2016 15:15,1202.93,1204.45,1196.9,1197.68,105856
140,2/2/2016 9:15,1204,1213.85,1201.58,1206.9,305270
141,2/2/2016 10:15,1207.38,1212.5,1206.25,1207.5,243534
142,2/2/2016 11:15,1207.5,1212.1,1204,1210.78,150232
143,2/2/2016 12:15,1210.78,1215,1210.53,1214,132600
144,2/2/2016 13:15,1213.95,1215,1205,1210.15,171838
145,2/2/2016 14:15,1210.15,1215.75,1197.95,1200.95,315682
146,2/2/2016 15:15,1200.98,1201.93,1190,1191,153584
147,2/3/2016 9:15,1190,1193.25,1180.15,1188,192104
148,2/3/2016 10:15,1188,1192.98,1185.65,1192.95,93910
149,2/3/2016 11:15,1192.95,1202.95,1191.5,1198.25,137412
150,2/3/2016 12:15,1198.25,1202.5,1196.93,1201.5,153404
151,2/3/2016 13:15,1201.5,1211.93,1201.5,1206.5,247090
152,2/3/2016 14:15,1206.5,1210.4,1201.2,1209.43,262790
153,2/3/2016 15:15,1209.43,1214.95,1204.53,1212.4,218810
154,2/4/2016 9:15,1215,1215,1201.5,1204.4,234666
155,2/4/2016 10:15,1204.4,1210.95,1204,1205.45,164552
156,2/4/2016 11:15,1205.48,1209.83,1204.75,1209.5,147126
157,2/4/2016 12:15,1209.48,1220,1208.63,1218.58,253652
158,2/4/2016 13:15,1218.58,1218.95,1208.05,1215.4,151472
159,2/4/2016 14:15,1216,1218.35,1202.55,1208.88,197500
160,2/4/2016 15:15,1208.88,1217.13,1208.38,1211.5,95448
161,2/5/2016 9:15,1204.08,1219.98,1204.08,1216.55,267138
162,2/5/2016 10:15,1216.55,1219,1212.5,1216.98,232222
163,2/5/2016 11:15,1216.75,1217.43,1213.28,1213.83,124694
164,2/5/2016 12:15,1213.33,1214.43,1206.23,1207.18,224262
165,2/5/2016 13:15,1207.18,1214.15,1206.5,1211.53,214716
166,2/5/2016 14:15,1211.95,1213.38,1206.2,1209.93,229440
167,2/5/2016 15:15,1209.93,1215,1209.05,1212,109414
168,2/8/2016 9:15,1205,1205.5,1192.83,1194.93,157174
169,2/8/2016 10:15,1194.93,1202.5,1194.08,1201.85,146410
170,2/8/2016 11:15,1201.85,1203.15,1194.08,1195,101034
171,2/8/2016 12:15,1194.98,1198,1194.5,1196.2,99746
172,2/8/2016 13:15,1196.2,1199.5,1194.13,1194.65,110312
173,2/8/2016 14:15,1194.65,1195.4,1183.6,1183.6,226664
174,2/8/2016 15:15,1183.75,1185,1173.5,1177.15,220370
175,2/9/2016 9:15,1165,1165,1128,1139.58,860186
176,2/9/2016 10:15,1139.58,1144.5,1138.68,1139.95,204216
177,2/9/2016 11:15,1139.95,1140,1131.6,1134.5,284720
178,2/9/2016 12:15,1134.5,1136.98,1133.23,1135,259358
179,2/9/2016 13:15,1135,1136.98,1134.55,1135.03,288218
180,2/9/2016 14:15,1135.03,1142.45,1134.85,1141.28,367004
181,2/9/2016 15:15,1141.35,1144.38,1139.05,1140.35,220852
182,2/10/2016 9:15,1137.5,1144.88,1133.8,1139.63,346310
183,2/10/2016 10:15,1139.63,1142.58,1132.6,1135.93,209866
184,2/10/2016 11:15,1135.93,1139.65,1134.93,1137.53,178052
185,2/10/2016 12:15,1137.5,1139.5,1132.75,1133,262224
186,2/10/2016 13:15,1133,1135,1129.05,1132.65,287670
187,2/10/2016 14:15,1133.05,1137,1132.5,1133.5,404818
188,2/10/2016 15:15,1133.88,1142.5,1133.1,1141.5,200400
