,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,497.8,502.15,497.8,498.85,693344
1,1/4/2016 10:15,498.95,500.25,494.3,494.3,9530602
2,1/4/2016 11:15,494.35,494.95,492.35,494.7,653695
3,1/4/2016 12:15,494.7,494.85,492.35,492.8,282623
4,1/4/2016 13:15,492.8,492.85,488.7,490,1100964
5,1/4/2016 14:15,490.05,494.05,489.55,492.35,1010879
6,1/4/2016 15:15,492.35,493.95,491.5,492.4,642590
7,1/5/2016 9:15,496.05,497,493.8,495.75,1378503
8,1/5/2016 10:15,495.75,497,495.05,495.25,818843
9,1/5/2016 11:15,495.25,496.2,493.8,495.3,976600
10,1/5/2016 12:15,495.3,498.75,495.3,497.8,1004757
11,1/5/2016 13:15,497.8,500.25,497.7,499.4,732400
12,1/5/2016 14:15,499.4,499.7,497.35,497.65,1309849
13,1/5/2016 15:15,497.65,498.1,497.1,497.45,672957
14,1/6/2016 9:15,498.75,503.2,495.5,502.6,1249072
15,1/6/2016 10:15,502.65,511.6,502.65,511.25,2222179
16,1/6/2016 11:15,511.15,512.25,509.45,511.4,1604632
17,1/6/2016 12:15,511.4,512.5,508.7,511.85,1609129
18,1/6/2016 13:15,511.85,513,504.45,504.65,2093428
19,1/6/2016 14:15,504.3,514.3,504.3,511.15,2651355
20,1/6/2016 15:15,511.15,511.7,509.2,509.7,899954
21,1/7/2016 9:15,505.75,507.4,502.75,504.05,2206765
22,1/7/2016 10:15,504.05,509.15,503.75,507.7,1282181
23,1/7/2016 11:15,507.7,507.95,499.55,501.9,1118109
24,1/7/2016 12:15,501.9,503.85,500.55,502.05,798312
25,1/7/2016 13:15,502.1,502.75,500.3,501.75,823444
26,1/7/2016 14:15,501.75,503.75,500.9,501.8,1634740
27,1/7/2016 15:15,501.75,505.2,499.75,504.2,1230997
28,1/8/2016 9:15,506.7,511.25,506.7,508.8,1753959
29,1/8/2016 10:15,508.7,509.4,504.5,505.8,1189058
30,1/8/2016 11:15,505.95,511.15,503.6,509.1,2126920
31,1/8/2016 12:15,509.3,510.3,508.3,509.85,923650
32,1/8/2016 13:15,509.65,510.35,506.45,508.25,989317
33,1/8/2016 14:15,508.25,509.85,507.1,507.5,1804078
34,1/8/2016 15:15,507.45,509.65,507.45,508.9,1022500
35,1/11/2016 9:15,503.25,517.05,500.75,516.95,2126102
36,1/11/2016 10:15,516.85,522.3,514.15,519,3181565
37,1/11/2016 11:15,519.1,520.55,517.35,519.55,1409580
38,1/11/2016 12:15,519.55,520.5,517.3,520,940187
39,1/11/2016 13:15,520,524.5,519.7,522.9,2033494
40,1/11/2016 14:15,522.75,525.15,519.45,519.5,2490877
41,1/11/2016 15:15,519.55,522.5,519.15,522.05,1199380
42,1/12/2016 9:15,523.3,526.4,519.25,525.75,2575587
43,1/12/2016 10:15,525.9,527.5,522.55,523.8,2834213
44,1/12/2016 11:15,523.75,524.55,520.7,521.4,626299
45,1/12/2016 12:15,521.4,522.3,515.75,516.85,1007326
46,1/12/2016 13:15,516.85,520.8,515.85,518.65,1231759
47,1/12/2016 14:15,518.65,520.55,517.15,517.45,1686527
48,1/12/2016 15:15,517.45,518.05,516.2,517.3,810511
49,1/13/2016 9:15,522.2,527.5,521.5,521.75,2973244
50,1/13/2016 10:15,521.8,524.8,520.05,522.15,4771802
51,1/13/2016 11:15,522.45,524.05,520.1,521.9,6415859
52,1/13/2016 12:15,521.85,522.95,519.35,521.5,9709163
53,1/13/2016 13:15,521.45,537.95,520.8,535,4531159
54,1/13/2016 14:15,535.25,539.65,533.9,533.95,3282114
55,1/13/2016 15:15,533.95,534,530.8,531.75,1433170
56,1/14/2016 9:15,526.95,531.7,521.6,526,2445362
57,1/14/2016 10:15,526,530.6,524.35,530.35,2064261
58,1/14/2016 11:15,530.3,532.35,527.85,531.45,1423007
59,1/14/2016 12:15,531.45,535.4,530.3,534.55,1536812
60,1/14/2016 13:15,534.3,535.4,529,529.45,1813390
61,1/14/2016 14:15,529.45,529.5,524.55,526.55,2497350
