,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,857.33,859.97,851.93,852.77,438867
1,1/4/2016 10:15,852.77,855.33,847,847.67,271553
2,1/4/2016 11:15,847.67,848.67,837.87,844.37,482086
3,1/4/2016 12:15,844.3,846.13,842,842.6,280933
4,1/4/2016 13:15,842.67,844.33,839.67,839.87,382479
5,1/4/2016 14:15,840.2,841.77,835.53,835.8,626645
6,1/4/2016 15:15,835.83,838.1,835.67,835.7,276768
7,1/5/2016 9:15,841.47,844,835.17,841.33,784778
8,1/5/2016 10:15,841.8,843.27,836.67,838.07,216190
9,1/5/2016 11:15,838.3,841.9,836.67,840.67,235396
10,1/5/2016 12:15,840.67,845.67,838.73,844,308176
11,1/5/2016 13:15,844,846,840.33,843.2,294216
12,1/5/2016 14:15,843.2,843.93,837.67,838.93,339401
13,1/5/2016 15:15,838.83,839.97,835.57,836.47,286021
14,1/6/2016 9:15,839.23,839.33,833.4,834.97,460637
15,1/6/2016 10:15,834.97,839.73,833.53,838.33,425922
16,1/6/2016 11:15,838.33,838.73,834.87,836.63,224044
17,1/6/2016 12:15,836.63,838.93,834,835.93,230419
18,1/6/2016 13:15,835.87,836.87,825.37,825.8,650212
19,1/6/2016 14:15,825.93,828.63,824.07,824.77,472256
20,1/6/2016 15:15,824.77,825.23,823.33,823.67,258432
21,1/7/2016 9:15,818.6,818.6,808.6,809.77,767543
22,1/7/2016 10:15,809.67,810.67,803.33,805.27,603661
23,1/7/2016 11:15,805.27,805.33,800,803.33,749606
24,1/7/2016 12:15,802.83,805,800.03,802.33,654461
25,1/7/2016 13:15,802.2,806.13,800.17,803.77,578733
26,1/7/2016 14:15,803.77,805.47,801.47,803.83,772144
27,1/7/2016 15:15,803.4,806.1,802.97,805.33,551467
28,1/8/2016 9:15,811.27,811.27,793.83,795,996458
29,1/8/2016 10:15,795,796.67,789.1,790,968064
30,1/8/2016 11:15,790.07,792.83,784,785.13,725319
31,1/8/2016 12:15,785.1,796.53,784.77,794.1,783688
32,1/8/2016 13:15,794.03,796.27,790.47,794.8,576396
33,1/8/2016 14:15,794.8,795,786.03,787.1,826321
34,1/8/2016 15:15,787.1,787.1,783.33,784.53,456065
35,1/11/2016 9:15,773.33,783.07,763.4,779.53,1183748
36,1/11/2016 10:15,779.63,783,774.83,775.4,498526
37,1/11/2016 11:15,775.37,780.43,773.33,773.73,445980
38,1/11/2016 12:15,773.73,774.2,771.43,772.6,493010
39,1/11/2016 13:15,772.6,779.67,772,777.7,495919
40,1/11/2016 14:15,777.33,780.37,776.2,778.8,682209
41,1/11/2016 15:15,778.8,789.9,778.67,788.67,497892
42,1/12/2016 9:15,792,799.67,790.23,797.17,1027058
43,1/12/2016 10:15,797.77,798.67,793.57,796.3,750238
44,1/12/2016 11:15,796.37,798.93,791.33,791.9,363261
45,1/12/2016 12:15,791.83,795.5,782.23,783.8,551689
46,1/12/2016 13:15,783.8,789.33,783.03,787.2,519111
47,1/12/2016 14:15,787.03,788.6,784.33,785.2,552319
48,1/12/2016 15:15,785.23,788,783.33,786.67,324690
49,1/13/2016 9:15,795.63,795.63,783.47,784.17,588769
50,1/13/2016 10:15,784.17,786.33,765.73,767.4,688681
51,1/13/2016 11:15,767.63,773.2,752.67,760.07,967551
52,1/13/2016 12:15,760,763.97,752.27,756.67,667947
53,1/13/2016 13:15,756.67,765.97,754.83,761.47,909093
54,1/13/2016 14:15,762,776.27,758.7,770.73,1287351
55,1/13/2016 15:15,771.27,773.33,766,766.67,502639
