,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,4630,4657,4619,4627,70177
1,1/4/2016 10:15,4627,4631,4600.05,4618.95,60976
2,1/4/2016 11:15,4618.95,4618.95,4580.05,4610,61183
3,1/4/2016 12:15,4610,4619,4594.95,4595.1,46263
4,1/4/2016 13:15,4595.1,4610,4591,4603.75,40586
5,1/4/2016 14:15,4603.5,4604,4576,4580.15,90421
6,1/4/2016 15:15,4580.15,4587.45,4571.75,4576.1,35238
7,1/5/2016 9:15,4596.6,4600.5,4568,4582.55,220870
8,1/5/2016 10:15,4582,4585,4569.4,4573.75,47202
9,1/5/2016 11:15,4573.75,4573.75,4557.25,4567.95,57578
10,1/5/2016 12:15,4568.1,4588.7,4566.15,4586.05,57178
11,1/5/2016 13:15,4586.05,4586.1,4574.05,4576.05,40421
12,1/5/2016 14:15,4576.05,4579.95,4560.2,4565.85,61234
13,1/5/2016 15:15,4565.85,4575.85,4564,4570.8,24627
14,1/6/2016 9:15,4580,4580,4541.75,4544.6,199203
15,1/6/2016 10:15,4544.6,4552,4542.75,4547.5,57311
16,1/6/2016 11:15,4547.5,4549.35,4532,4540,56237
17,1/6/2016 12:15,4540.05,4549.7,4537.95,4549.7,26484
18,1/6/2016 13:15,4549.7,4549.9,4498.05,4500.3,88918
19,1/6/2016 14:15,4499.25,4518,4468,4472.85,108842
20,1/6/2016 15:15,4472.8,4481.9,4468,4481.25,52678
21,1/7/2016 9:15,4444,4444,4326,4345.05,213748
22,1/7/2016 10:15,4345.5,4348,4290.5,4299.15,198820
23,1/7/2016 11:15,4300,4302.95,4268.05,4274,111645
24,1/7/2016 12:15,4274.9,4287,4263,4275,107213
25,1/7/2016 13:15,4275.5,4308.95,4274.3,4301.6,171792
26,1/7/2016 14:15,4301.6,4305,4263,4263.3,268006
27,1/7/2016 15:15,4263.65,4292.4,4252,4292.4,127711
28,1/8/2016 9:15,4284.95,4325,4207.1,4230,243359
29,1/8/2016 10:15,4229.85,4247.9,4223.1,4230,108213
30,1/8/2016 11:15,4230,4244.9,4228.05,4234.45,92990
31,1/8/2016 12:15,4234.45,4274.95,4225.25,4258.85,148963
32,1/8/2016 13:15,4258,4264.75,4230,4247.5,116733
33,1/8/2016 14:15,4247.5,4247.5,4197.1,4220,209931
34,1/8/2016 15:15,4220,4228,4215,4223.8,72589
35,1/11/2016 9:15,4188,4241,4138.35,4222.85,180191
36,1/11/2016 10:15,4222.85,4282.25,4212.05,4264,170626
37,1/11/2016 11:15,4264,4274.95,4243,4251.3,111201
38,1/11/2016 12:15,4251.3,4260,4243.15,4250,70899
39,1/11/2016 13:15,4250,4278.3,4245,4265.3,93756
40,1/11/2016 14:15,4265.2,4300,4261.5,4265.15,170904
41,1/11/2016 15:15,4264.1,4294.9,4261.5,4292,66871
42,1/12/2016 9:15,4305,4324.65,4290.1,4302.7,101865
43,1/12/2016 10:15,4302.7,4306.5,4281.2,4300.5,52569
44,1/12/2016 11:15,4300.5,4318.3,4283.55,4290,47858
45,1/12/2016 12:15,4289.5,4299,4260,4268.95,51690
46,1/12/2016 13:15,4268.95,4298,4267,4277,49190
47,1/12/2016 14:15,4277.8,4278.95,4263.15,4263.5,77276
