,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,541.95,541.95,537.3,538.1,160705
1,1/4/2016 10:15,538.1,538.5,535.8,536.9,233015
2,1/4/2016 11:15,537.1,537.7,535.35,537.5,183744
3,1/4/2016 12:15,537.5,537.5,535.65,536.45,122360
4,1/4/2016 13:15,536.55,536.95,534.6,534.9,202440
5,1/4/2016 14:15,534.9,536.5,534.3,534.45,248211
6,1/4/2016 15:15,534.4,535.95,534.05,534.5,144999
7,1/5/2016 9:15,534.15,537.4,533,536.1,107597
8,1/5/2016 10:15,536.1,536.9,533.1,533.6,119113
9,1/5/2016 11:15,533.6,533.7,531.2,532.15,137661
10,1/5/2016 12:15,532.15,534,531.5,533.05,121506
11,1/5/2016 13:15,533.05,534.35,531.5,532.7,108679
12,1/5/2016 14:15,532.7,533.1,530.7,531,122257
13,1/5/2016 15:15,531.25,531.7,531,531,72370
14,1/6/2016 9:15,530,532.9,530,532.6,82203
15,1/6/2016 10:15,532.6,535.95,532.5,535.3,163436
16,1/6/2016 11:15,535.3,536.85,535,535.3,93263
17,1/6/2016 12:15,535.25,537.9,535,537.9,240002
18,1/6/2016 13:15,537.9,538.25,530.65,530.65,137688
19,1/6/2016 14:15,530.7,533.55,530,533.35,190742
20,1/6/2016 15:15,533.1,534.5,533,533.75,132189
21,1/7/2016 9:15,530.55,532,527.95,530.5,187632
22,1/7/2016 10:15,530.5,531.45,529.15,529.45,86495
23,1/7/2016 11:15,529.45,530.3,527,527.65,121174
24,1/7/2016 12:15,527.65,531,527.55,530,146139
25,1/7/2016 13:15,530.1,530.9,529.1,530,197163
26,1/7/2016 14:15,529.95,531.4,529,530,378744
27,1/7/2016 15:15,529.6,530,524.85,526.25,394846
28,1/8/2016 9:15,530.5,531.8,528.6,529.8,94353
29,1/8/2016 10:15,529.8,530.3,528.75,529.1,33474
30,1/8/2016 11:15,529.1,529.9,528.95,529.7,132663
31,1/8/2016 12:15,529.7,531,529.1,530.35,72530
32,1/8/2016 13:15,530.15,531.35,528.8,531,119437
33,1/8/2016 14:15,531,531.25,529.65,531,259624
34,1/8/2016 15:15,531,532.1,530.85,531.45,159446
35,1/11/2016 9:15,526.25,526.75,522.65,523.95,112720
36,1/11/2016 10:15,523.75,527.25,522.75,526.3,85525
37,1/11/2016 11:15,526,529.75,525.7,526.95,181569
38,1/11/2016 12:15,526.95,527.4,525.3,527.05,63047
39,1/11/2016 13:15,527.05,529.75,527.05,528.7,67042
40,1/11/2016 14:15,528.7,530.5,528,529.25,212430
41,1/11/2016 15:15,529.25,530.4,529,529.25,98956
42,1/12/2016 9:15,531.35,531.35,526.2,526.95,52071
43,1/12/2016 10:15,526.6,527.65,525.3,526.6,64898
44,1/12/2016 11:15,526.6,527.55,524.45,524.55,125845
45,1/12/2016 12:15,524.55,525.15,522.5,524.2,105423
46,1/12/2016 13:15,524.2,525.4,523.25,524.3,169221
47,1/12/2016 14:15,524.3,525,521.75,523.5,306280
48,1/12/2016 15:15,523.5,523.85,522.4,523,239597
49,1/13/2016 9:15,527.5,529.85,526.95,528.9,90814
50,1/13/2016 10:15,528.9,529.5,521.9,523.65,100120
51,1/13/2016 11:15,523.65,524.4,521.5,522.25,89916
52,1/13/2016 12:15,522.25,523,518.55,519.4,328053
53,1/13/2016 13:15,519.4,525.85,518.5,525.85,294525
54,1/13/2016 14:15,526.2,531.35,524.25,530.85,145248
55,1/13/2016 15:15,530.85,531.1,528.15,528.15,78621
56,1/14/2016 9:15,525.05,527.45,519.75,520.8,202295
57,1/14/2016 10:15,520.85,523.4,520.6,522.3,134212
58,1/14/2016 11:15,522.05,524.6,522.05,523.75,132417
59,1/14/2016 12:15,523.75,527,523.25,526.35,222375
60,1/14/2016 13:15,526.35,528.7,526,526.75,385615
61,1/14/2016 14:15,526.75,526.75,524,525.3,353651
62,1/14/2016 15:15,525.1,526.75,524.25,526,136014
63,1/15/2016 9:15,523.85,524.5,521.25,524.2,54478
64,1/15/2016 10:15,524.2,525.7,523.75,525.45,49902
65,1/15/2016 11:15,525.45,526.65,524.85,525.3,127535
66,1/15/2016 12:15,525.3,526.5,524.65,526.45,167482
67,1/15/2016 13:15,526.45,527.65,524.95,526.1,215588
68,1/15/2016 14:15,526.1,526.55,520,520.5,454901
69,1/15/2016 15:15,520.9,521.85,519.05,520.65,282242
70,1/18/2016 9:15,517,519.5,515.1,518,241406
71,1/18/2016 10:15,518,520.1,517,517.75,222088
72,1/18/2016 11:15,518,518.35,512.5,513.35,138375
73,1/18/2016 12:15,513.55,517.45,513.2,516.85,170052
74,1/18/2016 13:15,517.2,519.45,515.8,518.5,340794
75,1/18/2016 14:15,518.5,518.85,512.65,512.65,332058
76,1/18/2016 15:15,512.8,513.45,510.5,511.8,178376
77,1/19/2016 9:15,514.65,516,513.8,514.65,190393
78,1/19/2016 10:15,514.65,516.8,514.15,514.6,171572
79,1/19/2016 11:15,514.6,515.9,513.15,515.3,185409
80,1/19/2016 12:15,515.15,518.4,514.2,516.95,228230
81,1/19/2016 13:15,516.85,518.75,514.75,518.25,246965
82,1/19/2016 14:15,518.15,518.75,516.6,518.3,379646
83,1/19/2016 15:15,518.3,518.65,517.15,518.6,197395
84,1/20/2016 9:15,512.6,515.1,503.95,507.8,219816
85,1/20/2016 10:15,507.8,509,505.3,508.7,149033
86,1/20/2016 11:15,508.7,508.85,505.9,507.75,268325
87,1/20/2016 12:15,507.75,508.1,506.05,506.4,352680
88,1/20/2016 13:15,506.4,508.5,506.25,507.5,520638
89,1/20/2016 14:15,507.5,511.4,506.15,510,645855
90,1/20/2016 15:15,510,510,506.9,509.25,233509
91,1/21/2016 9:15,511.25,516.6,509.55,512.45,230273
92,1/21/2016 10:15,512.45,512.5,508.75,510.45,82338
93,1/21/2016 11:15,510.45,511.3,506.75,507.25,151959
94,1/21/2016 12:15,507.25,508.9,506.75,507.15,138474
95,1/21/2016 13:15,507.15,512.25,506.9,510.7,215608
96,1/21/2016 14:15,510.7,511.8,508.55,511.5,568141
97,1/21/2016 15:15,511.5,511.75,510.85,511.5,185453
98,1/22/2016 9:15,512.35,518.15,512.35,517.5,90274
99,1/22/2016 10:15,517.5,522.05,517,519.5,104376
100,1/22/2016 11:15,519.5,520.6,517.5,518.6,95067
101,1/22/2016 12:15,518.6,518.95,515.95,516.5,97847
102,1/22/2016 13:15,516.5,519,514.15,516.05,156789
103,1/22/2016 14:15,516.45,518.3,514.25,515,417115
104,1/22/2016 15:15,515,518,514.65,517.9,91105
105,1/25/2016 9:15,520,520.25,517.5,519.7,223274
106,1/25/2016 10:15,519.7,519.85,517.5,518.95,180502
107,1/25/2016 11:15,518.95,519.55,517.65,519.1,128822
108,1/25/2016 12:15,519.1,521.5,518.6,519.85,182459
109,1/25/2016 13:15,519.85,520.15,516.5,517.25,675259
110,1/25/2016 14:15,517.1,523.35,516.95,520.2,755090
111,1/25/2016 15:15,520.2,522,519.4,520,387028
112,1/27/2016 9:15,524.2,524.2,517.5,519.25,163032
113,1/27/2016 10:15,519.25,520.7,518.5,520,129796
114,1/27/2016 11:15,520,520.85,518.5,520.5,102515
115,1/27/2016 12:15,520.5,523,520,520.7,231303
116,1/27/2016 13:15,520.7,521.5,518.1,518.6,134102
117,1/27/2016 14:15,518.6,519.3,517.55,517.65,183338
118,1/27/2016 15:15,517.65,518.45,516.65,517.45,58805
119,1/28/2016 9:15,519.45,521.2,518.25,520.55,129043
120,1/28/2016 10:15,520.55,521.75,520.1,521.2,39504
121,1/28/2016 11:15,521.2,521.75,519.6,519.8,110065
122,1/28/2016 12:15,519.8,522,519.6,521.55,123330
123,1/28/2016 13:15,521.55,523.45,521.15,522.85,213941
124,1/28/2016 14:15,522.85,523.4,515,515.05,1147383
125,1/28/2016 15:15,515,517.05,515,517.05,713926
126,1/29/2016 9:15,518.1,525,517.65,519.75,185378
127,1/29/2016 10:15,519.35,524,518.85,523.9,290263
128,1/29/2016 11:15,523.9,524,521.35,522.5,219949
129,1/29/2016 12:15,522.5,524.15,522.05,523.5,148035
130,1/29/2016 13:15,523.5,524.65,522.65,523.6,182482
131,1/29/2016 14:15,523.6,524.4,522.25,524.25,123191
132,1/29/2016 15:15,524.25,527.45,523.6,525.5,187939
133,2/1/2016 9:15,529.25,531.45,526.85,528.85,219481
134,2/1/2016 10:15,529,532.15,528.75,528.85,176604
135,2/1/2016 11:15,528.85,531.45,528.05,529.45,134070
136,2/1/2016 12:15,529.45,533.5,529,532.6,117211
137,2/1/2016 13:15,532.7,533.5,530.75,531.8,168192
138,2/1/2016 14:15,531.8,531.9,528.5,529.5,194134
139,2/1/2016 15:15,529.5,531.5,529.25,531.45,141568
140,2/2/2016 9:15,532.5,532.5,529.6,530,103914
141,2/2/2016 10:15,530,531.55,528,530.3,374455
142,2/2/2016 11:15,530.25,532.25,527.6,531.45,275063
143,2/2/2016 12:15,531.45,532.5,530.15,532.25,306814
144,2/2/2016 13:15,532.25,532.5,529.35,530,222154
145,2/2/2016 14:15,530,530.85,527,527.6,227878
146,2/2/2016 15:15,527.6,527.9,525.1,525.1,120066
147,2/3/2016 9:15,522.45,525.15,521,523.9,122605
148,2/3/2016 10:15,523.9,525.6,523.5,524.95,98792
149,2/3/2016 11:15,524.95,525.3,522.35,522.9,136746
150,2/3/2016 12:15,523,524.6,522.8,523.7,105416
151,2/3/2016 13:15,523.4,524.35,521.75,522.65,174215
152,2/3/2016 14:15,522.5,523,521.05,521.5,392439
153,2/3/2016 15:15,521.7,524.1,521.1,523.1,181128
154,2/4/2016 9:15,524,527.45,523.25,526.2,129473
155,2/4/2016 10:15,526.2,526.85,524.85,525.55,92048
156,2/4/2016 11:15,525.55,526,524.75,525.35,212178
157,2/4/2016 12:15,525.25,527,525,526.45,303992
158,2/4/2016 13:15,526.4,526.7,524.15,525.5,176528
159,2/4/2016 14:15,525.5,525.75,522.75,524.5,220840
160,2/4/2016 15:15,524.5,525.5,524.1,524.65,281910
161,2/5/2016 9:15,522.8,527.1,522.8,526.5,270240
162,2/5/2016 10:15,526.5,531.75,526.25,528.75,296724
163,2/5/2016 11:15,528.75,530,528.45,529,221712
164,2/5/2016 12:15,529,529,526.75,526.75,147564
165,2/5/2016 13:15,526.85,528.25,526.5,527.65,208262
166,2/5/2016 14:15,528,530.95,527,527.5,354453
167,2/5/2016 15:15,527.5,528.6,527.2,528,381308
168,2/8/2016 9:15,526.5,529,525.35,527.7,142319
169,2/8/2016 10:15,527.7,528,524.75,524.95,124989
170,2/8/2016 11:15,524.95,525.3,523.25,524.95,297701
171,2/8/2016 12:15,524.95,525,523.6,524.15,83766
172,2/8/2016 13:15,524.15,525.4,522.8,523.3,49791
173,2/8/2016 14:15,523.3,524.5,516.8,517.45,111590
174,2/8/2016 15:15,517.45,518.85,515.15,515.85,59820
175,2/9/2016 9:15,513,514.7,511,512.9,148603
176,2/9/2016 10:15,512.9,513.05,510.65,511.4,105083
177,2/9/2016 11:15,511.4,511.85,510.3,511.45,191512
178,2/9/2016 12:15,511.45,514.05,511,514,246721
179,2/9/2016 13:15,514,515.75,512.85,515.15,172264
180,2/9/2016 14:15,515.2,515.7,512.4,512.8,270405
181,2/9/2016 15:15,512.75,513.35,512.5,513.1,247495
182,2/10/2016 9:15,511.9,514.95,508.95,510.45,348842
183,2/10/2016 10:15,510.45,510.5,508.1,508.25,125404
184,2/10/2016 11:15,508.25,510.6,507.75,510.1,219556
185,2/10/2016 12:15,509.85,512.1,509.25,509.5,196544
186,2/10/2016 13:15,509.5,509.5,505.75,507.2,405077
187,2/10/2016 14:15,507.2,510.2,505.4,505.45,450088
188,2/10/2016 15:15,505.5,507.9,505.05,506.55,174562
189,2/11/2016 9:15,506,506.5,500.45,501,168149
190,2/11/2016 10:15,501,501.8,500,501.05,249830
191,2/11/2016 11:15,501,503.2,500.5,501,142473
192,2/11/2016 12:15,501,501.5,500,501.05,195938
193,2/11/2016 13:15,501.05,502.5,496.75,497.5,417669
194,2/11/2016 14:15,497.15,498.55,484.5,489,747292
195,2/11/2016 15:15,489,489.2,486,489,277832
196,2/12/2016 9:15,489.5,492.75,487.5,491,312817
