,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,856.55,861.9,853.05,854.5,140394
1,1/4/2016 10:15,854.6,855.1,851.15,854.9,117931
2,1/4/2016 11:15,854.9,861.3,854.8,859.05,142069
3,1/4/2016 12:15,859.05,868.6,858.55,863.6,181314
4,1/4/2016 13:15,863.6,864.85,860.85,861.6,54760
5,1/4/2016 14:15,861.6,864.45,858.2,858.2,124077
6,1/4/2016 15:15,858.8,860.95,856.05,856.35,67568
7,1/5/2016 9:15,858.85,859.05,848.55,850.4,88841
8,1/5/2016 10:15,850.4,850.9,848,848.85,270434
9,1/5/2016 11:15,848.85,849.65,845.5,847.75,262471
10,1/5/2016 12:15,847.95,848.5,846.55,847.8,36574
11,1/5/2016 13:15,847.8,848.5,845.9,847.15,64431
12,1/5/2016 14:15,847.15,848.35,846.15,847.5,119978
13,1/5/2016 15:15,847.5,850,846.55,846.55,274470
14,1/6/2016 9:15,848.5,849.85,842.2,846.3,192255
15,1/6/2016 10:15,846.45,846.45,843.3,844,98384
16,1/6/2016 11:15,844,844.45,841.5,843.15,111987
17,1/6/2016 12:15,843.15,848.25,842.25,846.5,120478
18,1/6/2016 13:15,846.5,847.55,843.05,844.85,727109
19,1/6/2016 14:15,844.95,845.95,841.8,842,733841
20,1/6/2016 15:15,842,844,840.95,840.95,150246
21,1/7/2016 9:15,839.55,840,825.05,827.1,235423
22,1/7/2016 10:15,827.1,829.8,826.55,828.6,129190
23,1/7/2016 11:15,828.6,831,820.2,821.6,188811
24,1/7/2016 12:15,821.9,823.2,818.4,818.6,281150
25,1/7/2016 13:15,819,820.65,817.95,819.15,116849
26,1/7/2016 14:15,819.15,823.4,817.5,820.25,249609
27,1/7/2016 15:15,820.25,822.2,818.05,818.4,151743
28,1/8/2016 9:15,820,831.45,818,824.4,255204
29,1/8/2016 10:15,824.4,828.5,824.3,825.3,135636
30,1/8/2016 11:15,825.3,827.65,820.45,820.5,110736
31,1/8/2016 12:15,820.7,822.4,818.35,819.05,147267
32,1/8/2016 13:15,819.05,819.8,815,817.15,162093
33,1/8/2016 14:15,817.4,817.85,808.55,808.75,320101
34,1/8/2016 15:15,808.75,812.3,807.75,810.3,191083
