,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,160.4,163.2,159.67,161.33,718451
1,1/4/2016 10:15,161.33,162.33,160.77,160.8,361463
2,1/4/2016 11:15,160.8,161.6,160.07,161.57,411528
3,1/4/2016 12:15,161.57,161.57,160.47,160.53,176983
4,1/4/2016 13:15,160.53,161.2,158.67,159.4,413587
5,1/4/2016 14:15,159.37,160.33,158.03,158.07,577715
6,1/4/2016 15:15,158.07,159.9,157.1,159,456003
7,1/5/2016 9:15,160,161.17,159.37,160.4,725019
8,1/5/2016 10:15,160.4,161.67,160.17,161.57,581231
9,1/5/2016 11:15,161.57,161.8,161,161.33,348561
10,1/5/2016 12:15,161.33,161.33,160.8,161.03,121318
11,1/5/2016 13:15,161.03,162.47,160.5,162.2,436051
12,1/5/2016 14:15,162.2,162.83,160.47,161.33,777481
13,1/5/2016 15:15,161.33,161.53,160.93,161.2,651159
14,1/6/2016 9:15,160.97,161.33,159.33,161.33,558173
15,1/6/2016 10:15,161.33,161.5,160.83,161.17,245502
16,1/6/2016 11:15,161.17,161.27,160.33,160.97,261262
17,1/6/2016 12:15,160.87,161.03,160.33,160.57,207819
18,1/6/2016 13:15,160.47,160.8,156.47,156.47,952774
19,1/6/2016 14:15,156.47,159,156.43,158.47,528147
20,1/6/2016 15:15,158.63,158.67,157.73,158,244896
21,1/7/2016 9:15,154.77,155.33,153.37,153.4,814755
22,1/7/2016 10:15,153.4,153.73,150.8,150.93,1060102
23,1/7/2016 11:15,150.93,151.33,149.67,150.13,964465
24,1/7/2016 12:15,150.2,151.53,149.8,150.6,766284
25,1/7/2016 13:15,150.57,151,149.37,149.57,948676
26,1/7/2016 14:15,149.57,151.6,149.47,151.2,2343666
27,1/7/2016 15:15,151.13,151.3,150.43,150.67,704086
28,1/8/2016 9:15,152.6,153.33,150.43,150.67,1068143
29,1/8/2016 10:15,150.67,151.93,150.6,151.9,368568
30,1/8/2016 11:15,151.9,152.57,151.5,152.23,332186
31,1/8/2016 12:15,152.23,153.67,152.07,153.33,499035
32,1/8/2016 13:15,153.33,154.53,153.3,154.23,440497
33,1/8/2016 14:15,154.2,154.33,152.73,153.3,2434161
34,1/8/2016 15:15,153.3,154.3,153.03,154.13,1738756
35,1/11/2016 9:15,150.67,151.5,150.07,150.5,1174065
36,1/11/2016 10:15,150.5,150.73,150,150.6,581532
37,1/11/2016 11:15,150.6,150.7,149.73,149.87,322457
38,1/11/2016 12:15,149.87,150.1,149.37,149.4,379921
39,1/11/2016 13:15,149.4,150.17,148.1,149.6,1023826
40,1/11/2016 14:15,149.93,150.87,149.47,150.43,2215742
41,1/11/2016 15:15,150.4,150.6,150,150.27,705742
42,1/12/2016 9:15,149.53,149.53,147.1,148,797023
43,1/12/2016 10:15,148.03,148.07,146.87,147.4,630839
44,1/12/2016 11:15,147.4,147.83,146.67,146.83,550038
45,1/12/2016 12:15,146.9,147.33,146.67,147.03,580306
46,1/12/2016 13:15,147.03,147.23,146.8,146.87,1134040
47,1/12/2016 14:15,146.9,147.67,146.83,147.47,1331523
48,1/12/2016 15:15,147.5,148.5,147.33,148.07,514859
49,1/13/2016 9:15,148.6,149.13,147.67,148.4,460667
50,1/13/2016 10:15,148.4,148.43,146.67,146.77,841619
51,1/13/2016 11:15,146.77,147.33,145.93,146.47,601324
52,1/13/2016 12:15,146.47,146.57,145.03,145.77,685983
53,1/13/2016 13:15,145.77,147.6,145.67,146.8,801703
54,1/13/2016 14:15,146.8,149.23,146.67,148.83,1217921
55,1/13/2016 15:15,148.83,149.27,148.7,149,769141
56,1/14/2016 9:15,146.73,148.97,144.4,145.2,1024732
57,1/14/2016 10:15,145.2,146.3,144.7,145.97,409462
58,1/14/2016 11:15,145.93,147,145.8,146.9,461567
59,1/14/2016 12:15,146.9,147.8,146.77,147.7,540020
60,1/14/2016 13:15,147.7,149,147.37,147.77,942647
61,1/14/2016 14:15,147.77,150.3,147.57,148.67,2119006
62,1/14/2016 15:15,148.7,149.33,148.57,149.07,1009812
63,1/15/2016 9:15,149.4,149.4,146.37,146.97,734988
64,1/15/2016 10:15,146.97,146.97,145.57,146.23,437654
65,1/15/2016 11:15,146.23,147.87,146.07,147.2,509760
66,1/15/2016 12:15,147.27,147.97,147,147.83,290180
67,1/15/2016 13:15,147.83,148.8,147.63,148.57,793244
68,1/15/2016 14:15,148.57,148.9,145.83,146.07,1378723
69,1/15/2016 15:15,146.17,146.17,145.2,145.33,360764
70,1/18/2016 9:15,144.8,145.33,140.83,143.2,1096433
71,1/18/2016 10:15,143.2,143.5,142.37,143,653189
72,1/18/2016 11:15,143,143.07,141.83,142.3,583291
73,1/18/2016 12:15,142.3,143.5,142.13,143.33,376285
74,1/18/2016 13:15,143.33,143.6,142.67,143.33,1166167
75,1/18/2016 14:15,143.33,143.93,142.77,143.07,1471493
76,1/18/2016 15:15,143.07,143.23,142.67,143.2,383353
77,1/19/2016 9:15,143.73,143.73,141.03,141.57,490681
78,1/19/2016 10:15,141.63,142.7,141.33,142.47,502614
79,1/19/2016 11:15,142.47,144.43,142.27,143.97,652328
80,1/19/2016 12:15,143.9,145.27,143.67,145,547414
81,1/19/2016 13:15,145,146.27,144.13,144.6,654751
