,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,812,821.25,810.1,812.3,463543
1,1/4/2016 10:15,812.5,813.4,800.05,800.15,454701
2,1/4/2016 11:15,800.15,802.35,795.1,801.95,396195
3,1/4/2016 12:15,801.95,802.5,797.65,799.15,160998
4,1/4/2016 13:15,799.15,800.4,796.2,799.25,266499
5,1/4/2016 14:15,799.45,804.15,797.5,797.9,442827
6,1/4/2016 15:15,797.9,800.4,797.15,799,201207
7,1/5/2016 9:15,805.5,806.2,801.3,802.6,373250
8,1/5/2016 10:15,802.55,805,792.05,793.45,317366
9,1/5/2016 11:15,793.45,802.25,793.1,801.1,249047
10,1/5/2016 12:15,801.1,803.5,799.05,803.3,144863
11,1/5/2016 13:15,803.3,803.9,799.25,800,185379
12,1/5/2016 14:15,800,802.35,797,800.6,284309
13,1/5/2016 15:15,800.95,802.5,800,801,74330
14,1/6/2016 9:15,804.45,805.8,797.35,798,540783
15,1/6/2016 10:15,798,798.9,793.6,794.5,473607
16,1/6/2016 11:15,794.5,796.15,793.95,794.2,212330
17,1/6/2016 12:15,794.2,797.65,793,797.65,209391
18,1/6/2016 13:15,797.15,798.8,791.05,793.7,251091
19,1/6/2016 14:15,793.7,795.05,791.25,791.3,302582
20,1/6/2016 15:15,791.3,795,790.75,791.45,175763
21,1/7/2016 9:15,787.8,789.35,779.55,782.75,458215
22,1/7/2016 10:15,782.75,798.8,782.25,795.1,305367
23,1/7/2016 11:15,795.2,795.85,784.5,786.05,220679
24,1/7/2016 12:15,785.55,788.85,783.55,784,243413
25,1/7/2016 13:15,783.8,785.8,782,783.35,235968
26,1/7/2016 14:15,783.15,786.5,782.1,783.55,386061
27,1/7/2016 15:15,783.55,786.9,782.65,786.7,229319
28,1/8/2016 9:15,797,805.3,791.1,793.45,672601
29,1/8/2016 10:15,793.45,795.2,786,787.95,246892
30,1/8/2016 11:15,787.95,793.45,787.2,792.4,245084
31,1/8/2016 12:15,792.25,797.55,791.65,797.3,173867
32,1/8/2016 13:15,797.15,800,794.75,797.6,258005
33,1/8/2016 14:15,797.95,800.4,794,794.15,499198
34,1/8/2016 15:15,794.15,794.9,792.2,792.2,214555
35,1/11/2016 9:15,788.1,792.7,781.85,787.75,409100
36,1/11/2016 10:15,787.8,791,786.6,789.55,273866
37,1/11/2016 11:15,789.6,804.05,789.4,791.95,722396
38,1/11/2016 12:15,791.9,794.7,791,793.6,226236
39,1/11/2016 13:15,793.85,797.45,788.1,793.9,362424
40,1/11/2016 14:15,793.9,793.95,780.5,780.6,905100
41,1/11/2016 15:15,780.6,785.6,779.1,784,521611
42,1/12/2016 9:15,784.2,794,784,788,445518
43,1/12/2016 10:15,788,790.5,784.85,789.25,323038
44,1/12/2016 11:15,789.25,790,786.8,787.7,130810
45,1/12/2016 12:15,787.7,791.8,786.1,787.6,181971
46,1/12/2016 13:15,787.6,793,787.6,790.7,171695
47,1/12/2016 14:15,790.8,791.5,787.7,788,320902
48,1/12/2016 15:15,788,788.75,787.25,788,212208
49,1/13/2016 9:15,795.15,804.65,794.1,802.65,522405
50,1/13/2016 10:15,802.65,804.35,784,787.5,513862
51,1/13/2016 11:15,787.5,793,782.05,791.8,475237
52,1/13/2016 12:15,791.8,793.65,781.5,788.05,397570
53,1/13/2016 13:15,787.55,798.75,786.45,798.4,437870
54,1/13/2016 14:15,798.4,802,794.5,795,657606
