,Time,Open,High,Low,Close,Volume
0,1/4/2016 9:15,2814,2827.95,2777.1,2779.95,35951
1,1/4/2016 10:15,2779.95,2785.8,2770,2770.8,40680
2,1/4/2016 11:15,2770,2771,2730.1,2747.05,60566
3,1/4/2016 12:15,2747.05,2760,2745.95,2750,103714
4,1/4/2016 13:15,2750,2762.05,2745.05,2747.5,131631
5,1/4/2016 14:15,2747.45,2755.1,2746,2748.5,46744
6,1/4/2016 15:15,2748.5,2752,2746,2750,41941
7,1/5/2016 9:15,2773.9,2775,2735.2,2741.25,26843
8,1/5/2016 10:15,2741.25,2742,2720,2720.35,27102
9,1/5/2016 11:15,2720.3,2735.7,2715.2,2729.5,18566
10,1/5/2016 12:15,2729.5,2746.8,2726.05,2736.65,169462
11,1/5/2016 13:15,2736.65,2741,2730.1,2735.1,22965
12,1/5/2016 14:15,2735.1,2739.1,2732.1,2734,49128
13,1/5/2016 15:15,2734,2734.75,2725,2730,19134
14,1/6/2016 9:15,2744,2744.8,2721.5,2727.3,18411
15,1/6/2016 10:15,2727.3,2732,2725,2731,7702
16,1/6/2016 11:15,2731,2735,2728.3,2731.5,8801
17,1/6/2016 12:15,2731.5,2740,2730,2737,9971
18,1/6/2016 13:15,2737,2741.75,2730,2735,209379
19,1/6/2016 14:15,2736.45,2740,2734,2735,136541
20,1/6/2016 15:15,2735,2739.9,2730,2730,57154
21,1/7/2016 9:15,2709.6,2712.1,2675,2691,51001
22,1/7/2016 10:15,2691,2695.55,2675,2676.85,23079
23,1/7/2016 11:15,2676.85,2677,2651.35,2662,63731
24,1/7/2016 12:15,2662,2677,2660,2668.15,16537
25,1/7/2016 13:15,2669.1,2677.95,2667.2,2671,94713
26,1/7/2016 14:15,2671,2673,2660,2666,174866
27,1/7/2016 15:15,2666,2674,2662,2674,73819
28,1/8/2016 9:15,2680,2692.9,2636.2,2639.05,36200
29,1/8/2016 10:15,2639.05,2658,2636.7,2651.95,15381
30,1/8/2016 11:15,2651.95,2660,2651.5,2655,16593
31,1/8/2016 12:15,2655,2670.95,2654.5,2669.8,18779
32,1/8/2016 13:15,2669.1,2710.8,2669.1,2706.3,41351
33,1/8/2016 14:15,2706.3,2715.5,2692.35,2703,47455
34,1/8/2016 15:15,2702.9,2713.35,2702.1,2705,26690
35,1/11/2016 9:15,2681.05,2687.9,2652,2683.3,19357
36,1/11/2016 10:15,2683.3,2707.8,2680.05,2698.95,27255
37,1/11/2016 11:15,2699,2733.75,2692.2,2706.3,45592
38,1/11/2016 12:15,2706.3,2709.4,2690.05,2703.6,9782
39,1/11/2016 13:15,2703.6,2730,2703.5,2724.3,14810
40,1/11/2016 14:15,2724.3,2738,2722.85,2726.55,48964
41,1/11/2016 15:15,2726.1,2730.6,2721,2728,15050
42,1/12/2016 9:15,2731.95,2731.95,2676.35,2680.3,24790
43,1/12/2016 10:15,2680.1,2681.2,2664.15,2670.25,29176
44,1/12/2016 11:15,2671.2,2674.95,2659.5,2661,30447
45,1/12/2016 12:15,2661.45,2673.45,2658.35,2669,48705
46,1/12/2016 13:15,2669,2672.4,2666.85,2668.95,33452
47,1/12/2016 14:15,2668.85,2675,2666.9,2668.6,54603
48,1/12/2016 15:15,2668.6,2676,2668.2,2670,35633
49,1/13/2016 9:15,2685.1,2709,2674.25,2696.85,85463
50,1/13/2016 10:15,2697.35,2706.95,2651.55,2658,69492
51,1/13/2016 11:15,2658.1,2672.45,2608.8,2646.6,71349
52,1/13/2016 12:15,2646.6,2652.5,2630.9,2645.15,67568
53,1/13/2016 13:15,2645.15,2674.9,2636.7,2673,50064
54,1/13/2016 14:15,2673,2687.95,2663.65,2687.5,69978
55,1/13/2016 15:15,2687.55,2693.5,2675.35,2689,28624
56,1/14/2016 9:15,2631,2658.85,2605,2614.4,74819
57,1/14/2016 10:15,2614.45,2631.8,2611.9,2620.25,61811
58,1/14/2016 11:15,2620.25,2632,2614.8,2625,63450
59,1/14/2016 12:15,2625,2632.15,2616.15,2629.95,34032
60,1/14/2016 13:15,2629.95,2632,2617.15,2622,66034
61,1/14/2016 14:15,2622,2629.65,2620,2626,92015
62,1/14/2016 15:15,2626,2634,2625,2629.2,102154
63,1/15/2016 9:15,2638,2640,2605.1,2610,33770
64,1/15/2016 10:15,2610,2614,2597,2603.15,28310
65,1/15/2016 11:15,2602.25,2613,2599.15,2604,29946
66,1/15/2016 12:15,2604,2615,2601.15,2614.7,10329
67,1/15/2016 13:15,2614.7,2623.4,2604.7,2620,23497
68,1/15/2016 14:15,2620,2625,2610,2620,69059
69,1/15/2016 15:15,2620,2624.95,2615,2624.05,20862
70,1/18/2016 9:15,2618.35,2645.45,2580,2616,54534
71,1/18/2016 10:15,2616,2619.7,2600.15,2612.65,14666
72,1/18/2016 11:15,2612.65,2615.9,2610.05,2614,11209
73,1/18/2016 12:15,2614,2622,2612.35,2615.05,26534
74,1/18/2016 13:15,2615,2639,2614.5,2632.25,30878
75,1/18/2016 14:15,2634.15,2649.95,2622.25,2645,68432
76,1/18/2016 15:15,2645.25,2650,2634.85,2650,32359
77,1/19/2016 9:15,2650.1,2655,2616,2634.5,44954
78,1/19/2016 10:15,2636.3,2646.8,2625.05,2636.75,21636
79,1/19/2016 11:15,2636.75,2647.85,2630,2645,20899
80,1/19/2016 12:15,2645,2651.25,2640,2646,40756
81,1/19/2016 13:15,2646,2647.75,2625.1,2635.2,32171
82,1/19/2016 14:15,2635.2,2650,2629,2640,69999
83,1/19/2016 15:15,2640,2648.45,2635,2642,16002
84,1/20/2016 9:15,2630,2695,2581.25,2597.55,67707
85,1/20/2016 10:15,2598.75,2601,2586.5,2594.4,21191
86,1/20/2016 11:15,2594.4,2605,2587.05,2599.25,20373
87,1/20/2016 12:15,2599,2606.45,2597.3,2598.55,99908
88,1/20/2016 13:15,2598.55,2656.55,2590,2599,341454
89,1/20/2016 14:15,2599,2632.35,2595.5,2626.8,169653
90,1/20/2016 15:15,2626.95,2631.05,2605.2,2624.95,49539
91,1/21/2016 9:15,2676,2698.7,2647.1,2684.2,66196
92,1/21/2016 10:15,2684.3,2711.85,2670.15,2679.95,74438
93,1/21/2016 11:15,2680,2684.8,2662,2681.15,58249
94,1/21/2016 12:15,2681.15,2698,2679.7,2690,71261
95,1/21/2016 13:15,2690,2714,2689.55,2700,52020
96,1/21/2016 14:15,2700,2702,2679.25,2694.35,67632
97,1/21/2016 15:15,2694.4,2705,2691.6,2696,30240
98,1/22/2016 9:15,2727,2738.8,2702.5,2723.9,23571
99,1/22/2016 10:15,2723.9,2735,2711.9,2726.7,18055
100,1/22/2016 11:15,2726.7,2731.1,2718,2726.9,12465
101,1/22/2016 12:15,2726.85,2727,2718,2723.95,9725
102,1/22/2016 13:15,2723.95,2734.5,2701.6,2708.05,25243
103,1/22/2016 14:15,2708.8,2721,2695,2714.5,47741
104,1/22/2016 15:15,2714.5,2730,2709.25,2720.65,26703
105,1/25/2016 9:15,2747,2756.75,2726,2748.5,22591
106,1/25/2016 10:15,2749,2749.95,2732,2734,10749
107,1/25/2016 11:15,2734,2748,2731,2748,14411
108,1/25/2016 12:15,2748,2756.7,2746,2754.15,11733
109,1/25/2016 13:15,2755,2770,2747,2755.9,45270
110,1/25/2016 14:15,2757,2763.95,2748.1,2750,30370
111,1/25/2016 15:15,2750.25,2754,2747.15,2752.4,21863
112,1/27/2016 9:15,2760,2774.95,2740.1,2750.6,54720
113,1/27/2016 10:15,2750.6,2767,2744.1,2767,23820
114,1/27/2016 11:15,2767,2784.9,2763.75,2776.75,43485
115,1/27/2016 12:15,2776.75,2778,2766,2770.6,37835
116,1/27/2016 13:15,2770.45,2772.1,2750,2760,37406
117,1/27/2016 14:15,2759.85,2775,2755.05,2755.95,66622
118,1/27/2016 15:15,2755.05,2755.05,2740,2745.35,25427
119,1/28/2016 9:15,2764.4,2771.95,2733,2736.85,63973
120,1/28/2016 10:15,2735.65,2761,2732.5,2745.75,49512
121,1/28/2016 11:15,2745.75,2745.8,2723.3,2725,63702
122,1/28/2016 12:15,2725,2748.8,2719.85,2741,57719
123,1/28/2016 13:15,2741,2754.65,2734.2,2742.15,79220
124,1/28/2016 14:15,2741.45,2754,2730,2752.05,108389
125,1/28/2016 15:15,2752.05,2752.05,2735.2,2750,54279
126,1/29/2016 9:15,2751,2768.55,2746,2751.95,23766
127,1/29/2016 10:15,2751.95,2753.95,2737.8,2750.8,16475
128,1/29/2016 11:15,2750.8,2751.7,2740.25,2749.65,19841
129,1/29/2016 12:15,2749.65,2752,2748.05,2749.95,25326
130,1/29/2016 13:15,2749.95,2806.95,2749.15,2801.95,82454
131,1/29/2016 14:15,2800.05,2851,2800.05,2840,120760
132,1/29/2016 15:15,2839.9,2851,2828.2,2836.9,37067
133,2/1/2016 9:15,2860.5,2860.5,2816,2842,36566
134,2/1/2016 10:15,2842,2845.5,2835.15,2836.75,30886
135,2/1/2016 11:15,2836.75,2841.8,2820.2,2826.25,21391
136,2/1/2016 12:15,2826.25,2839.75,2825.15,2837.5,27793
137,2/1/2016 13:15,2837.5,2839.4,2825.2,2835.05,33204
138,2/1/2016 14:15,2835.05,2835.95,2809.1,2812.1,64817
139,2/1/2016 15:15,2812.1,2833.35,2802,2809.4,25373
140,2/2/2016 9:15,2819,2838,2803.15,2833.75,19476
141,2/2/2016 10:15,2833.75,2833.95,2813,2813,20755
142,2/2/2016 11:15,2812.25,2823.85,2798.05,2823,22181
143,2/2/2016 12:15,2823,2829,2818.45,2822.8,18978
144,2/2/2016 13:15,2822.8,2828.95,2810,2817,22235
145,2/2/2016 14:15,2817,2856,2792.75,2802.8,70369
146,2/2/2016 15:15,2802,2805.85,2780.35,2790,27044
147,2/3/2016 9:15,2774.8,2789,2761.1,2777.05,11462
148,2/3/2016 10:15,2777.05,2787,2758.9,2780.1,9266
149,2/3/2016 11:15,2780.1,2806.05,2771.55,2799.25,12133
150,2/3/2016 12:15,2799.25,2804.4,2778.05,2784.8,11917
151,2/3/2016 13:15,2782.45,2795.65,2774,2781.5,11303
152,2/3/2016 14:15,2781.5,2797.8,2765.1,2770.8,40982
153,2/3/2016 15:15,2770.8,2795,2750.25,2759.75,38396
154,2/4/2016 9:15,2786.95,2798,2769.75,2794.05,14623
155,2/4/2016 10:15,2794.05,2812.3,2782.55,2801.05,16945
156,2/4/2016 11:15,2801.05,2804.9,2793.45,2799.85,12734
157,2/4/2016 12:15,2799.85,2800.95,2797.35,2800,11129
158,2/4/2016 13:15,2800,2800,2769,2778.35,16834
159,2/4/2016 14:15,2778.35,2783.95,2755.25,2769,20442
160,2/4/2016 15:15,2769,2779.95,2762.45,2775,10294
161,2/5/2016 9:15,2785,2817.9,2781.25,2810.25,44470
162,2/5/2016 10:15,2810.25,2834.1,2809.95,2829.4,20995
163,2/5/2016 11:15,2828.4,2849.4,2825,2828.05,17475
164,2/5/2016 12:15,2828.15,2830.05,2822,2826.1,13291
165,2/5/2016 13:15,2826.1,2835.05,2821.6,2825.05,7548
166,2/5/2016 14:15,2825.05,2841.15,2825,2840,15243
167,2/5/2016 15:15,2840,2849.95,2838.9,2840.05,8210
