,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,217.07,217.33,216.33,216.47,636675
1,2016-01-04 09:45:00,216.43,216.8,215.2,215.6,540116
2,2016-01-04 10:15:00,215.6,215.63,214.37,214.87,471181
3,2016-01-04 10:45:00,214.9,215.27,214.47,215.0,291663
4,2016-01-04 11:15:00,215.0,215.7,214.87,215.7,260899
5,2016-01-04 11:45:00,215.7,216.27,215.23,216.23,278277
6,2016-01-04 12:15:00,216.07,216.33,215.43,215.8,291342
7,2016-01-04 12:45:00,215.83,216.63,215.67,216.5,283190
8,2016-01-04 13:15:00,216.53,216.73,216.0,216.67,416567
9,2016-01-04 13:45:00,216.67,216.7,215.73,216.2,455661
10,2016-01-04 14:15:00,216.2,216.5,215.7,215.93,362925
11,2016-01-04 14:45:00,215.93,216.73,215.53,216.63,665897
12,2016-01-04 15:15:00,216.63,217.4,216.5,217.03,946597
13,2016-01-05 09:15:00,216.73,217.6,216.27,216.77,626590
14,2016-01-05 09:45:00,216.7,217.0,216.4,216.73,589490
15,2016-01-05 10:15:00,216.67,217.23,216.33,216.93,465851
16,2016-01-05 10:45:00,216.93,217.0,216.67,216.8,325220
17,2016-01-05 11:15:00,216.77,217.2,216.67,216.7,434931
18,2016-01-05 11:45:00,216.67,216.97,216.67,216.8,308292
19,2016-01-05 12:15:00,216.8,216.93,216.67,216.93,278133
20,2016-01-05 12:45:00,216.93,217.03,216.7,216.83,231403
21,2016-01-05 13:15:00,216.83,217.47,216.73,216.97,385783
22,2016-01-05 13:45:00,217.0,217.0,216.03,216.73,625492
23,2016-01-05 14:15:00,216.73,217.1,216.4,216.63,351043
24,2016-01-05 14:45:00,216.6,216.87,216.37,216.53,582290
25,2016-01-05 15:15:00,216.43,217.27,216.2,216.33,597169
26,2016-01-06 09:15:00,217.37,217.4,213.3,213.8,1389147
27,2016-01-06 09:45:00,213.73,213.87,213.2,213.53,553737
28,2016-01-06 10:15:00,213.53,213.53,213.27,213.4,494901
29,2016-01-06 10:45:00,213.4,213.47,212.73,213.03,683927
30,2016-01-06 11:15:00,213.03,213.03,212.13,212.33,750943
31,2016-01-06 11:45:00,212.33,212.33,211.73,212.0,857867
32,2016-01-06 12:15:00,212.0,212.07,210.73,211.03,1110092
33,2016-01-06 12:45:00,211.03,211.03,209.87,210.17,1948688
34,2016-01-06 13:15:00,210.17,211.33,210.13,210.8,1235389
35,2016-01-06 13:45:00,210.8,210.87,209.87,210.13,1217707
36,2016-01-06 14:15:00,210.13,211.07,210.03,210.83,1296080
37,2016-01-06 14:45:00,210.8,211.07,209.83,210.03,1536159
38,2016-01-06 15:15:00,210.03,210.27,209.87,210.0,2144405
39,2016-01-07 09:15:00,208.73,209.13,206.73,206.8,1069592
40,2016-01-07 09:45:00,206.8,207.17,206.33,206.47,938113
41,2016-01-07 10:15:00,206.5,206.77,205.9,206.67,900823
42,2016-01-07 10:45:00,206.7,206.8,205.77,206.03,972859
43,2016-01-07 11:15:00,206.0,206.8,205.87,206.57,722237
44,2016-01-07 11:45:00,206.57,207.37,206.43,206.8,756106
45,2016-01-07 12:15:00,206.77,207.23,206.5,206.97,543628
46,2016-01-07 12:45:00,206.97,207.7,206.7,207.2,770375
47,2016-01-07 13:15:00,207.2,208.47,207.17,208.3,753489
48,2016-01-07 13:45:00,208.3,208.67,208.0,208.47,897112
49,2016-01-07 14:15:00,208.47,208.57,206.03,206.43,1029926
50,2016-01-07 14:45:00,206.43,206.63,205.9,206.4,1625507
51,2016-01-07 15:15:00,206.4,206.8,206.23,206.7,812773
52,2016-01-08 09:15:00,207.63,208.9,206.53,208.13,1123875
53,2016-01-08 09:45:00,208.07,209.27,208.03,209.23,633598
54,2016-01-08 10:15:00,209.17,210.27,208.7,209.2,565460
55,2016-01-08 10:45:00,209.27,209.77,209.1,209.63,288816
56,2016-01-08 11:15:00,209.63,210.13,209.57,210.0,488257
57,2016-01-08 11:45:00,209.97,210.07,209.67,209.7,1724725
58,2016-01-08 12:15:00,209.67,209.97,209.53,209.83,392369
59,2016-01-08 12:45:00,209.83,210.23,209.73,210.0,1079648
60,2016-01-08 13:15:00,210.0,210.2,209.77,210.07,353233
61,2016-01-08 13:45:00,210.07,211.2,210.0,211.0,422089
62,2016-01-08 14:15:00,210.73,211.33,209.53,209.73,509292
63,2016-01-08 14:45:00,209.73,210.13,208.87,209.1,1216118
64,2016-01-08 15:15:00,209.13,209.33,208.1,208.3,1026016
65,2016-01-11 09:15:00,207.8,207.87,206.73,207.47,448186
66,2016-01-11 09:45:00,207.47,207.57,206.5,207.37,637128
67,2016-01-11 10:15:00,207.37,207.67,206.83,207.3,564422
68,2016-01-11 10:45:00,207.3,207.6,206.67,207.53,702538
69,2016-01-11 11:15:00,207.53,209.0,207.33,207.87,607101
70,2016-01-11 11:45:00,207.87,208.03,207.33,207.43,516779
71,2016-01-11 12:15:00,207.43,208.47,207.33,208.1,346376
72,2016-01-11 12:45:00,208.1,208.87,208.0,208.77,295553
73,2016-01-11 13:15:00,208.77,209.67,208.67,209.43,382313
74,2016-01-11 13:45:00,209.43,210.73,209.07,210.37,550141
75,2016-01-11 14:15:00,210.37,211.07,210.03,210.93,342161
76,2016-01-11 14:45:00,210.93,211.17,210.6,210.67,849310
77,2016-01-11 15:15:00,210.53,210.93,210.03,210.63,617844
78,2016-01-12 09:15:00,210.17,210.8,209.37,210.07,449245
79,2016-01-12 09:45:00,210.07,210.5,209.6,210.13,417808
80,2016-01-12 10:15:00,210.13,210.43,209.97,210.0,528176
81,2016-01-12 10:45:00,210.0,210.67,209.4,210.63,493325
82,2016-01-12 11:15:00,210.6,210.67,209.97,210.07,268958
83,2016-01-12 11:45:00,210.07,210.3,210.0,210.03,250052
84,2016-01-12 12:15:00,210.03,210.2,209.53,209.83,381847
85,2016-01-12 12:45:00,209.8,210.0,209.2,209.97,566673
86,2016-01-12 13:15:00,209.97,210.0,208.5,208.93,426685
87,2016-01-12 13:45:00,208.87,209.93,208.33,209.0,558554
88,2016-01-12 14:15:00,208.97,210.0,208.43,209.73,647025
89,2016-01-12 14:45:00,209.73,210.27,209.23,209.83,1081307
90,2016-01-12 15:15:00,209.83,211.27,209.73,211.23,876202
91,2016-01-13 09:15:00,211.53,212.93,211.1,212.9,775437
92,2016-01-13 09:45:00,212.9,213.33,212.87,213.13,329371
93,2016-01-13 10:15:00,213.13,213.6,213.0,213.3,465963
94,2016-01-13 10:45:00,213.3,213.5,210.03,210.87,889821
95,2016-01-13 11:15:00,210.87,211.57,210.53,211.37,437920
