,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,4630.0,4657.0,4620.1,4652.95,37268
1,2016-01-04 09:45:00,4652.95,4653.0,4619.0,4627.0,32909
2,2016-01-04 10:15:00,4627.0,4631.0,4600.05,4603.1,39929
3,2016-01-04 10:45:00,4605.0,4618.95,4603.55,4618.95,21047
4,2016-01-04 11:15:00,4618.95,4618.95,4596.5,4602.1,27407
5,2016-01-04 11:45:00,4602.1,4611.0,4580.05,4610.0,33776
6,2016-01-04 12:15:00,4610.0,4619.0,4606.45,4610.55,24551
7,2016-01-04 12:45:00,4610.55,4615.0,4594.95,4595.1,21712
8,2016-01-04 13:15:00,4595.1,4603.9,4591.0,4600.15,20022
9,2016-01-04 13:45:00,4600.15,4610.0,4593.0,4603.75,20564
10,2016-01-04 14:15:00,4603.5,4604.0,4585.45,4586.5,24940
11,2016-01-04 14:45:00,4586.5,4591.8,4576.0,4580.15,65481
12,2016-01-04 15:15:00,4580.15,4587.45,4571.75,4576.1,35238
13,2016-01-05 09:15:00,4596.6,4600.5,4568.0,4577.0,164039
14,2016-01-05 09:45:00,4577.0,4583.95,4568.3,4582.55,56831
15,2016-01-05 10:15:00,4582.0,4585.0,4578.0,4579.0,18588
16,2016-01-05 10:45:00,4578.0,4585.0,4569.4,4573.75,28614
17,2016-01-05 11:15:00,4573.75,4573.75,4557.25,4558.0,25491
18,2016-01-05 11:45:00,4558.0,4570.0,4557.5,4567.95,32087
19,2016-01-05 12:15:00,4568.1,4574.8,4566.15,4573.9,22261
20,2016-01-05 12:45:00,4573.9,4588.7,4573.9,4586.05,34917
21,2016-01-05 13:15:00,4586.05,4586.1,4574.15,4577.0,21070
22,2016-01-05 13:45:00,4577.0,4580.2,4574.05,4576.05,19351
23,2016-01-05 14:15:00,4576.05,4579.95,4563.2,4563.5,24493
24,2016-01-05 14:45:00,4563.5,4568.05,4560.2,4565.85,36741
25,2016-01-05 15:15:00,4565.85,4575.85,4564.0,4570.8,24627
26,2016-01-06 09:15:00,4580.0,4580.0,4541.75,4551.4,64491
27,2016-01-06 09:45:00,4551.4,4553.0,4543.0,4544.6,134712
28,2016-01-06 10:15:00,4544.6,4549.7,4542.75,4549.5,26004
29,2016-01-06 10:45:00,4549.5,4552.0,4547.0,4547.5,31307
30,2016-01-06 11:15:00,4547.5,4549.35,4532.2,4538.8,39038
31,2016-01-06 11:45:00,4536.65,4541.4,4532.0,4540.0,17199
32,2016-01-06 12:15:00,4540.05,4541.0,4537.95,4540.5,9758
33,2016-01-06 12:45:00,4540.5,4549.7,4538.2,4549.7,16726
34,2016-01-06 13:15:00,4549.7,4549.9,4542.1,4546.95,24435
35,2016-01-06 13:45:00,4546.95,4548.0,4498.05,4500.3,64483
36,2016-01-06 14:15:00,4499.25,4518.0,4495.9,4504.0,39904
37,2016-01-06 14:45:00,4504.0,4510.0,4468.0,4472.85,68938
38,2016-01-06 15:15:00,4472.8,4481.9,4468.0,4481.25,52678
39,2016-01-07 09:15:00,4444.0,4444.0,4333.7,4342.0,164345
40,2016-01-07 09:45:00,4341.0,4357.0,4326.0,4345.05,49403
41,2016-01-07 10:15:00,4345.5,4348.0,4295.65,4317.9,139161
42,2016-01-07 10:45:00,4317.9,4334.85,4290.5,4299.15,59659
43,2016-01-07 11:15:00,4300.0,4302.95,4275.0,4281.0,64570
44,2016-01-07 11:45:00,4281.0,4284.95,4268.05,4274.0,47075
45,2016-01-07 12:15:00,4274.9,4285.0,4263.0,4269.85,41439
46,2016-01-07 12:45:00,4269.85,4287.0,4269.5,4275.0,65774
47,2016-01-07 13:15:00,4275.5,4298.05,4274.3,4287.05,83820
48,2016-01-07 13:45:00,4289.0,4308.95,4277.0,4301.6,87972
49,2016-01-07 14:15:00,4301.6,4305.0,4275.7,4281.6,101093
50,2016-01-07 14:45:00,4281.6,4284.0,4263.0,4263.3,166913
51,2016-01-07 15:15:00,4263.65,4292.4,4252.0,4292.4,127711
52,2016-01-08 09:15:00,4284.95,4325.0,4263.05,4267.6,119058
53,2016-01-08 09:45:00,4270.0,4280.45,4207.1,4230.0,124301
54,2016-01-08 10:15:00,4229.85,4247.9,4223.1,4230.55,67249
55,2016-01-08 10:45:00,4230.0,4239.95,4225.0,4230.0,40964
56,2016-01-08 11:15:00,4230.0,4244.9,4228.05,4234.0,57861
57,2016-01-08 11:45:00,4234.0,4237.85,4230.0,4234.45,35129
58,2016-01-08 12:15:00,4234.45,4237.05,4225.25,4228.45,43199
59,2016-01-08 12:45:00,4228.45,4274.95,4228.25,4258.85,105764
60,2016-01-08 13:15:00,4258.0,4264.75,4230.0,4237.4,63622
61,2016-01-08 13:45:00,4236.35,4248.6,4233.15,4247.5,53111
62,2016-01-08 14:15:00,4247.5,4247.5,4202.0,4209.85,96220
63,2016-01-08 14:45:00,4210.0,4224.0,4197.1,4220.0,113711
64,2016-01-08 15:15:00,4220.0,4228.0,4215.0,4223.8,72589
65,2016-01-11 09:15:00,4188.0,4205.25,4138.35,4191.0,91489
66,2016-01-11 09:45:00,4191.0,4241.0,4187.4,4222.85,88702
67,2016-01-11 10:15:00,4222.85,4240.45,4212.05,4239.5,57378
68,2016-01-11 10:45:00,4239.25,4282.25,4231.15,4264.0,113248
69,2016-01-11 11:15:00,4264.0,4267.45,4251.0,4257.45,39467
70,2016-01-11 11:45:00,4257.45,4274.95,4243.0,4251.3,71734
71,2016-01-11 12:15:00,4251.3,4259.85,4243.15,4252.25,43701
72,2016-01-11 12:45:00,4252.25,4260.0,4250.0,4250.0,27198
73,2016-01-11 13:15:00,4250.0,4257.95,4245.0,4253.75,36536
