,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,856.55,861.9,854.9,858.8,73362
1,2016-01-04 09:45:00,858.8,859.95,853.05,854.5,67032
2,2016-01-04 10:15:00,854.6,855.0,851.15,853.65,77891
3,2016-01-04 10:45:00,853.65,855.1,852.45,854.9,40040
4,2016-01-04 11:15:00,854.9,858.6,854.8,858.0,45503
5,2016-01-04 11:45:00,858.0,861.3,856.35,859.05,96566
6,2016-01-04 12:15:00,859.05,866.3,858.55,866.3,108846
7,2016-01-04 12:45:00,866.2,868.6,863.45,863.6,72468
8,2016-01-04 13:15:00,863.6,864.85,862.25,862.5,33132
9,2016-01-04 13:45:00,863.0,863.1,860.85,861.6,21628
10,2016-01-04 14:15:00,861.6,864.45,858.4,858.7,46074
11,2016-01-04 14:45:00,858.7,861.05,858.2,858.2,78003
12,2016-01-04 15:15:00,858.8,860.95,856.05,856.35,67568
13,2016-01-05 09:15:00,858.85,859.05,848.55,850.0,67460
14,2016-01-05 09:45:00,850.0,852.3,849.75,850.4,21381
15,2016-01-05 10:15:00,850.4,850.9,848.1,849.3,128113
16,2016-01-05 10:45:00,849.3,850.65,848.0,848.85,142321
17,2016-01-05 11:15:00,848.85,848.85,845.5,846.6,30386
18,2016-01-05 11:45:00,846.6,849.65,846.0,847.75,232085
19,2016-01-05 12:15:00,847.95,848.5,846.55,848.05,12367
20,2016-01-05 12:45:00,848.05,848.5,846.7,847.8,24207
21,2016-01-05 13:15:00,847.8,847.95,845.9,847.0,27785
22,2016-01-05 13:45:00,847.0,848.5,845.95,847.15,36646
23,2016-01-05 14:15:00,847.15,848.25,846.15,846.3,47473
24,2016-01-05 14:45:00,846.3,848.35,846.25,847.5,72505
25,2016-01-05 15:15:00,847.5,850.0,846.55,846.55,274470
26,2016-01-06 09:15:00,848.5,849.85,842.2,844.5,117777
27,2016-01-06 09:45:00,844.65,847.0,843.65,846.3,74478
28,2016-01-06 10:15:00,846.45,846.45,844.0,845.5,52821
29,2016-01-06 10:45:00,845.5,845.8,843.3,844.0,45563
30,2016-01-06 11:15:00,844.0,844.45,842.5,843.2,47562
31,2016-01-06 11:45:00,843.0,843.5,841.5,843.15,64425
32,2016-01-06 12:15:00,843.15,844.3,842.25,843.85,36386
33,2016-01-06 12:45:00,844.0,848.25,843.55,846.5,84092
34,2016-01-06 13:15:00,846.5,847.55,845.1,845.45,41048
35,2016-01-06 13:45:00,845.45,846.4,843.05,844.85,686061
36,2016-01-06 14:15:00,844.95,845.95,843.0,843.95,554325
37,2016-01-06 14:45:00,843.95,845.85,841.8,842.0,179516
38,2016-01-06 15:15:00,842.0,844.0,840.95,840.95,150246
39,2016-01-07 09:15:00,839.55,840.0,825.05,825.65,135884
40,2016-01-07 09:45:00,825.65,829.65,825.65,827.1,99539
41,2016-01-07 10:15:00,827.1,829.8,826.55,829.05,77132
42,2016-01-07 10:45:00,829.1,829.35,826.55,828.6,52058
43,2016-01-07 11:15:00,828.6,831.0,822.6,824.55,107029
44,2016-01-07 11:45:00,824.55,825.0,820.2,821.6,81782
45,2016-01-07 12:15:00,821.9,823.2,819.05,819.4,207623
46,2016-01-07 12:45:00,819.5,820.5,818.4,818.6,73527
47,2016-01-07 13:15:00,819.0,820.65,818.0,818.85,70436
48,2016-01-07 13:45:00,818.9,820.2,817.95,819.15,46413
49,2016-01-07 14:15:00,819.15,821.45,817.5,820.7,105249
50,2016-01-07 14:45:00,820.7,823.4,819.45,820.25,144360
51,2016-01-07 15:15:00,820.25,822.2,818.05,818.4,151743
52,2016-01-08 09:15:00,820.0,831.45,818.0,825.8,179395
53,2016-01-08 09:45:00,825.8,825.85,818.9,824.4,75809
54,2016-01-08 10:15:00,824.4,828.5,824.4,828.0,83154
55,2016-01-08 10:45:00,828.0,828.0,824.3,825.3,52482
56,2016-01-08 11:15:00,825.3,827.65,822.3,822.5,62126
57,2016-01-08 11:45:00,822.5,823.35,820.45,820.5,48610
58,2016-01-08 12:15:00,820.7,820.95,818.65,819.2,39477
59,2016-01-08 12:45:00,819.2,822.4,818.35,819.05,107790
60,2016-01-08 13:15:00,819.05,819.7,815.0,817.5,61039
61,2016-01-08 13:45:00,817.5,819.8,815.0,817.15,101054
62,2016-01-08 14:15:00,817.4,817.85,812.6,812.85,87381
63,2016-01-08 14:45:00,812.85,815.35,808.55,808.75,232720
64,2016-01-08 15:15:00,808.75,812.3,807.75,810.3,191083
65,2016-01-11 09:15:00,804.0,810.25,802.75,809.45,104295
66,2016-01-11 09:45:00,809.4,809.4,805.15,805.95,50458
67,2016-01-11 10:15:00,805.9,806.0,803.5,803.8,57736
68,2016-01-11 10:45:00,803.8,805.8,801.4,802.2,60832
69,2016-01-11 11:15:00,802.2,809.95,802.0,809.2,81765
70,2016-01-11 11:45:00,809.2,817.0,808.95,815.5,108954
71,2016-01-11 12:15:00,815.85,819.55,814.6,815.7,124412
72,2016-01-11 12:45:00,815.7,816.0,810.6,811.25,78271
73,2016-01-11 13:15:00,811.25,815.9,811.0,814.95,41356
74,2016-01-11 13:45:00,814.95,815.85,811.0,811.65,359983
75,2016-01-11 14:15:00,811.6,814.85,810.4,814.3,78542
76,2016-01-11 14:45:00,814.4,814.9,810.7,812.7,196455
77,2016-01-11 15:15:00,812.55,812.7,809.6,811.75,170018
78,2016-01-12 09:15:00,808.8,814.15,808.8,811.8,99498
79,2016-01-12 09:45:00,811.9,812.7,810.1,811.45,45603
80,2016-01-12 10:15:00,811.6,813.2,805.55,806.7,92355
81,2016-01-12 10:45:00,806.7,811.0,804.55,810.5,77202
82,2016-01-12 11:15:00,810.55,813.8,810.1,812.85,59804
83,2016-01-12 11:45:00,813.05,814.95,809.2,810.2,73136
84,2016-01-12 12:15:00,810.2,812.6,809.55,810.65,87112
85,2016-01-12 12:45:00,810.65,813.0,808.35,809.75,43320
86,2016-01-12 13:15:00,809.75,813.4,806.5,812.15,121144
87,2016-01-12 13:45:00,812.15,813.25,808.15,810.5,50959
88,2016-01-12 14:15:00,810.75,813.75,809.3,813.15,38605
89,2016-01-12 14:45:00,813.15,821.7,812.7,820.55,204751
90,2016-01-12 15:15:00,820.55,822.15,818.0,818.0,115105
91,2016-01-13 09:15:00,821.9,826.4,820.0,825.5,106050
92,2016-01-13 09:45:00,825.5,827.0,825.0,825.65,62911
93,2016-01-13 10:15:00,825.65,829.85,825.2,829.3,81936
94,2016-01-13 10:45:00,829.3,829.75,821.25,823.65,132581
95,2016-01-13 11:15:00,822.75,823.45,817.45,819.15,97594
96,2016-01-13 11:45:00,819.15,820.15,813.75,816.65,104700
97,2016-01-13 12:15:00,816.65,822.3,816.25,819.25,102758
98,2016-01-13 12:45:00,819.25,820.4,815.75,816.85,79257
99,2016-01-13 13:15:00,816.85,824.0,814.4,823.9,94949
100,2016-01-13 13:45:00,823.9,828.25,823.3,828.05,70511
101,2016-01-13 14:15:00,828.25,835.5,826.0,833.95,172189
102,2016-01-13 14:45:00,833.0,836.2,832.5,833.8,135553
103,2016-01-13 15:15:00,833.8,833.8,830.3,833.0,96811
104,2016-01-14 09:15:00,829.45,829.45,819.25,823.0,82873
105,2016-01-14 09:45:00,823.0,826.8,818.6,825.45,72475
106,2016-01-14 10:15:00,825.45,828.0,824.4,825.35,69824
107,2016-01-14 10:45:00,826.0,826.8,822.5,826.75,92092
108,2016-01-14 11:15:00,826.6,830.8,824.0,830.35,131252
109,2016-01-14 11:45:00,830.05,831.8,826.5,830.0,72640
110,2016-01-14 12:15:00,830.0,831.9,828.7,830.15,58720
111,2016-01-14 12:45:00,830.15,835.75,829.2,835.5,55506
112,2016-01-14 13:15:00,835.5,837.75,832.75,835.3,187720
113,2016-01-14 13:45:00,835.3,836.0,833.05,835.0,194507
114,2016-01-14 14:15:00,835.0,835.0,828.45,829.15,155473
115,2016-01-14 14:45:00,829.15,832.75,822.55,826.1,194514
116,2016-01-14 15:15:00,826.05,832.85,824.6,830.95,162806
117,2016-01-15 09:15:00,827.25,828.95,816.75,817.35,232818
118,2016-01-15 09:45:00,817.35,820.25,815.5,818.35,144785
119,2016-01-15 10:15:00,818.25,819.0,816.2,818.7,67226
120,2016-01-15 10:45:00,818.7,819.7,817.0,818.1,169404
121,2016-01-15 11:15:00,818.1,818.1,811.8,813.5,128711
122,2016-01-15 11:45:00,813.8,814.0,810.4,810.55,77189
123,2016-01-15 12:15:00,810.75,816.35,810.1,813.0,74935
124,2016-01-15 12:45:00,813.0,816.65,812.65,816.1,74421
