,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,1205.13,1207.0,1199.5,1204.28,133068
1,2016-01-04 09:45:00,1204.28,1204.95,1198.35,1199.0,117106
2,2016-01-04 10:15:00,1198.65,1202.23,1195.68,1195.8,108830
3,2016-01-04 10:45:00,1195.8,1199.5,1192.5,1193.33,119818
4,2016-01-04 11:15:00,1193.33,1194.63,1187.75,1191.0,150274
5,2016-01-04 11:45:00,1191.0,1194.98,1190.13,1193.7,113464
6,2016-01-04 12:15:00,1193.7,1194.2,1190.5,1191.08,85580
7,2016-01-04 12:45:00,1191.08,1191.5,1189.0,1189.68,70418
8,2016-01-04 13:15:00,1189.68,1191.43,1189.33,1190.75,86266
9,2016-01-04 13:45:00,1191.2,1191.2,1185.53,1187.5,151408
10,2016-01-04 14:15:00,1187.5,1189.8,1183.53,1184.6,184382
11,2016-01-04 14:45:00,1184.6,1188.5,1183.03,1183.5,308194
12,2016-01-04 15:15:00,1183.63,1187.5,1183.05,1186.5,239398
13,2016-01-05 09:15:00,1192.5,1193.3,1182.53,1186.03,336086
14,2016-01-05 09:45:00,1186.03,1186.5,1175.0,1176.45,254270
15,2016-01-05 10:15:00,1176.45,1179.4,1174.55,1175.45,176186
16,2016-01-05 10:45:00,1175.45,1175.95,1171.5,1171.5,177484
17,2016-01-05 11:15:00,1171.53,1173.6,1170.53,1170.8,195152
18,2016-01-05 11:45:00,1170.8,1178.75,1170.5,1178.7,168944
19,2016-01-05 12:15:00,1178.65,1178.75,1173.28,1175.05,230682
20,2016-01-05 12:45:00,1175.05,1176.6,1174.33,1175.55,190324
21,2016-01-05 13:15:00,1175.55,1175.7,1174.5,1175.13,153300
22,2016-01-05 13:45:00,1175.13,1176.28,1172.75,1174.48,177714
23,2016-01-05 14:15:00,1174.48,1175.78,1173.73,1174.88,139450
24,2016-01-05 14:45:00,1174.88,1175.63,1174.2,1174.93,245334
25,2016-01-05 15:15:00,1174.93,1175.0,1173.0,1174.93,229952
26,2016-01-06 09:15:00,1179.88,1189.9,1175.25,1185.05,363194
27,2016-01-06 09:45:00,1185.05,1188.95,1185.05,1188.0,83278
28,2016-01-06 10:15:00,1187.93,1188.75,1185.05,1187.3,315082
29,2016-01-06 10:45:00,1187.18,1188.73,1186.5,1187.9,52294
30,2016-01-06 11:15:00,1187.9,1188.13,1186.0,1186.53,86884
31,2016-01-06 11:45:00,1186.53,1187.98,1186.25,1187.95,290534
32,2016-01-06 12:15:00,1187.98,1188.1,1187.4,1187.7,46754
33,2016-01-06 12:45:00,1187.8,1188.68,1186.63,1188.0,72210
34,2016-01-06 13:15:00,1188.0,1188.9,1186.9,1187.5,60820
35,2016-01-06 13:45:00,1187.5,1188.43,1183.85,1186.73,569234
36,2016-01-06 14:15:00,1187.0,1190.5,1186.0,1188.55,206308
37,2016-01-06 14:45:00,1188.55,1192.6,1188.0,1189.15,276290
38,2016-01-06 15:15:00,1189.15,1192.0,1189.0,1191.0,223180
39,2016-01-07 09:15:00,1183.55,1186.5,1180.5,1182.0,554162
40,2016-01-07 09:45:00,1182.0,1185.1,1181.25,1182.25,524012
41,2016-01-07 10:15:00,1182.25,1184.38,1180.0,1182.5,99058
42,2016-01-07 10:45:00,1182.0,1184.23,1180.15,1182.5,154800
43,2016-01-07 11:15:00,1182.5,1183.75,1181.5,1182.5,92082
44,2016-01-07 11:45:00,1182.5,1189.45,1182.0,1183.5,398590
45,2016-01-07 12:15:00,1183.5,1185.5,1183.25,1183.78,78154
46,2016-01-07 12:45:00,1183.78,1184.1,1183.38,1183.38,63528
47,2016-01-07 13:15:00,1183.38,1183.4,1182.0,1182.5,151632
48,2016-01-07 13:45:00,1182.5,1184.78,1181.75,1184.05,156048
49,2016-01-07 14:15:00,1184.05,1185.35,1182.0,1183.25,451930
50,2016-01-07 14:45:00,1183.25,1184.33,1182.5,1183.0,226822
51,2016-01-07 15:15:00,1183.0,1191.45,1182.75,1189.5,246132
52,2016-01-08 09:15:00,1190.53,1195.7,1186.33,1195.65,144164
53,2016-01-08 09:45:00,1195.53,1196.68,1192.55,1195.33,147906
54,2016-01-08 10:15:00,1195.35,1196.55,1194.45,1195.95,54330
55,2016-01-08 10:45:00,1195.98,1200.15,1195.2,1198.0,396094
56,2016-01-08 11:15:00,1198.0,1199.45,1197.28,1198.75,103046
57,2016-01-08 11:45:00,1198.75,1199.75,1198.75,1199.5,50880
58,2016-01-08 12:15:00,1199.5,1202.48,1198.9,1201.1,68506
59,2016-01-08 12:45:00,1201.1,1203.68,1199.98,1200.45,49144
60,2016-01-08 13:15:00,1200.45,1201.23,1198.43,1200.58,65396
61,2016-01-08 13:45:00,1200.58,1202.38,1199.6,1201.9,48974
62,2016-01-08 14:15:00,1201.53,1201.53,1199.33,1200.53,59228
63,2016-01-08 14:45:00,1200.73,1201.0,1197.5,1198.38,166616
64,2016-01-08 15:15:00,1198.38,1200.4,1197.5,1200.4,551914
65,2016-01-11 09:15:00,1191.25,1191.25,1174.43,1176.13,312168
