,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,857.33,859.27,854.0,857.0,233658
1,2016-01-04 09:45:00,857.0,859.97,851.93,852.77,205209
2,2016-01-04 10:15:00,852.77,855.33,851.97,853.67,86180
3,2016-01-04 10:45:00,853.67,854.0,847.0,847.67,185373
4,2016-01-04 11:15:00,847.67,848.67,843.67,844.17,198679
5,2016-01-04 11:45:00,844.17,844.57,837.87,844.37,283407
6,2016-01-04 12:15:00,844.3,845.97,843.0,845.07,160980
7,2016-01-04 12:45:00,845.33,846.13,842.0,842.6,119953
8,2016-01-04 13:15:00,842.67,844.33,842.03,843.17,110930
9,2016-01-04 13:45:00,843.2,844.0,839.67,839.87,271549
10,2016-01-04 14:15:00,840.2,841.77,836.0,837.77,302874
11,2016-01-04 14:45:00,837.83,839.9,835.53,835.8,323771
12,2016-01-04 15:15:00,835.83,838.1,835.67,835.7,276768
13,2016-01-05 09:15:00,841.47,844.0,836.03,836.4,553402
14,2016-01-05 09:45:00,836.0,842.47,835.17,841.33,231376
15,2016-01-05 10:15:00,841.8,843.27,840.0,841.2,105381
16,2016-01-05 10:45:00,841.33,841.33,836.67,838.07,110809
17,2016-01-05 11:15:00,838.3,838.8,836.67,838.0,124038
18,2016-01-05 11:45:00,838.0,841.9,837.73,840.67,111358
19,2016-01-05 12:15:00,840.67,842.53,838.73,842.53,98514
20,2016-01-05 12:45:00,842.53,845.67,840.03,844.0,209662
21,2016-01-05 13:15:00,844.0,845.2,840.33,844.33,101328
22,2016-01-05 13:45:00,844.33,846.0,841.9,843.2,192888
23,2016-01-05 14:15:00,843.2,843.93,840.0,840.87,128907
24,2016-01-05 14:45:00,840.87,841.33,837.67,838.93,210494
25,2016-01-05 15:15:00,838.83,839.97,835.57,836.47,286021
26,2016-01-06 09:15:00,839.23,839.33,833.4,834.53,350841
27,2016-01-06 09:45:00,834.53,835.97,833.53,834.97,109796
28,2016-01-06 10:15:00,834.97,837.1,834.7,835.27,101602
29,2016-01-06 10:45:00,835.17,839.73,833.53,838.33,324320
30,2016-01-06 11:15:00,838.33,838.73,835.23,837.13,109764
31,2016-01-06 11:45:00,837.57,837.57,834.87,836.63,114280
32,2016-01-06 12:15:00,836.63,838.93,835.33,836.0,92878
33,2016-01-06 12:45:00,836.0,836.93,834.0,835.93,137541
34,2016-01-06 13:15:00,835.87,836.87,834.4,836.33,142881
35,2016-01-06 13:45:00,836.33,836.67,825.37,825.8,507331
36,2016-01-06 14:15:00,825.93,828.63,825.33,826.93,228464
37,2016-01-06 14:45:00,826.53,827.97,824.07,824.77,243792
38,2016-01-06 15:15:00,824.77,825.23,823.33,823.67,258432
39,2016-01-07 09:15:00,818.6,818.6,808.6,810.07,562694
40,2016-01-07 09:45:00,810.07,812.43,808.67,809.77,204849
41,2016-01-07 10:15:00,809.67,810.67,805.43,808.8,347673
42,2016-01-07 10:45:00,808.8,809.27,803.33,805.27,255988
43,2016-01-07 11:15:00,805.27,805.33,800.67,800.7,435853
44,2016-01-07 11:45:00,800.7,803.57,800.0,803.33,313753
45,2016-01-07 12:15:00,802.83,805.0,800.03,800.67,446716
46,2016-01-07 12:45:00,800.67,805.0,800.03,802.33,207745
47,2016-01-07 13:15:00,802.2,806.13,802.0,805.0,223372
48,2016-01-07 13:45:00,805.0,806.1,800.17,803.77,355361
49,2016-01-07 14:15:00,803.77,805.47,801.47,803.4,311671
50,2016-01-07 14:45:00,803.4,805.0,801.5,803.83,460473
51,2016-01-07 15:15:00,803.4,806.1,802.97,805.33,551467
52,2016-01-08 09:15:00,811.27,811.27,802.0,803.73,532389
53,2016-01-08 09:45:00,803.73,805.97,793.83,795.0,464069
54,2016-01-08 10:15:00,795.0,796.67,789.1,790.6,601508
55,2016-01-08 10:45:00,790.6,792.0,789.37,790.0,366556
56,2016-01-08 11:15:00,790.07,792.83,787.4,788.13,278005
57,2016-01-08 11:45:00,788.0,788.53,784.0,785.13,447314
58,2016-01-08 12:15:00,785.1,789.57,784.77,787.37,299036
59,2016-01-08 12:45:00,787.33,796.53,787.03,794.1,484652
60,2016-01-08 13:15:00,794.03,796.27,790.47,791.47,372720
61,2016-01-08 13:45:00,791.33,795.33,791.33,794.8,203676
62,2016-01-08 14:15:00,794.8,795.0,788.33,790.0,331527
63,2016-01-08 14:45:00,790.03,791.27,786.03,787.1,494794
64,2016-01-08 15:15:00,787.1,787.1,783.33,784.53,456065
65,2016-01-11 09:15:00,773.33,774.67,763.4,771.33,607132
66,2016-01-11 09:45:00,771.33,783.07,771.33,779.53,576616
67,2016-01-11 10:15:00,779.63,783.0,775.8,781.9,316006
68,2016-01-11 10:45:00,782.0,782.0,774.83,775.4,182520
69,2016-01-11 11:15:00,775.37,776.63,773.5,776.6,205391
70,2016-01-11 11:45:00,776.6,780.43,773.33,773.73,240589
71,2016-01-11 12:15:00,773.73,774.0,771.43,772.63,333961
72,2016-01-11 12:45:00,772.33,774.2,771.67,772.6,159049
73,2016-01-11 13:15:00,772.6,774.97,772.37,773.0,157488
74,2016-01-11 13:45:00,773.0,779.67,772.0,777.7,338431
75,2016-01-11 14:15:00,777.33,780.0,776.2,777.57,268504
76,2016-01-11 14:45:00,777.6,780.37,776.43,778.8,413705
77,2016-01-11 15:15:00,778.8,789.9,778.67,788.67,497892
78,2016-01-12 09:15:00,792.0,798.47,790.23,796.67,632865
79,2016-01-12 09:45:00,796.67,799.67,795.33,797.17,394193
80,2016-01-12 10:15:00,797.77,798.67,795.27,796.3,413643
81,2016-01-12 10:45:00,796.3,798.27,793.57,796.3,336595
82,2016-01-12 11:15:00,796.37,798.93,795.87,796.9,174148
83,2016-01-12 11:45:00,796.93,796.93,791.33,791.9,189113
84,2016-01-12 12:15:00,791.83,795.5,791.43,792.0,191580
85,2016-01-12 12:45:00,792.33,792.67,782.23,783.8,360109
86,2016-01-12 13:15:00,783.8,787.0,783.03,786.0,240658
87,2016-01-12 13:45:00,786.17,789.33,784.8,787.2,278453
88,2016-01-12 14:15:00,787.03,787.5,784.73,786.17,212476
89,2016-01-12 14:45:00,785.9,788.6,784.33,785.2,339843
90,2016-01-12 15:15:00,785.23,788.0,783.33,786.67,324690
91,2016-01-13 09:15:00,795.63,795.63,784.9,787.9,390743
92,2016-01-13 09:45:00,787.9,790.0,783.47,784.17,198026
93,2016-01-13 10:15:00,784.17,786.33,784.0,784.97,135442
94,2016-01-13 10:45:00,784.97,785.9,765.73,767.4,553239
95,2016-01-13 11:15:00,767.63,773.2,752.67,759.33,680709
96,2016-01-13 11:45:00,759.2,764.77,757.37,760.07,286842
97,2016-01-13 12:15:00,760.0,763.97,756.67,758.4,306740
98,2016-01-13 12:45:00,758.57,759.27,752.27,756.67,361207
99,2016-01-13 13:15:00,756.67,762.67,754.83,762.6,380140
100,2016-01-13 13:45:00,762.3,765.97,756.67,761.47,528953
101,2016-01-13 14:15:00,762.0,771.33,758.7,770.17,655904
102,2016-01-13 14:45:00,770.2,776.27,769.73,770.73,631447
103,2016-01-13 15:15:00,771.27,773.33,766.0,766.67,502639
104,2016-01-14 09:15:00,754.3,755.3,746.1,750.63,622797
105,2016-01-14 09:45:00,750.63,750.83,740.8,748.67,465723
106,2016-01-14 10:15:00,748.67,751.87,747.33,750.8,224838
107,2016-01-14 10:45:00,750.8,758.97,750.37,758.4,478151
108,2016-01-14 11:15:00,758.77,761.17,756.67,761.03,371034
109,2016-01-14 11:45:00,760.8,767.03,760.07,762.4,346790
110,2016-01-14 12:15:00,762.67,768.67,762.4,764.6,340243
111,2016-01-14 12:45:00,764.6,767.33,763.0,766.4,351813
112,2016-01-14 13:15:00,766.3,770.0,760.97,764.57,282743
113,2016-01-14 13:45:00,764.57,764.57,758.37,760.3,372761
114,2016-01-14 14:15:00,760.0,761.33,753.4,755.1,366767
115,2016-01-14 14:45:00,755.1,758.67,753.67,756.67,390906
116,2016-01-14 15:15:00,756.7,758.67,754.2,757.03,477365
117,2016-01-15 09:15:00,759.93,760.5,748.77,750.83,458665
118,2016-01-15 09:45:00,751.0,753.87,750.67,752.0,196402
119,2016-01-15 10:15:00,752.27,752.67,748.03,748.97,199141
120,2016-01-15 10:45:00,748.77,748.97,744.33,747.33,280278
121,2016-01-15 11:15:00,747.0,751.1,746.67,749.4,168253
122,2016-01-15 11:45:00,749.4,750.4,745.33,746.5,165011
123,2016-01-15 12:15:00,746.23,747.3,745.5,747.0,117933
124,2016-01-15 12:45:00,747.0,749.83,746.67,748.67,117118
125,2016-01-15 13:15:00,748.67,749.93,746.77,747.1,146663
126,2016-01-15 13:45:00,747.07,747.97,745.33,746.87,178114
127,2016-01-15 14:15:00,746.7,748.0,736.17,736.63,448697
128,2016-01-15 14:45:00,736.2,739.63,733.33,739.1,712065
129,2016-01-15 15:15:00,739.67,741.33,735.4,740.6,793929
130,2016-01-18 09:15:00,738.57,739.57,720.9,726.0,701637
131,2016-01-18 09:45:00,726.0,726.17,718.43,719.0,438527
132,2016-01-18 10:15:00,719.0,725.27,716.07,724.6,505143
133,2016-01-18 10:45:00,724.6,726.57,724.17,725.37,248045
