,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,541.95,541.95,539.35,540.4,45568
1,2016-01-04 09:45:00,540.4,540.95,537.3,538.1,115137
2,2016-01-04 10:15:00,538.1,538.2,535.8,538.0,140711
3,2016-01-04 10:45:00,538.0,538.5,536.0,536.9,92304
4,2016-01-04 11:15:00,537.1,537.7,536.0,537.0,65303
5,2016-01-04 11:45:00,536.7,537.5,535.35,537.5,118441
6,2016-01-04 12:15:00,537.5,537.5,535.65,536.9,44066
7,2016-01-04 12:45:00,536.9,537.3,536.3,536.45,78294
8,2016-01-04 13:15:00,536.55,536.95,536.2,536.5,127089
9,2016-01-04 13:45:00,536.55,536.55,534.6,534.9,75351
10,2016-01-04 14:15:00,534.9,536.45,534.9,535.0,99906
11,2016-01-04 14:45:00,535.05,536.5,534.3,534.45,148305
12,2016-01-04 15:15:00,534.4,535.95,534.05,534.5,144999
13,2016-01-05 09:15:00,534.15,536.15,533.0,536.0,63306
14,2016-01-05 09:45:00,536.0,537.4,535.5,536.1,44291
15,2016-01-05 10:15:00,536.1,536.9,535.5,535.7,17281
16,2016-01-05 10:45:00,535.7,535.95,533.1,533.6,101832
17,2016-01-05 11:15:00,533.6,533.7,531.5,531.8,54038
18,2016-01-05 11:45:00,531.5,532.6,531.2,532.15,83623
19,2016-01-05 12:15:00,532.15,532.6,531.5,532.05,38522
20,2016-01-05 12:45:00,532.05,534.0,531.6,533.05,82984
21,2016-01-05 13:15:00,533.05,534.35,532.0,532.8,43023
22,2016-01-05 13:45:00,532.8,533.45,531.5,532.7,65656
23,2016-01-05 14:15:00,532.7,533.1,531.35,531.35,38017
24,2016-01-05 14:45:00,531.35,532.0,530.7,531.0,84240
25,2016-01-05 15:15:00,531.25,531.7,531.0,531.0,72370
26,2016-01-06 09:15:00,530.0,532.25,530.0,531.75,33620
27,2016-01-06 09:45:00,531.75,532.9,530.5,532.6,48583
28,2016-01-06 10:15:00,532.6,535.25,532.5,535.15,94812
29,2016-01-06 10:45:00,535.15,535.95,534.45,535.3,68624
30,2016-01-06 11:15:00,535.3,536.85,535.0,536.25,54683
31,2016-01-06 11:45:00,536.1,536.5,535.0,535.3,38580
32,2016-01-06 12:15:00,535.25,535.75,535.0,535.45,46956
33,2016-01-06 12:45:00,535.45,537.9,535.25,537.9,193046
34,2016-01-06 13:15:00,537.9,538.25,536.0,536.35,53309
35,2016-01-06 13:45:00,536.35,537.7,530.65,530.65,84379
36,2016-01-06 14:15:00,530.7,532.5,530.0,531.5,65398
37,2016-01-06 14:45:00,531.4,533.55,531.25,533.35,125344
38,2016-01-06 15:15:00,533.1,534.5,533.0,533.75,132189
39,2016-01-07 09:15:00,530.55,532.0,527.95,528.9,136747
40,2016-01-07 09:45:00,528.9,531.5,528.6,530.5,50885
41,2016-01-07 10:15:00,530.5,531.45,530.1,530.9,59541
42,2016-01-07 10:45:00,530.9,531.15,529.15,529.45,26954
43,2016-01-07 11:15:00,529.45,530.3,528.1,528.5,50000
44,2016-01-07 11:45:00,528.8,529.25,527.0,527.65,71174
45,2016-01-07 12:15:00,527.65,529.85,527.55,528.5,72175
46,2016-01-07 12:45:00,528.7,531.0,528.35,530.0,73964
47,2016-01-07 13:15:00,530.1,530.9,529.95,530.75,53226
48,2016-01-07 13:45:00,530.75,530.85,529.1,530.0,143937
49,2016-01-07 14:15:00,529.95,531.4,529.3,529.9,74052
50,2016-01-07 14:45:00,529.75,530.8,529.0,530.0,304692
51,2016-01-07 15:15:00,529.6,530.0,524.85,526.25,394846
52,2016-01-08 09:15:00,530.5,531.8,529.5,529.85,66476
53,2016-01-08 09:45:00,529.85,530.15,528.6,529.8,27877
54,2016-01-08 10:15:00,529.8,530.3,529.2,529.25,7584
55,2016-01-08 10:45:00,529.25,529.8,528.75,529.1,25890
56,2016-01-08 11:15:00,529.1,529.7,528.95,529.0,112901
57,2016-01-08 11:45:00,529.0,529.9,529.0,529.7,19762
58,2016-01-08 12:15:00,529.7,530.5,529.2,530.4,29369
59,2016-01-08 12:45:00,530.2,531.0,529.1,530.35,43161
60,2016-01-08 13:15:00,530.15,530.8,528.8,529.4,75439
61,2016-01-08 13:45:00,529.4,531.35,529.0,531.0,43998
62,2016-01-08 14:15:00,531.0,531.25,529.75,530.55,105207
63,2016-01-08 14:45:00,530.55,531.1,529.65,531.0,154417
64,2016-01-08 15:15:00,531.0,532.1,530.85,531.45,159446
65,2016-01-11 09:15:00,526.25,526.75,522.65,523.45,62207
66,2016-01-11 09:45:00,523.45,526.0,522.75,523.95,50513
67,2016-01-11 10:15:00,523.75,524.4,522.75,523.9,42082
68,2016-01-11 10:45:00,523.95,527.25,523.5,526.3,43443
69,2016-01-11 11:15:00,526.0,528.5,525.7,528.4,55186
70,2016-01-11 11:45:00,528.6,529.75,526.0,526.95,126383
71,2016-01-11 12:15:00,526.95,527.4,525.3,526.45,45144
72,2016-01-11 12:45:00,526.45,527.4,525.65,527.05,17903
73,2016-01-11 13:15:00,527.05,528.2,527.05,527.5,21818
74,2016-01-11 13:45:00,527.5,529.75,527.25,528.7,45224
75,2016-01-11 14:15:00,528.7,530.5,528.25,529.5,39825
76,2016-01-11 14:45:00,529.5,529.9,528.0,529.25,172605
77,2016-01-11 15:15:00,529.25,530.4,529.0,529.25,98956
78,2016-01-12 09:15:00,531.35,531.35,527.75,527.95,24613
79,2016-01-12 09:45:00,527.95,528.6,526.2,526.95,27458
80,2016-01-12 10:15:00,526.6,527.65,525.75,526.05,44858
81,2016-01-12 10:45:00,526.05,526.75,525.3,526.6,20040
82,2016-01-12 11:15:00,526.6,527.55,525.95,526.15,20346
83,2016-01-12 11:45:00,526.2,526.2,524.45,524.55,105499
84,2016-01-12 12:15:00,524.55,525.1,522.5,524.95,70212
85,2016-01-12 12:45:00,524.95,525.15,523.6,524.2,35211
86,2016-01-12 13:15:00,524.2,524.5,523.25,524.5,36858
87,2016-01-12 13:45:00,524.5,525.4,523.95,524.3,132363
88,2016-01-12 14:15:00,524.3,525.0,522.55,523.5,103379
89,2016-01-12 14:45:00,523.5,524.2,521.75,523.5,202901
90,2016-01-12 15:15:00,523.5,523.85,522.4,523.0,239597
91,2016-01-13 09:15:00,527.5,529.65,526.95,529.0,60303
92,2016-01-13 09:45:00,529.0,529.85,528.0,528.9,30511
93,2016-01-13 10:15:00,528.9,529.4,527.8,528.0,30847
94,2016-01-13 10:45:00,528.0,529.5,521.9,523.65,69273
95,2016-01-13 11:15:00,523.65,524.4,522.1,522.9,39129
96,2016-01-13 11:45:00,522.9,523.0,521.5,522.25,50787
97,2016-01-13 12:15:00,522.25,523.0,521.5,522.0,119597
98,2016-01-13 12:45:00,522.0,522.35,518.55,519.4,208456
99,2016-01-13 13:15:00,519.4,524.0,518.5,523.8,140995
100,2016-01-13 13:45:00,523.8,525.85,523.0,525.85,153530
101,2016-01-13 14:15:00,526.2,531.35,524.25,530.45,93749
102,2016-01-13 14:45:00,530.45,531.0,528.55,530.85,51499
103,2016-01-13 15:15:00,530.85,531.1,528.15,528.15,78621
104,2016-01-14 09:15:00,525.05,527.45,523.4,523.75,81991
105,2016-01-14 09:45:00,523.75,524.05,519.75,520.8,120304
106,2016-01-14 10:15:00,520.85,522.25,520.6,521.4,65317
107,2016-01-14 10:45:00,521.4,523.4,520.95,522.3,68895
108,2016-01-14 11:15:00,522.05,524.05,522.05,522.85,52846
109,2016-01-14 11:45:00,522.85,524.6,522.5,523.75,79571
110,2016-01-14 12:15:00,523.75,524.8,523.25,524.3,125076
111,2016-01-14 12:45:00,524.3,527.0,524.0,526.35,97299
112,2016-01-14 13:15:00,526.35,528.7,526.0,527.0,149506
113,2016-01-14 13:45:00,527.0,527.7,526.1,526.75,236109
114,2016-01-14 14:15:00,526.75,526.75,524.3,525.15,218971
115,2016-01-14 14:45:00,525.15,525.95,524.0,525.3,134680
116,2016-01-14 15:15:00,525.1,526.75,524.25,526.0,136014
117,2016-01-15 09:15:00,523.85,524.5,521.25,523.55,28998
118,2016-01-15 09:45:00,523.55,524.5,522.6,524.2,25480
119,2016-01-15 10:15:00,524.2,525.0,523.75,524.55,21493
120,2016-01-15 10:45:00,524.55,525.7,523.85,525.45,28409
121,2016-01-15 11:15:00,525.45,526.6,524.85,526.25,26846
122,2016-01-15 11:45:00,526.25,526.65,524.85,525.3,100689
123,2016-01-15 12:15:00,525.3,526.25,524.95,525.2,74199
124,2016-01-15 12:45:00,525.2,526.5,524.65,526.45,93283
125,2016-01-15 13:15:00,526.45,527.65,525.5,526.6,111312
126,2016-01-15 13:45:00,526.0,527.0,524.95,526.1,104276
127,2016-01-15 14:15:00,526.1,526.55,523.25,524.35,166923
128,2016-01-15 14:45:00,524.35,526.2,520.0,520.5,287978
129,2016-01-15 15:15:00,520.9,521.85,519.05,520.65,282242
130,2016-01-18 09:15:00,517.0,519.5,515.1,517.0,125097
131,2016-01-18 09:45:00,517.0,518.6,515.5,518.0,116309
132,2016-01-18 10:15:00,518.0,520.1,517.25,517.75,134865
133,2016-01-18 10:45:00,517.5,518.45,517.0,517.75,87223
134,2016-01-18 11:15:00,518.0,518.35,517.35,517.7,45076
135,2016-01-18 11:45:00,517.95,517.95,512.5,513.35,93299
136,2016-01-18 12:15:00,513.55,515.75,513.2,515.75,79120
137,2016-01-18 12:45:00,515.55,517.45,515.5,516.85,90932
138,2016-01-18 13:15:00,517.2,518.35,515.8,517.7,175659
139,2016-01-18 13:45:00,517.95,519.45,517.6,518.5,165135
140,2016-01-18 14:15:00,518.5,518.85,516.0,516.5,151152
141,2016-01-18 14:45:00,516.5,517.5,512.65,512.65,180906
142,2016-01-18 15:15:00,512.8,513.45,510.5,511.8,178376
143,2016-01-19 09:15:00,514.65,516.0,514.25,514.25,88984
144,2016-01-19 09:45:00,514.25,515.65,513.8,514.65,101409
145,2016-01-19 10:15:00,514.65,515.4,514.15,514.7,40278
146,2016-01-19 10:45:00,514.5,516.8,514.2,514.6,131294
147,2016-01-19 11:15:00,514.6,515.8,513.15,515.1,153058
148,2016-01-19 11:45:00,515.1,515.9,514.15,515.3,32351
149,2016-01-19 12:15:00,515.15,515.5,514.25,514.5,45258
150,2016-01-19 12:45:00,514.45,518.4,514.2,516.95,182972
151,2016-01-19 13:15:00,516.85,518.75,514.75,518.05,128069
152,2016-01-19 13:45:00,518.05,518.7,516.75,518.25,118896
153,2016-01-19 14:15:00,518.15,518.55,516.6,517.9,154700
154,2016-01-19 14:45:00,517.9,518.75,516.95,518.3,224946
155,2016-01-19 15:15:00,518.3,518.65,517.15,518.6,197395
156,2016-01-20 09:15:00,512.6,515.1,505.0,505.15,170911
157,2016-01-20 09:45:00,505.0,508.95,503.95,507.8,48905
158,2016-01-20 10:15:00,507.8,508.2,505.3,507.4,63350
159,2016-01-20 10:45:00,507.4,509.0,506.8,508.7,85683
160,2016-01-20 11:15:00,508.7,508.85,507.25,508.0,89858
161,2016-01-20 11:45:00,508.0,508.35,505.9,507.75,178467
162,2016-01-20 12:15:00,507.75,508.1,506.05,506.5,222237
163,2016-01-20 12:45:00,506.45,506.95,506.2,506.4,130443
164,2016-01-20 13:15:00,506.4,507.8,506.25,507.75,123254
165,2016-01-20 13:45:00,507.75,508.5,507.0,507.5,397384
166,2016-01-20 14:15:00,507.5,508.0,506.15,507.3,286448
167,2016-01-20 14:45:00,507.3,511.4,506.55,510.0,359407
168,2016-01-20 15:15:00,510.0,510.0,506.9,509.25,233509
169,2016-01-21 09:15:00,511.25,516.6,509.55,514.5,194942
170,2016-01-21 09:45:00,514.5,514.6,512.15,512.45,35331
171,2016-01-21 10:15:00,512.45,512.5,508.75,509.25,55123
172,2016-01-21 10:45:00,509.25,511.3,509.25,510.45,27215
