,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,812.0,821.25,810.1,820.75,272856
1,2016-01-04 09:45:00,820.4,821.0,811.0,812.3,190687
2,2016-01-04 10:15:00,812.5,813.4,805.6,807.0,191886
3,2016-01-04 10:45:00,807.05,811.25,800.05,800.15,262815
4,2016-01-04 11:15:00,800.15,801.75,795.8,799.45,235116
5,2016-01-04 11:45:00,799.45,802.35,795.1,801.95,161079
6,2016-01-04 12:15:00,801.95,802.5,797.65,799.8,99782
7,2016-01-04 12:45:00,800.0,801.0,798.65,799.15,61216
8,2016-01-04 13:15:00,799.15,800.4,796.2,799.15,124248
9,2016-01-04 13:45:00,798.95,800.4,797.5,799.25,142251
10,2016-01-04 14:15:00,799.45,804.15,798.25,799.95,186531
11,2016-01-04 14:45:00,799.95,801.95,797.5,797.9,256296
12,2016-01-04 15:15:00,797.9,800.4,797.15,799.0,201207
13,2016-01-05 09:15:00,805.5,806.2,802.0,802.75,255209
14,2016-01-05 09:45:00,802.65,803.25,801.3,802.6,118041
15,2016-01-05 10:15:00,802.55,805.0,802.0,802.1,99019
16,2016-01-05 10:45:00,802.0,802.2,792.05,793.45,218347
17,2016-01-05 11:15:00,793.45,799.4,793.1,796.55,136516
18,2016-01-05 11:45:00,796.3,802.25,796.1,801.1,112531
19,2016-01-05 12:15:00,801.1,801.7,799.05,800.8,69880
20,2016-01-05 12:45:00,800.9,803.5,800.9,803.3,74983
21,2016-01-05 13:15:00,803.3,803.9,801.5,802.0,80704
22,2016-01-05 13:45:00,802.0,802.85,799.25,800.0,104675
23,2016-01-05 14:15:00,800.0,800.0,797.0,798.95,92686
24,2016-01-05 14:45:00,798.95,802.35,798.4,800.6,191623
25,2016-01-05 15:15:00,800.95,802.5,800.0,801.0,74330
26,2016-01-06 09:15:00,804.45,805.8,798.55,798.55,334044
27,2016-01-06 09:45:00,798.55,800.0,797.35,798.0,206739
28,2016-01-06 10:15:00,798.0,798.9,795.2,795.3,217609
29,2016-01-06 10:45:00,795.3,795.35,793.6,794.5,255998
30,2016-01-06 11:15:00,794.5,796.15,793.95,794.55,137383
31,2016-01-06 11:45:00,794.55,795.0,793.95,794.2,74947
32,2016-01-06 12:15:00,794.2,794.75,793.0,793.45,134062
33,2016-01-06 12:45:00,793.45,797.65,793.45,797.65,75329
34,2016-01-06 13:15:00,797.15,798.8,794.9,795.15,90992
35,2016-01-06 13:45:00,795.15,795.55,791.05,793.7,160099
36,2016-01-06 14:15:00,793.7,795.05,792.5,793.05,97869
37,2016-01-06 14:45:00,793.0,795.0,791.25,791.3,204713
38,2016-01-06 15:15:00,791.3,795.0,790.75,791.45,175763
39,2016-01-07 09:15:00,787.8,789.35,779.55,782.2,229733
40,2016-01-07 09:45:00,782.0,784.45,781.5,782.75,228482
41,2016-01-07 10:15:00,782.75,790.95,782.25,788.7,97186
42,2016-01-07 10:45:00,788.7,798.8,787.55,795.1,208181
43,2016-01-07 11:15:00,795.2,795.85,791.45,793.75,75751
44,2016-01-07 11:45:00,793.75,794.75,784.5,786.05,144928
45,2016-01-07 12:15:00,785.55,788.85,783.55,784.4,141317
46,2016-01-07 12:45:00,784.4,786.3,783.65,784.0,102096
47,2016-01-07 13:15:00,783.8,785.8,783.0,783.65,117939
48,2016-01-07 13:45:00,783.5,785.0,782.0,783.35,118029
49,2016-01-07 14:15:00,783.15,786.5,782.1,785.8,143536
50,2016-01-07 14:45:00,785.8,785.8,782.75,783.55,242525
51,2016-01-07 15:15:00,783.55,786.9,782.65,786.7,229319
52,2016-01-08 09:15:00,797.0,805.3,795.0,795.95,505890
53,2016-01-08 09:45:00,795.95,798.15,791.1,793.45,166711
54,2016-01-08 10:15:00,793.45,795.2,790.2,790.4,110625
55,2016-01-08 10:45:00,790.4,793.1,786.0,787.95,136267
56,2016-01-08 11:15:00,787.95,793.45,787.2,790.95,165966
57,2016-01-08 11:45:00,790.95,792.5,789.45,792.4,79118
58,2016-01-08 12:15:00,792.25,795.8,791.65,794.1,83688
59,2016-01-08 12:45:00,794.1,797.55,794.0,797.3,90179
60,2016-01-08 13:15:00,797.15,799.0,794.75,795.8,106099
61,2016-01-08 13:45:00,795.8,800.0,795.75,797.6,151906
62,2016-01-08 14:15:00,797.95,800.4,795.0,795.5,207381
63,2016-01-08 14:45:00,795.5,796.8,794.0,794.15,291817
64,2016-01-08 15:15:00,794.15,794.9,792.2,792.2,214555
65,2016-01-11 09:15:00,788.1,792.7,781.85,786.1,257276
66,2016-01-11 09:45:00,786.0,790.0,785.5,787.75,151824
67,2016-01-11 10:15:00,787.8,789.35,786.6,788.85,90575
68,2016-01-11 10:45:00,788.75,791.0,787.7,789.55,183291
69,2016-01-11 11:15:00,789.6,804.05,789.4,798.55,416869
70,2016-01-11 11:45:00,798.55,798.95,791.2,791.95,305527
71,2016-01-11 12:15:00,791.9,793.0,791.0,792.05,143616
72,2016-01-11 12:45:00,792.2,794.7,791.4,793.6,82620
73,2016-01-11 13:15:00,793.85,796.55,790.1,790.85,147117
74,2016-01-11 13:45:00,790.85,797.45,788.1,793.9,215307
75,2016-01-11 14:15:00,793.9,793.95,786.15,788.75,265988
76,2016-01-11 14:45:00,788.75,788.95,780.5,780.6,639112
77,2016-01-11 15:15:00,780.6,785.6,779.1,784.0,521611
78,2016-01-12 09:15:00,784.2,794.0,784.0,791.0,344731
79,2016-01-12 09:45:00,791.2,791.3,787.75,788.0,100787
80,2016-01-12 10:15:00,788.0,789.05,784.85,788.35,122810
81,2016-01-12 10:45:00,788.35,790.5,785.35,789.25,200228
82,2016-01-12 11:15:00,789.25,789.25,786.8,787.7,71525
83,2016-01-12 11:45:00,787.6,790.0,787.35,787.7,59285
84,2016-01-12 12:15:00,787.7,791.8,786.1,788.3,117037
85,2016-01-12 12:45:00,788.3,789.85,787.0,787.6,64934
86,2016-01-12 13:15:00,787.6,792.0,787.6,792.0,72292
87,2016-01-12 13:45:00,792.0,793.0,790.2,790.7,99403
88,2016-01-12 14:15:00,790.8,791.5,788.55,789.0,94169
89,2016-01-12 14:45:00,789.0,790.0,787.7,788.0,226733
90,2016-01-12 15:15:00,788.0,788.75,787.25,788.0,212208
91,2016-01-13 09:15:00,795.15,803.0,794.1,802.5,372511
92,2016-01-13 09:45:00,802.45,804.65,801.0,802.65,149894
93,2016-01-13 10:15:00,802.65,804.35,799.7,800.65,194542
94,2016-01-13 10:45:00,800.6,802.7,784.0,787.5,319320
95,2016-01-13 11:15:00,787.5,791.55,782.05,787.0,309075
96,2016-01-13 11:45:00,787.0,793.0,786.55,791.8,166162
97,2016-01-13 12:15:00,791.8,793.65,786.4,787.85,206517
98,2016-01-13 12:45:00,787.85,789.8,781.5,788.05,191053
99,2016-01-13 13:15:00,787.55,794.35,786.45,794.0,213618
100,2016-01-13 13:45:00,793.7,798.75,792.2,798.4,224252
101,2016-01-13 14:15:00,798.4,802.0,795.45,798.0,297842
102,2016-01-13 14:45:00,798.0,798.8,794.5,795.0,359764
103,2016-01-13 15:15:00,795.0,799.8,794.95,799.75,438414
104,2016-01-14 09:15:00,788.8,794.7,785.95,790.25,294250
105,2016-01-14 09:45:00,790.25,791.0,786.5,790.4,166159
106,2016-01-14 10:15:00,790.4,792.7,789.55,791.75,167291
107,2016-01-14 10:45:00,791.6,793.0,790.0,792.85,220618
108,2016-01-14 11:15:00,792.85,793.05,791.0,791.1,71705
