,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,2814.0,2827.95,2808.05,2812.2,14277
1,2016-01-04 09:45:00,2812.2,2812.2,2777.1,2779.95,21674
2,2016-01-04 10:15:00,2779.95,2785.8,2774.8,2780.05,17634
3,2016-01-04 10:45:00,2780.05,2785.0,2770.0,2770.8,23046
4,2016-01-04 11:15:00,2770.0,2771.0,2749.5,2750.6,26374
5,2016-01-04 11:45:00,2750.6,2750.6,2730.1,2747.05,34192
6,2016-01-04 12:15:00,2747.05,2760.0,2745.95,2750.5,21267
7,2016-01-04 12:45:00,2751.5,2753.25,2746.9,2750.0,82447
8,2016-01-04 13:15:00,2750.0,2762.05,2746.3,2749.15,115943
9,2016-01-04 13:45:00,2749.15,2751.5,2745.05,2747.5,15688
10,2016-01-04 14:15:00,2747.45,2755.1,2746.1,2752.05,14292
11,2016-01-04 14:45:00,2754.0,2754.0,2746.0,2748.5,32452
12,2016-01-04 15:15:00,2748.5,2752.0,2746.0,2750.0,41941
13,2016-01-05 09:15:00,2773.9,2775.0,2735.2,2738.45,16790
14,2016-01-05 09:45:00,2738.0,2742.2,2737.8,2741.25,10053
15,2016-01-05 10:15:00,2741.25,2742.0,2736.2,2739.65,12413
16,2016-01-05 10:45:00,2739.65,2739.65,2720.0,2720.35,14689
17,2016-01-05 11:15:00,2720.3,2727.7,2715.2,2727.0,12341
18,2016-01-05 11:45:00,2727.0,2735.7,2725.0,2729.5,6225
19,2016-01-05 12:15:00,2729.5,2734.1,2726.05,2729.35,155568
20,2016-01-05 12:45:00,2729.35,2746.8,2728.2,2736.65,13894
21,2016-01-05 13:15:00,2736.65,2741.0,2730.1,2732.25,12976
22,2016-01-05 13:45:00,2732.25,2737.0,2731.15,2735.1,9989
23,2016-01-05 14:15:00,2735.1,2736.0,2732.1,2734.5,28239
24,2016-01-05 14:45:00,2734.5,2739.1,2733.9,2734.0,20889
25,2016-01-05 15:15:00,2734.0,2734.75,2725.0,2730.0,19134
26,2016-01-06 09:15:00,2744.0,2744.8,2721.5,2726.3,13856
27,2016-01-06 09:45:00,2726.3,2730.0,2722.25,2727.3,4555
28,2016-01-06 10:15:00,2727.3,2732.0,2725.0,2731.95,5253
29,2016-01-06 10:45:00,2731.95,2732.0,2730.0,2731.0,2449
30,2016-01-06 11:15:00,2731.0,2735.0,2728.3,2732.0,4420
31,2016-01-06 11:45:00,2731.95,2735.0,2728.35,2731.5,4381
32,2016-01-06 12:15:00,2731.5,2740.0,2730.0,2735.5,6100
33,2016-01-06 12:45:00,2735.45,2737.25,2733.0,2737.0,3871
34,2016-01-06 13:15:00,2737.0,2741.75,2732.65,2733.5,10277
35,2016-01-06 13:45:00,2733.5,2738.0,2730.0,2735.0,199102
36,2016-01-06 14:15:00,2736.45,2740.0,2734.3,2735.0,65926
37,2016-01-06 14:45:00,2735.0,2738.0,2734.0,2735.0,70615
38,2016-01-06 15:15:00,2735.0,2739.9,2730.0,2730.0,57154
39,2016-01-07 09:15:00,2709.6,2712.1,2675.1,2682.0,22738
40,2016-01-07 09:45:00,2682.0,2701.9,2675.0,2691.0,28263
41,2016-01-07 10:15:00,2691.0,2695.55,2677.0,2680.0,10739
42,2016-01-07 10:45:00,2680.0,2681.15,2675.0,2676.85,12340
43,2016-01-07 11:15:00,2676.85,2677.0,2653.0,2656.1,33456
44,2016-01-07 11:45:00,2656.1,2662.7,2651.35,2662.0,30275
45,2016-01-07 12:15:00,2662.0,2665.0,2660.0,2665.0,7200
46,2016-01-07 12:45:00,2665.0,2677.0,2663.0,2668.15,9337
47,2016-01-07 13:15:00,2669.1,2677.95,2667.2,2673.55,68267
48,2016-01-07 13:45:00,2673.0,2674.95,2668.65,2671.0,26446
49,2016-01-07 14:15:00,2671.0,2673.0,2668.0,2669.0,73512
50,2016-01-07 14:45:00,2669.0,2672.0,2660.0,2666.0,101354
51,2016-01-07 15:15:00,2666.0,2674.0,2662.0,2674.0,73819
52,2016-01-08 09:15:00,2680.0,2692.9,2652.0,2652.9,18826
53,2016-01-08 09:45:00,2652.0,2652.9,2636.2,2639.05,17374
54,2016-01-08 10:15:00,2639.05,2656.5,2636.7,2646.2,9043
55,2016-01-08 10:45:00,2646.2,2658.0,2646.2,2651.95,6338
56,2016-01-08 11:15:00,2651.95,2660.0,2651.5,2656.6,8390
57,2016-01-08 11:45:00,2656.6,2660.0,2653.25,2655.0,8203
58,2016-01-08 12:15:00,2655.0,2658.2,2654.5,2656.5,4913
59,2016-01-08 12:45:00,2656.5,2670.95,2655.0,2669.8,13866
60,2016-01-08 13:15:00,2669.1,2688.4,2669.1,2685.0,17734
61,2016-01-08 13:45:00,2685.0,2710.8,2682.3,2706.3,23617
62,2016-01-08 14:15:00,2706.3,2708.25,2699.55,2700.0,10429
63,2016-01-08 14:45:00,2700.0,2715.5,2692.35,2703.0,37026
64,2016-01-08 15:15:00,2702.9,2713.35,2702.1,2705.0,26690
65,2016-01-11 09:15:00,2681.05,2687.9,2652.0,2679.95,13260
66,2016-01-11 09:45:00,2679.95,2683.4,2672.0,2683.3,6097
67,2016-01-11 10:15:00,2683.3,2698.5,2680.05,2680.8,6017
68,2016-01-11 10:45:00,2680.8,2707.8,2680.8,2698.95,21238
69,2016-01-11 11:15:00,2699.0,2725.8,2692.2,2716.9,19149
70,2016-01-11 11:45:00,2716.9,2733.75,2703.75,2706.3,26443
71,2016-01-11 12:15:00,2706.3,2708.3,2690.05,2705.0,8044
72,2016-01-11 12:45:00,2705.0,2709.4,2699.0,2703.6,1738
73,2016-01-11 13:15:00,2703.6,2718.8,2703.5,2714.75,7235
74,2016-01-11 13:45:00,2716.3,2730.0,2712.55,2724.3,7575
