,Time,Open,High,Low,Close,Volume
0,2016-01-04 09:15:00,160.4,163.17,159.67,163.07,441618
1,2016-01-04 09:45:00,163.17,163.2,161.0,161.33,276833
2,2016-01-04 10:15:00,161.33,162.33,160.93,161.17,229156
3,2016-01-04 10:45:00,161.17,161.6,160.77,160.8,132307
4,2016-01-04 11:15:00,160.8,161.57,160.07,161.07,263275
5,2016-01-04 11:45:00,161.07,161.6,160.4,161.57,148253
6,2016-01-04 12:15:00,161.57,161.57,160.87,161.23,86905
7,2016-01-04 12:45:00,161.23,161.53,160.47,160.53,90078
8,2016-01-04 13:15:00,160.53,161.2,159.17,159.53,250838
9,2016-01-04 13:45:00,159.5,159.63,158.67,159.4,162749
10,2016-01-04 14:15:00,159.37,159.67,158.73,159.13,242511
11,2016-01-04 14:45:00,159.1,160.33,158.03,158.07,335204
12,2016-01-04 15:15:00,158.07,159.9,157.1,159.0,456003
13,2016-01-05 09:15:00,160.0,161.17,159.37,160.6,428636
14,2016-01-05 09:45:00,160.6,160.7,159.57,160.4,296383
15,2016-01-05 10:15:00,160.4,161.33,160.17,161.2,231201
16,2016-01-05 10:45:00,161.2,161.67,160.53,161.57,350030
17,2016-01-05 11:15:00,161.57,161.67,161.3,161.5,182454
18,2016-01-05 11:45:00,161.5,161.8,161.0,161.33,166107
19,2016-01-05 12:15:00,161.33,161.33,160.8,160.87,55148
20,2016-01-05 12:45:00,160.87,161.33,160.87,161.03,66170
21,2016-01-05 13:15:00,161.03,161.17,160.5,160.77,172383
22,2016-01-05 13:45:00,160.77,162.47,160.73,162.2,263668
23,2016-01-05 14:15:00,162.2,162.83,161.53,161.67,289260
24,2016-01-05 14:45:00,161.67,161.67,160.47,161.33,488221
25,2016-01-05 15:15:00,161.33,161.53,160.93,161.2,651159
26,2016-01-06 09:15:00,160.97,161.27,159.33,159.8,373478
27,2016-01-06 09:45:00,159.8,161.33,159.8,161.33,184695
28,2016-01-06 10:15:00,161.33,161.5,160.83,161.17,176466
29,2016-01-06 10:45:00,161.17,161.43,160.93,161.17,69036
30,2016-01-06 11:15:00,161.17,161.27,160.33,160.63,129035
31,2016-01-06 11:45:00,160.63,161.03,160.43,160.97,132227
32,2016-01-06 12:15:00,160.87,161.03,160.37,160.7,110188
33,2016-01-06 12:45:00,160.67,160.9,160.33,160.57,97631
34,2016-01-06 13:15:00,160.47,160.8,160.1,160.47,174744
35,2016-01-06 13:45:00,160.47,160.5,156.47,156.47,778030
36,2016-01-06 14:15:00,156.47,158.4,156.43,158.37,251171
37,2016-01-06 14:45:00,158.37,159.0,158.2,158.47,276976
38,2016-01-06 15:15:00,158.63,158.67,157.73,158.0,244896
39,2016-01-07 09:15:00,154.77,155.33,153.87,154.2,498680
40,2016-01-07 09:45:00,154.2,154.5,153.37,153.4,316075
41,2016-01-07 10:15:00,153.4,153.73,151.43,151.97,603589
42,2016-01-07 10:45:00,151.97,152.43,150.8,150.93,456513
43,2016-01-07 11:15:00,150.93,151.33,150.2,150.2,541287
44,2016-01-07 11:45:00,150.17,150.7,149.67,150.13,423178
45,2016-01-07 12:15:00,150.2,150.97,149.8,150.7,372475
46,2016-01-07 12:45:00,150.7,151.53,150.13,150.6,393809
47,2016-01-07 13:15:00,150.57,151.0,150.0,150.43,405554
48,2016-01-07 13:45:00,150.33,150.8,149.37,149.57,543122
49,2016-01-07 14:15:00,149.57,150.87,149.47,150.87,605855
50,2016-01-07 14:45:00,150.73,151.6,149.73,151.2,1737811
51,2016-01-07 15:15:00,151.13,151.3,150.43,150.67,704086
52,2016-01-08 09:15:00,152.6,153.33,151.0,151.5,694785
53,2016-01-08 09:45:00,151.5,151.83,150.43,150.67,373358
54,2016-01-08 10:15:00,150.67,151.2,150.6,151.0,203626
55,2016-01-08 10:45:00,151.0,151.93,151.0,151.9,164942
56,2016-01-08 11:15:00,151.9,152.57,151.5,151.73,212064
57,2016-01-08 11:45:00,151.73,152.33,151.53,152.23,120122
58,2016-01-08 12:15:00,152.23,152.97,152.07,152.93,141873
59,2016-01-08 12:45:00,152.93,153.67,152.83,153.33,357162
60,2016-01-08 13:15:00,153.33,153.47,153.3,153.37,229243
61,2016-01-08 13:45:00,153.33,154.53,153.33,154.23,211254
62,2016-01-08 14:15:00,154.2,154.27,153.37,153.37,592745
63,2016-01-08 14:45:00,153.4,154.33,152.73,153.3,1841416
64,2016-01-08 15:15:00,153.3,154.3,153.03,154.13,1738756
65,2016-01-11 09:15:00,150.67,151.5,150.07,150.47,737019
66,2016-01-11 09:45:00,150.47,151.47,150.07,150.5,437046
67,2016-01-11 10:15:00,150.5,150.5,150.0,150.17,331214
68,2016-01-11 10:45:00,150.17,150.73,150.03,150.6,250318
69,2016-01-11 11:15:00,150.6,150.7,150.1,150.3,125425
70,2016-01-11 11:45:00,150.3,150.5,149.73,149.87,197032
71,2016-01-11 12:15:00,149.87,150.1,149.4,149.67,233349
72,2016-01-11 12:45:00,149.67,149.7,149.37,149.4,146572
73,2016-01-11 13:15:00,149.4,149.43,148.1,148.57,483587
74,2016-01-11 13:45:00,148.57,150.17,148.33,149.6,540239
75,2016-01-11 14:15:00,149.93,150.87,149.47,150.67,479188
76,2016-01-11 14:45:00,150.67,150.77,149.83,150.43,1736554
77,2016-01-11 15:15:00,150.4,150.6,150.0,150.27,705742
78,2016-01-12 09:15:00,149.53,149.53,147.1,147.9,592666
79,2016-01-12 09:45:00,148.0,148.23,147.67,148.0,204357
80,2016-01-12 10:15:00,148.03,148.07,146.87,147.27,367689
81,2016-01-12 10:45:00,147.27,147.97,147.07,147.4,263150
82,2016-01-12 11:15:00,147.4,147.83,146.8,146.93,296247
83,2016-01-12 11:45:00,146.93,147.23,146.67,146.83,253791
84,2016-01-12 12:15:00,146.9,147.13,146.67,147.07,296596
85,2016-01-12 12:45:00,147.03,147.33,146.8,147.03,283710
86,2016-01-12 13:15:00,147.03,147.23,146.8,146.93,699155
87,2016-01-12 13:45:00,146.93,147.0,146.8,146.87,434885
88,2016-01-12 14:15:00,146.9,147.5,146.83,147.17,480946
89,2016-01-12 14:45:00,147.13,147.67,147.1,147.47,850577
90,2016-01-12 15:15:00,147.5,148.5,147.33,148.07,514859
91,2016-01-13 09:15:00,148.6,149.13,147.67,148.57,366464
92,2016-01-13 09:45:00,148.57,148.83,148.2,148.4,94203
93,2016-01-13 10:15:00,148.4,148.43,146.93,147.5,439118
94,2016-01-13 10:45:00,147.47,147.93,146.67,146.77,402501
95,2016-01-13 11:15:00,146.77,147.33,145.93,146.8,448690
96,2016-01-13 11:45:00,146.8,147.0,146.37,146.47,152634
97,2016-01-13 12:15:00,146.47,146.57,145.03,145.67,301388
98,2016-01-13 12:45:00,145.67,146.0,145.33,145.77,384595
99,2016-01-13 13:15:00,145.77,147.27,145.67,147.2,276653
100,2016-01-13 13:45:00,147.2,147.6,146.67,146.8,525050
101,2016-01-13 14:15:00,146.8,147.63,146.67,147.3,390481
102,2016-01-13 14:45:00,147.3,149.23,147.0,148.83,827440
103,2016-01-13 15:15:00,148.83,149.27,148.7,149.0,769141
104,2016-01-14 09:15:00,146.73,148.97,145.07,145.4,728876
105,2016-01-14 09:45:00,145.4,145.5,144.4,145.2,295856
106,2016-01-14 10:15:00,145.2,145.67,144.7,145.5,193892
107,2016-01-14 10:45:00,145.5,146.3,145.2,145.97,215570
108,2016-01-14 11:15:00,145.93,146.73,145.8,146.7,269728
109,2016-01-14 11:45:00,146.67,147.0,146.67,146.9,191839
110,2016-01-14 12:15:00,146.9,147.33,146.77,146.97,308338
111,2016-01-14 12:45:00,147.0,147.8,146.77,147.7,231682
112,2016-01-14 13:15:00,147.7,149.0,147.7,148.7,459045
113,2016-01-14 13:45:00,148.7,148.77,147.37,147.77,483602
114,2016-01-14 14:15:00,147.77,150.0,147.57,149.73,567075
115,2016-01-14 14:45:00,149.73,150.3,148.43,148.67,1551931
116,2016-01-14 15:15:00,148.7,149.33,148.57,149.07,1009812
117,2016-01-15 09:15:00,149.4,149.4,146.37,147.23,399913
118,2016-01-15 09:45:00,147.2,147.87,146.43,146.97,335075
119,2016-01-15 10:15:00,146.97,146.97,146.4,146.53,173740
120,2016-01-15 10:45:00,146.53,146.87,145.57,146.23,263914
121,2016-01-15 11:15:00,146.23,147.0,146.07,147.0,176263
122,2016-01-15 11:45:00,147.0,147.87,146.83,147.2,333497
123,2016-01-15 12:15:00,147.27,147.47,147.0,147.03,166966
124,2016-01-15 12:45:00,147.07,147.97,147.0,147.83,123214
125,2016-01-15 13:15:00,147.83,148.63,147.63,148.27,457247
126,2016-01-15 13:45:00,148.27,148.8,147.8,148.57,335997
127,2016-01-15 14:15:00,148.57,148.9,146.53,147.17,571872
128,2016-01-15 14:45:00,147.17,147.73,145.83,146.07,806851
129,2016-01-15 15:15:00,146.17,146.17,145.2,145.33,360764
130,2016-01-18 09:15:00,144.8,145.33,142.03,142.27,667856
131,2016-01-18 09:45:00,142.27,143.33,140.83,143.2,428577
132,2016-01-18 10:15:00,143.2,143.5,142.37,143.13,220916
133,2016-01-18 10:45:00,143.13,143.37,142.5,143.0,432273
134,2016-01-18 11:15:00,143.0,143.07,141.83,142.27,386019
135,2016-01-18 11:45:00,142.37,142.6,141.93,142.3,197272
136,2016-01-18 12:15:00,142.3,143.47,142.13,143.4,186904
137,2016-01-18 12:45:00,143.4,143.5,142.8,143.33,189381
138,2016-01-18 13:15:00,143.33,143.33,142.67,143.03,592404
139,2016-01-18 13:45:00,143.03,143.6,143.0,143.33,573763
140,2016-01-18 14:15:00,143.33,143.93,143.03,143.23,763113
141,2016-01-18 14:45:00,143.2,143.47,142.77,143.07,708380
142,2016-01-18 15:15:00,143.07,143.23,142.67,143.2,383353
143,2016-01-19 09:15:00,143.73,143.73,141.03,141.33,284392
144,2016-01-19 09:45:00,141.33,141.97,141.3,141.57,206289
145,2016-01-19 10:15:00,141.63,142.5,141.33,142.23,284031
146,2016-01-19 10:45:00,142.23,142.7,141.87,142.47,218583
147,2016-01-19 11:15:00,142.47,144.2,142.27,143.27,338455
148,2016-01-19 11:45:00,143.27,144.43,143.27,143.97,313873
149,2016-01-19 12:15:00,143.9,144.4,143.67,144.23,248003
150,2016-01-19 12:45:00,144.23,145.27,144.07,145.0,299411
151,2016-01-19 13:15:00,145.0,146.27,145.0,145.77,355719
152,2016-01-19 13:45:00,145.83,146.1,144.13,144.6,299032
153,2016-01-19 14:15:00,144.57,145.07,144.5,144.57,290508
154,2016-01-19 14:45:00,144.57,145.77,144.53,145.33,239379
155,2016-01-19 15:15:00,145.33,145.7,145.13,145.33,413329
156,2016-01-20 09:15:00,142.67,142.9,139.87,140.0,525281
157,2016-01-20 09:45:00,140.0,141.43,139.47,141.13,339879
158,2016-01-20 10:15:00,141.17,141.73,140.33,141.73,383162
159,2016-01-20 10:45:00,141.73,141.8,141.07,141.8,436681
160,2016-01-20 11:15:00,141.73,141.73,141.13,141.3,647059
161,2016-01-20 11:45:00,141.3,141.8,141.07,141.43,490795
162,2016-01-20 12:15:00,141.43,141.73,141.37,141.6,183966
163,2016-01-20 12:45:00,141.6,141.73,141.53,141.63,134042
164,2016-01-20 13:15:00,141.63,141.9,141.6,141.67,253657
165,2016-01-20 13:45:00,141.67,141.77,140.2,140.67,591299
166,2016-01-20 14:15:00,140.67,140.8,139.67,139.7,383980
167,2016-01-20 14:45:00,139.77,143.17,139.67,142.7,1438068
168,2016-01-20 15:15:00,142.9,143.07,142.57,142.67,702621
169,2016-01-21 09:15:00,142.67,143.13,140.77,141.1,1211068
170,2016-01-21 09:45:00,141.1,141.5,140.77,141.2,373944
