Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,164.0454559326172,165.09091186523438,161.09091186523438,163.4545440673828,146.9373321533203,3538768
2017-04-27,164.81817626953125,165.0454559326172,162.63636779785156,163.22726440429688,146.73304748535156,3173706
2017-04-28,164.90908813476562,167.72726440429688,164.09091186523438,166.31817626953125,149.5115966796875,4766341
2017-05-02,164.81817626953125,167.5454559326172,164.81817626953125,166.4545440673828,149.63418579101562,2689581
2017-05-03,166.90908813476562,167.22726440429688,161.72726440429688,162.59091186523438,146.16098022460938,3787654
2017-05-04,162.77272033691406,165.72726440429688,161.18182373046875,165.22726440429688,148.53089904785156,2700495
2017-05-05,163.68182373046875,165.31817626953125,162.5454559326172,163.18182373046875,146.69216918945312,3824288
2017-05-08,163.18182373046875,166.09091186523438,163.18182373046875,164.40908813476562,147.79544067382812,2010712
2017-05-09,164.40908813476562,165.5454559326172,163.68182373046875,164.77272033691406,148.12229919433594,1693309
2017-05-10,164.0,168.18182373046875,164.0,167.22726440429688,150.3288116455078,2716358
2017-05-11,168.86363220214844,169.90908813476562,164.59091186523438,165.22726440429688,148.53089904785156,5081300
2017-05-12,165.72726440429688,165.72726440429688,161.31817626953125,163.09091186523438,146.61045837402344,2391996
2017-05-15,163.63636779785156,164.5,162.5454559326172,163.59091186523438,147.05992126464844,1727347
2017-05-16,163.63636779785156,166.4545440673828,163.09091186523438,166.0,149.2255859375,1974564
2017-05-17,166.31817626953125,166.77272033691406,163.18182373046875,163.68182373046875,147.14163208007812,2066497
2017-05-18,161.81817626953125,163.18182373046875,158.68182373046875,159.0454559326172,142.97381591796875,3316027
2017-05-19,160.0,161.22726440429688,155.4545440673828,158.27272033691406,142.27911376953125,3198441
2017-05-22,163.18182373046875,164.09091186523438,158.77272033691406,159.68182373046875,143.5458526611328,2155683
2017-05-23,159.9545440673828,160.4545440673828,154.77272033691406,156.40908813476562,140.60382080078125,2323151
2017-05-24,156.36363220214844,157.86363220214844,150.4545440673828,151.63636779785156,136.3134002685547,3267401
2017-05-25,153.68182373046875,157.81817626953125,151.81817626953125,156.36363220214844,140.56295776367188,4544996
2017-05-26,156.36363220214844,159.4545440673828,155.0,159.0454559326172,142.97381591796875,5389057
2017-05-29,160.0,160.27272033691406,155.59091186523438,156.86363220214844,141.01243591308594,2734527
2017-05-30,157.77272033691406,158.0,154.0,154.68182373046875,139.0511016845703,4281631
2017-05-31,156.31817626953125,159.0,155.0454559326172,156.9545440673828,141.09414672851562,4490004
2017-06-01,157.63636779785156,160.86363220214844,156.5454559326172,157.0,141.135009765625,4726378
2017-06-02,158.18182373046875,159.13636779785156,156.0454559326172,156.4545440673828,140.6446533203125,3064325
2017-06-05,157.09091186523438,157.18182373046875,154.36363220214844,154.59091186523438,138.9694061279297,2930360
2017-06-06,155.13636779785156,157.0,153.31817626953125,153.77272033691406,138.23387145996094,3403324
