"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-04 09:15:00","4630","4657","4619","4627","70177","MARUTI",2016-01-04,"09:15:00"
"2016-01-04 10:15:00","4627","4631","4600.05","4618.95","60976","MARUTI",2016-01-04,"10:15:00"
"2016-01-04 11:15:00","4618.95","4618.95","4580.05","4610","61183","MARUTI",2016-01-04,"11:15:00"
"2016-01-04 12:15:00","4610","4619","4594.95","4595.1","46263","MARUTI",2016-01-04,"12:15:00"
"2016-01-04 13:15:00","4595.1","4610","4591","4603.75","40586","MARUTI",2016-01-04,"13:15:00"
"2016-01-04 14:15:00","4603.5","4604","4576","4580.15","90421","MARUTI",2016-01-04,"14:15:00"
"2016-01-04 15:15:00","4580.15","4587.45","4571.75","4576.1","35238","MARUTI",2016-01-04,"15:15:00"
"2016-01-05 09:15:00","4596.6","4600.5","4568","4582.55","220870","MARUTI",2016-01-05,"09:15:00"
"2016-01-05 10:15:00","4582","4585","4569.4","4573.75","47202","MARUTI",2016-01-05,"10:15:00"
"2016-01-05 11:15:00","4573.75","4573.75","4557.25","4567.95","57578","MARUTI",2016-01-05,"11:15:00"
"2016-01-05 12:15:00","4568.1","4588.7","4566.15","4586.05","57178","MARUTI",2016-01-05,"12:15:00"
"2016-01-05 13:15:00","4586.05","4586.1","4574.05","4576.05","40421","MARUTI",2016-01-05,"13:15:00"
"2016-01-05 14:15:00","4576.05","4579.95","4560.2","4565.85","61234","MARUTI",2016-01-05,"14:15:00"
"2016-01-05 15:15:00","4565.85","4575.85","4564","4570.8","24627","MARUTI",2016-01-05,"15:15:00"
"2016-01-06 09:15:00","4580","4580","4541.75","4544.6","199203","MARUTI",2016-01-06,"09:15:00"
"2016-01-06 10:15:00","4544.6","4552","4542.75","4547.5","57311","MARUTI",2016-01-06,"10:15:00"
"2016-01-06 11:15:00","4547.5","4549.35","4532","4540","56237","MARUTI",2016-01-06,"11:15:00"
"2016-01-06 12:15:00","4540.05","4549.7","4537.95","4549.7","26484","MARUTI",2016-01-06,"12:15:00"
"2016-01-06 13:15:00","4549.7","4549.9","4498.05","4500.3","88918","MARUTI",2016-01-06,"13:15:00"
"2016-01-06 14:15:00","4499.25","4518","4468","4472.85","108842","MARUTI",2016-01-06,"14:15:00"
"2016-01-06 15:15:00","4472.8","4481.9","4468","4481.25","52678","MARUTI",2016-01-06,"15:15:00"
"2016-01-07 09:15:00","4444","4444","4326","4345.05","213748","MARUTI",2016-01-07,"09:15:00"
"2016-01-07 10:15:00","4345.5","4348","4290.5","4299.15","198820","MARUTI",2016-01-07,"10:15:00"
"2016-01-07 11:15:00","4300","4302.95","4268.05","4274","111645","MARUTI",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","4274.9","4287","4263","4275","107213","MARUTI",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","4275.5","4308.95","4274.3","4301.6","171792","MARUTI",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","4301.6","4305","4263","4263.3","268006","MARUTI",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","4263.65","4292.4","4252","4292.4","127711","MARUTI",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","4284.95","4325","4207.1","4230","243359","MARUTI",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","4229.85","4247.9","4223.1","4230","108213","MARUTI",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","4230","4244.9","4228.05","4234.45","92990","MARUTI",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","4234.45","4274.95","4225.25","4258.85","148963","MARUTI",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","4258","4264.75","4230","4247.5","116733","MARUTI",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","4247.5","4247.5","4197.1","4220","209931","MARUTI",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","4220","4228","4215","4223.8","72589","MARUTI",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","4188","4241","4138.35","4222.85","180191","MARUTI",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","4222.85","4282.25","4212.05","4264","170626","MARUTI",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","4264","4274.95","4243","4251.3","111201","MARUTI",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","4251.3","4260","4243.15","4250","70899","MARUTI",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","4250","4278.3","4245","4265.3","93756","MARUTI",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","4265.2","4300","4261.5","4265.15","170904","MARUTI",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","4264.1","4294.9","4261.5","4292","66871","MARUTI",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","4305","4324.65","4290.1","4302.7","101865","MARUTI",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","4302.7","4306.5","4281.2","4300.5","52569","MARUTI",2016-01-12,"10:15:00"
"2016-01-12 11:15:00","4300.5","4318.3","4283.55","4290","47858","MARUTI",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","4289.5","4299","4260","4268.95","51690","MARUTI",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","4268.95","4298","4267","4277","49190","MARUTI",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","4277.8","4278.95","4263.15","4263.5","77276","MARUTI",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","4263.35","4275.1","4261.25","4269","99089","MARUTI",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","4290.55","4310","4263.45","4291","62348","MARUTI",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","4291","4307.9","4240.05","4258","58450","MARUTI",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","4256.2","4269.5","4243.1","4256.1","67926","MARUTI",2016-01-13,"11:15:00"
