"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-04 09:15:00","2814","2827.95","2777.1","2779.95","35951","ULTRACEMCO",2016-01-04,"09:15:00"
"2016-01-04 10:15:00","2779.95","2785.8","2770","2770.8","40680","ULTRACEMCO",2016-01-04,"10:15:00"
"2016-01-04 11:15:00","2770","2771","2730.1","2747.05","60566","ULTRACEMCO",2016-01-04,"11:15:00"
"2016-01-04 12:15:00","2747.05","2760","2745.95","2750","103714","ULTRACEMCO",2016-01-04,"12:15:00"
"2016-01-04 13:15:00","2750","2762.05","2745.05","2747.5","131631","ULTRACEMCO",2016-01-04,"13:15:00"
"2016-01-04 14:15:00","2747.45","2755.1","2746","2748.5","46744","ULTRACEMCO",2016-01-04,"14:15:00"
"2016-01-04 15:15:00","2748.5","2752","2746","2750","41941","ULTRACEMCO",2016-01-04,"15:15:00"
"2016-01-05 09:15:00","2773.9","2775","2735.2","2741.25","26843","ULTRACEMCO",2016-01-05,"09:15:00"
"2016-01-05 10:15:00","2741.25","2742","2720","2720.35","27102","ULTRACEMCO",2016-01-05,"10:15:00"
"2016-01-05 11:15:00","2720.3","2735.7","2715.2","2729.5","18566","ULTRACEMCO",2016-01-05,"11:15:00"
"2016-01-05 12:15:00","2729.5","2746.8","2726.05","2736.65","169462","ULTRACEMCO",2016-01-05,"12:15:00"
"2016-01-05 13:15:00","2736.65","2741","2730.1","2735.1","22965","ULTRACEMCO",2016-01-05,"13:15:00"
"2016-01-05 14:15:00","2735.1","2739.1","2732.1","2734","49128","ULTRACEMCO",2016-01-05,"14:15:00"
"2016-01-05 15:15:00","2734","2734.75","2725","2730","19134","ULTRACEMCO",2016-01-05,"15:15:00"
"2016-01-06 09:15:00","2744","2744.8","2721.5","2727.3","18411","ULTRACEMCO",2016-01-06,"09:15:00"
"2016-01-06 10:15:00","2727.3","2732","2725","2731","7702","ULTRACEMCO",2016-01-06,"10:15:00"
"2016-01-06 11:15:00","2731","2735","2728.3","2731.5","8801","ULTRACEMCO",2016-01-06,"11:15:00"
"2016-01-06 12:15:00","2731.5","2740","2730","2737","9971","ULTRACEMCO",2016-01-06,"12:15:00"
"2016-01-06 13:15:00","2737","2741.75","2730","2735","209379","ULTRACEMCO",2016-01-06,"13:15:00"
"2016-01-06 14:15:00","2736.45","2740","2734","2735","136541","ULTRACEMCO",2016-01-06,"14:15:00"
"2016-01-06 15:15:00","2735","2739.9","2730","2730","57154","ULTRACEMCO",2016-01-06,"15:15:00"
"2016-01-07 09:15:00","2709.6","2712.1","2675","2691","51001","ULTRACEMCO",2016-01-07,"09:15:00"
"2016-01-07 10:15:00","2691","2695.55","2675","2676.85","23079","ULTRACEMCO",2016-01-07,"10:15:00"
"2016-01-07 11:15:00","2676.85","2677","2651.35","2662","63731","ULTRACEMCO",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","2662","2677","2660","2668.15","16537","ULTRACEMCO",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","2669.1","2677.95","2667.2","2671","94713","ULTRACEMCO",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","2671","2673","2660","2666","174866","ULTRACEMCO",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","2666","2674","2662","2674","73819","ULTRACEMCO",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","2680","2692.9","2636.2","2639.05","36200","ULTRACEMCO",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","2639.05","2658","2636.7","2651.95","15381","ULTRACEMCO",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","2651.95","2660","2651.5","2655","16593","ULTRACEMCO",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","2655","2670.95","2654.5","2669.8","18779","ULTRACEMCO",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","2669.1","2710.8","2669.1","2706.3","41351","ULTRACEMCO",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","2706.3","2715.5","2692.35","2703","47455","ULTRACEMCO",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","2702.9","2713.35","2702.1","2705","26690","ULTRACEMCO",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","2681.05","2687.9","2652","2683.3","19357","ULTRACEMCO",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","2683.3","2707.8","2680.05","2698.95","27255","ULTRACEMCO",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","2699","2733.75","2692.2","2706.3","45592","ULTRACEMCO",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","2706.3","2709.4","2690.05","2703.6","9782","ULTRACEMCO",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","2703.6","2730","2703.5","2724.3","14810","ULTRACEMCO",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","2724.3","2738","2722.85","2726.55","48964","ULTRACEMCO",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","2726.1","2730.6","2721","2728","15050","ULTRACEMCO",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","2731.95","2731.95","2676.35","2680.3","24790","ULTRACEMCO",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","2680.1","2681.2","2664.15","2670.25","29176","ULTRACEMCO",2016-01-12,"10:15:00"
"2016-01-12 11:15:00","2671.2","2674.95","2659.5","2661","30447","ULTRACEMCO",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","2661.45","2673.45","2658.35","2669","48705","ULTRACEMCO",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","2669","2672.4","2666.85","2668.95","33452","ULTRACEMCO",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","2668.85","2675","2666.9","2668.6","54603","ULTRACEMCO",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","2668.6","2676","2668.2","2670","35633","ULTRACEMCO",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","2685.1","2709","2674.25","2696.85","85463","ULTRACEMCO",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","2697.35","2706.95","2651.55","2658","69492","ULTRACEMCO",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","2658.1","2672.45","2608.8","2646.6","71349","ULTRACEMCO",2016-01-13,"11:15:00"
"2016-01-13 12:15:00","2646.6","2652.5","2630.9","2645.15","67568","ULTRACEMCO",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","2645.15","2674.9","2636.7","2673","50064","ULTRACEMCO",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","2673","2687.95","2663.65","2687.5","69978","ULTRACEMCO",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","2687.55","2693.5","2675.35","2689","28624","ULTRACEMCO",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","2631","2658.85","2605","2614.4","74819","ULTRACEMCO",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","2614.45","2631.8","2611.9","2620.25","61811","ULTRACEMCO",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","2620.25","2632","2614.8","2625","63450","ULTRACEMCO",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","2625","2632.15","2616.15","2629.95","34032","ULTRACEMCO",2016-01-14,"12:15:00"
