"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-04 09:15:00","217.07","217.33","215.2","215.6","1176791","ITC",2016-01-04,"09:15:00"
"2016-01-04 10:15:00","215.6","215.63","214.37","215","762844","ITC",2016-01-04,"10:15:00"
"2016-01-04 11:15:00","215","216.27","214.87","216.23","539176","ITC",2016-01-04,"11:15:00"
"2016-01-04 12:15:00","216.07","216.63","215.43","216.5","574532","ITC",2016-01-04,"12:15:00"
"2016-01-04 13:15:00","216.53","216.73","215.73","216.2","872228","ITC",2016-01-04,"13:15:00"
"2016-01-04 14:15:00","216.2","216.73","215.53","216.63","1028822","ITC",2016-01-04,"14:15:00"
"2016-01-04 15:15:00","216.63","217.4","216.5","217.03","946597","ITC",2016-01-04,"15:15:00"
"2016-01-05 09:15:00","216.73","217.6","216.27","216.73","1216080","ITC",2016-01-05,"09:15:00"
"2016-01-05 10:15:00","216.67","217.23","216.33","216.8","791071","ITC",2016-01-05,"10:15:00"
"2016-01-05 11:15:00","216.77","217.2","216.67","216.8","743223","ITC",2016-01-05,"11:15:00"
"2016-01-05 12:15:00","216.8","217.03","216.67","216.83","509536","ITC",2016-01-05,"12:15:00"
"2016-01-05 13:15:00","216.83","217.47","216.03","216.73","1011275","ITC",2016-01-05,"13:15:00"
"2016-01-05 14:15:00","216.73","217.1","216.37","216.53","933333","ITC",2016-01-05,"14:15:00"
"2016-01-05 15:15:00","216.43","217.27","216.2","216.33","597169","ITC",2016-01-05,"15:15:00"
"2016-01-06 09:15:00","217.37","217.4","213.2","213.53","1942884","ITC",2016-01-06,"09:15:00"
"2016-01-06 10:15:00","213.53","213.53","212.73","213.03","1178828","ITC",2016-01-06,"10:15:00"
"2016-01-06 11:15:00","213.03","213.03","211.73","212","1608810","ITC",2016-01-06,"11:15:00"
"2016-01-06 12:15:00","212","212.07","209.87","210.17","3058780","ITC",2016-01-06,"12:15:00"
"2016-01-06 13:15:00","210.17","211.33","209.87","210.13","2453096","ITC",2016-01-06,"13:15:00"
"2016-01-06 14:15:00","210.13","211.07","209.83","210.03","2832239","ITC",2016-01-06,"14:15:00"
"2016-01-06 15:15:00","210.03","210.27","209.87","210","2144405","ITC",2016-01-06,"15:15:00"
"2016-01-07 09:15:00","208.73","209.13","206.33","206.47","2007705","ITC",2016-01-07,"09:15:00"
"2016-01-07 10:15:00","206.5","206.8","205.77","206.03","1873682","ITC",2016-01-07,"10:15:00"
"2016-01-07 11:15:00","206","207.37","205.87","206.8","1478343","ITC",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","206.77","207.7","206.5","207.2","1314003","ITC",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","207.2","208.67","207.17","208.47","1650601","ITC",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","208.47","208.57","205.9","206.4","2655433","ITC",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","206.4","206.8","206.23","206.7","812773","ITC",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","207.63","209.27","206.53","209.23","1757473","ITC",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","209.17","210.27","208.7","209.63","854276","ITC",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","209.63","210.13","209.57","209.7","2212982","ITC",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","209.67","210.23","209.53","210","1472017","ITC",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","210","211.2","209.77","211","775322","ITC",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","210.73","211.33","208.87","209.1","1725410","ITC",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","209.13","209.33","208.1","208.3","1026016","ITC",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","207.8","207.87","206.5","207.37","1085314","ITC",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","207.37","207.67","206.67","207.53","1266960","ITC",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","207.53","209","207.33","207.43","1123880","ITC",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","207.43","208.87","207.33","208.77","641929","ITC",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","208.77","210.73","208.67","210.37","932454","ITC",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","210.37","211.17","210.03","210.67","1191471","ITC",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","210.53","210.93","210.03","210.63","617844","ITC",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","210.17","210.8","209.37","210.13","867053","ITC",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","210.13","210.67","209.4","210.63","1021501","ITC",2016-01-12,"10:15:00"
"2016-01-12 11:15:00","210.6","210.67","209.97","210.03","519010","ITC",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","210.03","210.2","209.2","209.97","948520","ITC",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","209.97","210","208.33","209","985239","ITC",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","208.97","210.27","208.43","209.83","1728332","ITC",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","209.83","211.27","209.73","211.23","876202","ITC",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","211.53","213.33","211.1","213.13","1104808","ITC",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","213.13","213.6","210.03","210.87","1355784","ITC",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","210.87","211.73","210.53","210.93","706468","ITC",2016-01-13,"11:15:00"
"2016-01-13 12:15:00","210.93","211.2","209.77","210.07","1086436","ITC",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","210.03","212.2","209.83","211.67","847130","ITC",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","211.57","211.63","210.2","210.53","1196468","ITC",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","210.53","211.33","210.1","211.3","556464","ITC",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","209.27","212.1","208.17","209.17","2085215","ITC",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","209.17","210.3","209.17","210.17","1361953","ITC",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","210.13","210.47","210","210.33","1108298","ITC",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","210.3","211.37","209.97","211.2","1520150","ITC",2016-01-14,"12:15:00"
"2016-01-14 13:15:00","211.2","212.23","210.07","210.93","1222747","ITC",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","210.93","212.13","210","211.57","2619479","ITC",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","211.57","212.4","210.33","210.6","1561600","ITC",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","211.13","211.6","209.47","210.3","2038456","ITC",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","210.3","210.4","209.97","210.07","774547","ITC",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","210.07","210.67","209.97","210.07","728633","ITC",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","210","210.5","209.53","210","605966","ITC",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","210","210.3","208.93","209.4","1384148","ITC",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","209.4","210.17","208.33","209.23","1630377","ITC",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","209.23","210","208.2","208.43","809275","ITC",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","209.2","212.37","209","211.6","2320625","ITC",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","211.6","211.73","210.13","210.17","985639","ITC",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","210.17","210.77","210","210.67","1146993","ITC",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","210.6","210.7","209.17","209.2","1461429","ITC",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","209.17","210.3","208.83","210","1760421","ITC",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","210","210.3","209.57","210.1","2844137","ITC",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","210.03","210.7","209.87","210.23","1302210","ITC",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","210.23","210.67","209.33","210","736631","ITC",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","210","210.13","209.47","209.8","533060","ITC",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","209.77","210.67","209.7","210.33","800277","ITC",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","210.33","211.67","210","211.03","1212942","ITC",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","211.07","211.13","209.93","210.27","1430919","ITC",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","210.27","210.5","209.33","209.47","1472443","ITC",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","209.47","210","208","208.53","642332","ITC",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","206.93","209.83","206.93","207.57","2517613","ITC",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","207.57","208","206.93","207.5","897449","ITC",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","207.43","207.83","206","206.6","1180187","ITC",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","206.6","207.07","204.13","205.67","806091","ITC",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","205.67","205.73","203.73","204","1252467","ITC",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","204","206.27","203.37","205.93","2195425","ITC",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","206","206.67","205.27","206.5","783461","ITC",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","207.77","207.77","202.63","205.07","2092246","ITC",2016-01-21,"09:15:00"
"2016-01-21 10:15:00","205.1","206.1","204.47","205.73","1374390","ITC",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","205.73","206","204.53","204.97","1239970","ITC",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","204.97","205.33","204.43","204.7","1359447","ITC",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","204.7","205.9","204.13","205.33","2289800","ITC",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","205.33","205.67","204.03","204.2","2936048","ITC",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","204.2","205.33","203.53","204.47","1262539","ITC",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","206","206","201.73","202.67","1632414","ITC",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","202.67","203.67","202.67","203.37","1795169","ITC",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","203.37","205.67","203.1","205.5","1574550","ITC",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","205.47","208.43","205.13","207.2","3265150","ITC",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","207.03","207.13","203","205.73","2956305","ITC",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","205.83","208.4","204.7","206.33","2470435","ITC",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","206.3","206.8","202.67","202.77","1313048","ITC",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","203.57","207.87","202.73","205.77","3572608","ITC",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","205.8","206.67","204.23","204.7","969099","ITC",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","204.7","205.13","203.87","204.9","542313","ITC",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","204.9","204.93","203.87","204.07","544219","ITC",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","204.07","205","203.83","204.67","1355721","ITC",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","204.67","206.6","204.5","206.17","1638537","ITC",2016-01-25,"14:15:00"
"2016-01-25 15:15:00","206.17","207.3","205.77","207.13","622542","ITC",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","206.67","208.37","204.67","206.67","1992388","ITC",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","206.73","208.77","206.67","208.6","1120207","ITC",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","208.6","208.8","208.43","208.77","923891","ITC",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","208.77","209.43","208.53","208.67","1299159","ITC",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","208.67","209.33","207.37","209.33","1249793","ITC",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","209.33","209.47","208.53","208.63","1230356","ITC",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","208.67","209.23","208.27","209","682374","ITC",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","208.47","211.33","208.07","211.17","2034056","ITC",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","211.17","211.2","209.9","210.67","1035630","ITC",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","210.67","211.3","210.3","211.13","954537","ITC",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","211.13","212.33","211.03","212.2","1245852","ITC",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","212.2","213.83","212.03","213.83","1535722","ITC",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","213.83","214.57","212.03","212.33","4515193","ITC",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","212.33","212.73","211.93","212.17","2565282","ITC",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","214.67","217.27","214","216.3","2644648","ITC",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","216.3","216.53","215.1","215.83","2781277","ITC",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","215.8","216.07","214.73","215.37","850312","ITC",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","215.37","215.43","214.3","214.53","781340","ITC",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","214.53","214.7","213.43","214.57","1198585","ITC",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","214.57","214.73","212.9","213.87","2295007","ITC",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","213.9","215","211.23","211.67","1923608","ITC",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","212.3","214.67","209.9","214.53","1549356","ITC",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","214.53","215.93","213.93","215.77","846930","ITC",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","215.83","216.13","214.87","215.67","808023","ITC",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","215.67","216","215.17","215.37","836073","ITC",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","215.37","216.17","215.1","215.9","1074173","ITC",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","215.9","216.6","215.2","216.47","1358177","ITC",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","216.47","216.67","216.4","216.67","866778","ITC",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","215.93","216.13","214.3","215.63","1370305","ITC",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","215.67","217.07","215.37","215.83","1236877","ITC",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","215.87","216.67","215.23","216.6","1115030","ITC",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","216.6","217.27","216.4","216.67","734298","ITC",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","216.67","217.07","216.2","216.67","838707","ITC",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","216.67","217.07","215.87","216","1210325","ITC",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","216.03","216.67","215.67","216.53","555952","ITC",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","214.5","215.57","213.53","214","746757","ITC",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","214","214.43","213.33","213.6","566314","ITC",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","213.6","214.23","213.07","214.17","644901","ITC",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","214.17","214.3","214","214.3","360594","ITC",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","214.3","215","214.2","214.97","510197","ITC",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","214.9","216.17","214.03","214.7","1304271","ITC",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","214.7","216","214.17","216","785610","ITC",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","214.97","216.37","214.97","215.33","772646","ITC",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","215.37","215.67","214.27","214.8","488732","ITC",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","214.73","215.9","214.67","215.6","218113","ITC",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","215.63","215.67","214.73","215.23","411475","ITC",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","215.23","215.43","214.33","215.1","350246","ITC",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","215.2","215.4","214","214.7","639223","ITC",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","214.53","214.7","214.07","214.17","304046","ITC",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","214.83","215.97","214.7","215.4","1214006","ITC",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","215.4","217.27","215.23","216.67","918856","ITC",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","216.67","216.77","216.1","216.67","658315","ITC",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","216.57","216.67","216.13","216.53","841085","ITC",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","216.53","216.77","215.93","216.27","1008739","ITC",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","216.33","216.67","215.67","215.73","1315789","ITC",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","215.77","216.2","215.63","215.93","540467","ITC",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","216.53","216.53","214.27","214.43","985383","ITC",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","214.43","215.03","214.27","214.7","509458","ITC",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","214.67","215","214.3","214.67","402441","ITC",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","214.63","214.7","212.33","213.8","895371","ITC",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","213.73","214.5","213.33","213.43","598363","ITC",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","213.43","213.53","209.57","209.63","1839344","ITC",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","209.6","210.67","209.5","209.93","1028865","ITC",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","208.63","208.93","206.53","207.5","3475495","ITC",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","207.5","208.33","206.5","208.07","1637142","ITC",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","208.03","208.23","206.87","207.3","1171295","ITC",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","207.3","208","206.53","207.53","1038178","ITC",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","207.4","208.27","207.2","208.2","1548598","ITC",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","208.17","209.03","207.57","207.97","1706350","ITC",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","207.97","208.93","207.73","208.7","886988","ITC",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","208.07","208.63","206.27","206.33","1451685","ITC",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","206.37","206.6","205.6","206.27","851081","ITC",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","206.27","207.5","205.9","206.1","694558","ITC",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","206.13","207.1","206","206.6","842784","ITC",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","206.6","207.07","205.7","206.2","706021","ITC",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","206.23","206.9","204.7","205.83","2121639","ITC",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","205.8","206.7","205.8","206.33","1182918","ITC",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","206.8","206.87","201.33","202.1","2994248","ITC",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","202.1","202.77","201.83","202","1601859","ITC",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","201.97","202.13","200.2","200.33","1566728","ITC",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","200.33","201.4","200.3","201.2","1344782","ITC",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","201.23","201.63","199.43","200","2056053","ITC",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","200","200","198.37","198.77","2746141","ITC",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","198.77","200","198.63","199.53","1714566","ITC",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","200","203.43","199.23","201.83","3473580","ITC",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","201.7","202","199.4","200.67","2593272","ITC",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","200.7","202.43","200.37","202.33","1001558","ITC",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","202.33","203.13","201.47","201.53","1393932","ITC",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","201.53","202.8","200.37","201.1","1537197","ITC",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","201.1","202.23","199.77","200.2","2654476","ITC",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","200.27","200.6","200","200.47","557677","ITC",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","201.77","203.97","201.63","203.3","1957754","ITC",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","203.33","203.4","202","202.47","1048695","ITC",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","202.5","202.83","198.97","201","1911330","ITC",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","201.03","201.3","200","201.13","1749194","ITC",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","201.13","201.6","200.83","201.47","1622360","ITC",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","201.47","202.87","201.33","202.63","2777512","ITC",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","202.63","202.83","202","202.17","1046741","ITC",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","203","204","200.67","200.93","1505318","ITC",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","200.93","201.73","200.67","201.07","1019684","ITC",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","201.07","201.73","200.7","201.23","836034","ITC",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","201.23","201.67","200.97","201.23","812106","ITC",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","201.2","201.37","198.67","198.73","1891674","ITC",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","198.67","199.07","196.27","198","3313817","ITC",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","198.03","198.03","195.77","196","1173008","ITC",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","197.53","197.53","192.7","192.7","3700295","ITC",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","192.7","195.3","192.7","195.3","1751854","ITC",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","195.3","197.6","195.23","196.43","1353961","ITC",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","196.43","196.6","194.9","195.1","1365806","ITC",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","195.1","197","194.77","196.6","1218642","ITC",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","196.6","200.07","196.5","199.5","2641123","ITC",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","199.5","201.13","199.33","200.67","1051426","ITC",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","201.23","202.87","200.57","202.1","1741797","ITC",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","202.1","202.67","201.77","202.1","928402","ITC",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","202.07","202.2","200.63","201.33","1772697","ITC",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","201.4","202.2","201.33","201.9","1025102","ITC",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","201.87","202.53","201.37","202.53","1110979","ITC",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","202.53","204.47","202","204.1","2085237","ITC",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","204.1","204.27","203.1","203.4","715334","ITC",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","203.33","203.6","200.7","201.97","933996","ITC",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","201.97","202.8","201.97","202.67","1213796","ITC",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","202.67","204.07","202.53","203.3","1232143","ITC",2016-02-19,"11:15:00"
"2016-02-19 12:15:00","203.3","203.6","202.17","202.53","612474","ITC",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","202.53","203.2","201.2","203.1","1221042","ITC",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","203.1","204","202.97","203.33","1328499","ITC",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","203.27","203.33","201.9","202.4","381681","ITC",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","201.63","201.63","195.63","197.67","4258900","ITC",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","197.67","199.3","197.67","198.7","2695954","ITC",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","198.7","199.13","198.13","198.67","1136667","ITC",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","198.67","198.83","198.3","198.5","1178897","ITC",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","198.5","199.63","198.4","199.47","2244371","ITC",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","199.43","200.13","199.27","199.83","2152253","ITC",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","199.83","200.4","199.33","199.33","1017794","ITC",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","198.53","198.53","195.83","195.97","1694364","ITC",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","195.97","197.33","195.93","197.27","801957","ITC",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","197.3","197.47","196.43","196.7","948753","ITC",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","196.7","197.17","196","196.3","787009","ITC",2016-02-23,"12:15:00"
"2016-02-23 13:15:00","196.3","196.93","195.7","196.33","1355656","ITC",2016-02-23,"13:15:00"
"2016-02-23 14:15:00","196.5","197","195.73","196","2395980","ITC",2016-02-23,"14:15:00"
"2016-02-23 15:15:00","196","196.43","195.13","195.97","862519","ITC",2016-02-23,"15:15:00"
"2016-02-24 09:15:00","195.3","196.93","193.53","193.57","2522687","ITC",2016-02-24,"09:15:00"
"2016-02-24 10:15:00","193.57","193.57","192.53","192.73","2582058","ITC",2016-02-24,"10:15:00"
"2016-02-24 11:15:00","192.7","193.87","192.03","193.33","2059889","ITC",2016-02-24,"11:15:00"
"2016-02-24 12:15:00","193.33","194","193.07","193.43","1141322","ITC",2016-02-24,"12:15:00"
"2016-02-24 13:15:00","193.43","194.2","191.43","192.37","1622013","ITC",2016-02-24,"13:15:00"
"2016-02-24 14:15:00","192.37","192.67","190.67","192.1","2808234","ITC",2016-02-24,"14:15:00"
"2016-02-24 15:15:00","192.1","192.4","191.43","191.8","1078788","ITC",2016-02-24,"15:15:00"
"2016-02-25 09:15:00","190","193.17","189.33","192.8","2135208","ITC",2016-02-25,"09:15:00"
