"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-04 09:15:00","857.33","859.97","851.93","852.77","438867","LT",2016-01-04,"09:15:00"
"2016-01-04 10:15:00","852.77","855.33","847","847.67","271553","LT",2016-01-04,"10:15:00"
"2016-01-04 11:15:00","847.67","848.67","837.87","844.37","482086","LT",2016-01-04,"11:15:00"
"2016-01-04 12:15:00","844.3","846.13","842","842.6","280933","LT",2016-01-04,"12:15:00"
"2016-01-04 13:15:00","842.67","844.33","839.67","839.87","382479","LT",2016-01-04,"13:15:00"
"2016-01-04 14:15:00","840.2","841.77","835.53","835.8","626645","LT",2016-01-04,"14:15:00"
"2016-01-04 15:15:00","835.83","838.1","835.67","835.7","276768","LT",2016-01-04,"15:15:00"
"2016-01-05 09:15:00","841.47","844","835.17","841.33","784778","LT",2016-01-05,"09:15:00"
"2016-01-05 10:15:00","841.8","843.27","836.67","838.07","216190","LT",2016-01-05,"10:15:00"
"2016-01-05 11:15:00","838.3","841.9","836.67","840.67","235396","LT",2016-01-05,"11:15:00"
"2016-01-05 12:15:00","840.67","845.67","838.73","844","308176","LT",2016-01-05,"12:15:00"
"2016-01-05 13:15:00","844","846","840.33","843.2","294216","LT",2016-01-05,"13:15:00"
"2016-01-05 14:15:00","843.2","843.93","837.67","838.93","339401","LT",2016-01-05,"14:15:00"
"2016-01-05 15:15:00","838.83","839.97","835.57","836.47","286021","LT",2016-01-05,"15:15:00"
"2016-01-06 09:15:00","839.23","839.33","833.4","834.97","460637","LT",2016-01-06,"09:15:00"
"2016-01-06 10:15:00","834.97","839.73","833.53","838.33","425922","LT",2016-01-06,"10:15:00"
"2016-01-06 11:15:00","838.33","838.73","834.87","836.63","224044","LT",2016-01-06,"11:15:00"
"2016-01-06 12:15:00","836.63","838.93","834","835.93","230419","LT",2016-01-06,"12:15:00"
"2016-01-06 13:15:00","835.87","836.87","825.37","825.8","650212","LT",2016-01-06,"13:15:00"
"2016-01-06 14:15:00","825.93","828.63","824.07","824.77","472256","LT",2016-01-06,"14:15:00"
"2016-01-06 15:15:00","824.77","825.23","823.33","823.67","258432","LT",2016-01-06,"15:15:00"
"2016-01-07 09:15:00","818.6","818.6","808.6","809.77","767543","LT",2016-01-07,"09:15:00"
"2016-01-07 10:15:00","809.67","810.67","803.33","805.27","603661","LT",2016-01-07,"10:15:00"
"2016-01-07 11:15:00","805.27","805.33","800","803.33","749606","LT",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","802.83","805","800.03","802.33","654461","LT",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","802.2","806.13","800.17","803.77","578733","LT",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","803.77","805.47","801.47","803.83","772144","LT",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","803.4","806.1","802.97","805.33","551467","LT",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","811.27","811.27","793.83","795","996458","LT",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","795","796.67","789.1","790","968064","LT",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","790.07","792.83","784","785.13","725319","LT",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","785.1","796.53","784.77","794.1","783688","LT",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","794.03","796.27","790.47","794.8","576396","LT",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","794.8","795","786.03","787.1","826321","LT",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","787.1","787.1","783.33","784.53","456065","LT",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","773.33","783.07","763.4","779.53","1183748","LT",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","779.63","783","774.83","775.4","498526","LT",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","775.37","780.43","773.33","773.73","445980","LT",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","773.73","774.2","771.43","772.6","493010","LT",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","772.6","779.67","772","777.7","495919","LT",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","777.33","780.37","776.2","778.8","682209","LT",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","778.8","789.9","778.67","788.67","497892","LT",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","792","799.67","790.23","797.17","1027058","LT",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","797.77","798.67","793.57","796.3","750238","LT",2016-01-12,"10:15:00"
