"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-04 09:15:00","497.8","502.15","497.8","498.85","693344","RELIANCE",2016-01-04,"09:15:00"
"2016-01-04 10:15:00","498.95","500.25","494.3","494.3","9530602","RELIANCE",2016-01-04,"10:15:00"
"2016-01-04 11:15:00","494.35","494.95","492.35","494.7","653695","RELIANCE",2016-01-04,"11:15:00"
"2016-01-04 12:15:00","494.7","494.85","492.35","492.8","282623","RELIANCE",2016-01-04,"12:15:00"
"2016-01-04 13:15:00","492.8","492.85","488.7","490","1100964","RELIANCE",2016-01-04,"13:15:00"
"2016-01-04 14:15:00","490.05","494.05","489.55","492.35","1010879","RELIANCE",2016-01-04,"14:15:00"
"2016-01-04 15:15:00","492.35","493.95","491.5","492.4","642590","RELIANCE",2016-01-04,"15:15:00"
"2016-01-05 09:15:00","496.05","497","493.8","495.75","1378503","RELIANCE",2016-01-05,"09:15:00"
"2016-01-05 10:15:00","495.75","497","495.05","495.25","818843","RELIANCE",2016-01-05,"10:15:00"
"2016-01-05 11:15:00","495.25","496.2","493.8","495.3","976600","RELIANCE",2016-01-05,"11:15:00"
"2016-01-05 12:15:00","495.3","498.75","495.3","497.8","1004757","RELIANCE",2016-01-05,"12:15:00"
"2016-01-05 13:15:00","497.8","500.25","497.7","499.4","732400","RELIANCE",2016-01-05,"13:15:00"
"2016-01-05 14:15:00","499.4","499.7","497.35","497.65","1309849","RELIANCE",2016-01-05,"14:15:00"
"2016-01-05 15:15:00","497.65","498.1","497.1","497.45","672957","RELIANCE",2016-01-05,"15:15:00"
"2016-01-06 09:15:00","498.75","503.2","495.5","502.6","1249072","RELIANCE",2016-01-06,"09:15:00"
"2016-01-06 10:15:00","502.65","511.6","502.65","511.25","2222179","RELIANCE",2016-01-06,"10:15:00"
"2016-01-06 11:15:00","511.15","512.25","509.45","511.4","1604632","RELIANCE",2016-01-06,"11:15:00"
"2016-01-06 12:15:00","511.4","512.5","508.7","511.85","1609129","RELIANCE",2016-01-06,"12:15:00"
"2016-01-06 13:15:00","511.85","513","504.45","504.65","2093428","RELIANCE",2016-01-06,"13:15:00"
"2016-01-06 14:15:00","504.3","514.3","504.3","511.15","2651355","RELIANCE",2016-01-06,"14:15:00"
"2016-01-06 15:15:00","511.15","511.7","509.2","509.7","899954","RELIANCE",2016-01-06,"15:15:00"
"2016-01-07 09:15:00","505.75","507.4","502.75","504.05","2206765","RELIANCE",2016-01-07,"09:15:00"
"2016-01-07 10:15:00","504.05","509.15","503.75","507.7","1282181","RELIANCE",2016-01-07,"10:15:00"
"2016-01-07 11:15:00","507.7","507.95","499.55","501.9","1118109","RELIANCE",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","501.9","503.85","500.55","502.05","798312","RELIANCE",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","502.1","502.75","500.3","501.75","823444","RELIANCE",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","501.75","503.75","500.9","501.8","1634740","RELIANCE",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","501.75","505.2","499.75","504.2","1230997","RELIANCE",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","506.7","511.25","506.7","508.8","1753959","RELIANCE",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","508.7","509.4","504.5","505.8","1189058","RELIANCE",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","505.95","511.15","503.6","509.1","2126920","RELIANCE",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","509.3","510.3","508.3","509.85","923650","RELIANCE",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","509.65","510.35","506.45","508.25","989317","RELIANCE",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","508.25","509.85","507.1","507.5","1804078","RELIANCE",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","507.45","509.65","507.45","508.9","1022500","RELIANCE",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","503.25","517.05","500.75","516.95","2126102","RELIANCE",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","516.85","522.3","514.15","519","3181565","RELIANCE",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","519.1","520.55","517.35","519.55","1409580","RELIANCE",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","519.55","520.5","517.3","520","940187","RELIANCE",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","520","524.5","519.7","522.9","2033494","RELIANCE",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","522.75","525.15","519.45","519.5","2490877","RELIANCE",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","519.55","522.5","519.15","522.05","1199380","RELIANCE",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","523.3","526.4","519.25","525.75","2575587","RELIANCE",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","525.9","527.5","522.55","523.8","2834213","RELIANCE",2016-01-12,"10:15:00"
"2016-01-12 11:15:00","523.75","524.55","520.7","521.4","626299","RELIANCE",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","521.4","522.3","515.75","516.85","1007326","RELIANCE",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","516.85","520.8","515.85","518.65","1231759","RELIANCE",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","518.65","520.55","517.15","517.45","1686527","RELIANCE",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","517.45","518.05","516.2","517.3","810511","RELIANCE",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","522.2","527.5","521.5","521.75","2973244","RELIANCE",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","521.8","524.8","520.05","522.15","4771802","RELIANCE",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","522.45","524.05","520.1","521.9","6415859","RELIANCE",2016-01-13,"11:15:00"
"2016-01-13 12:15:00","521.85","522.95","519.35","521.5","9709163","RELIANCE",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","521.45","537.95","520.8","535","4531159","RELIANCE",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","535.25","539.65","533.9","533.95","3282114","RELIANCE",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","533.95","534","530.8","531.75","1433170","RELIANCE",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","526.95","531.7","521.6","526","2445362","RELIANCE",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","526","530.6","524.35","530.35","2064261","RELIANCE",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","530.3","532.35","527.85","531.45","1423007","RELIANCE",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","531.45","535.4","530.3","534.55","1536812","RELIANCE",2016-01-14,"12:15:00"
"2016-01-14 13:15:00","534.3","535.4","529","529.45","1813390","RELIANCE",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","529.45","529.5","524.55","526.55","2497350","RELIANCE",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","526.55","526.6","524.5","525.25","1045815","RELIANCE",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","529.5","536","527.85","535.75","2533902","RELIANCE",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","535.8","538.4","534.6","535.05","2422788","RELIANCE",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","535.1","538","535.05","535.7","1128796","RELIANCE",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","535.85","539.5","534.55","539.5","1659270","RELIANCE",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","539.4","539.65","535.8","538.65","1652626","RELIANCE",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","538.8","539.4","531.55","532.8","3048462","RELIANCE",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","532.75","532.95","528.55","531.25","812039","RELIANCE",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","533.4","536.55","528.75","532.7","2006564","RELIANCE",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","532.7","532.8","529.3","530.3","1235480","RELIANCE",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","530.55","531.3","520.85","522.7","1910996","RELIANCE",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","522.7","525","519.1","519.2","1424856","RELIANCE",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","519.2","522.3","516.3","517.05","1811887","RELIANCE",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","516.95","517.6","499.4","501.25","3005072","RELIANCE",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","501.15","505.9","500.5","505.4","1170449","RELIANCE",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","508.7","514.6","502.7","512.65","2704169","RELIANCE",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","512.5","513.85","508.95","513.4","1110495","RELIANCE",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","513.4","516.35","511.4","515.35","1100090","RELIANCE",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","515.1","518.95","515","517.3","937478","RELIANCE",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","517.25","517.6","513.25","515.95","1002955","RELIANCE",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","515.9","517.35","510.2","517.25","1863331","RELIANCE",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","517.25","519.7","516.3","518.55","1182963","RELIANCE",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","512.05","512.05","494.9","503.3","8530442","RELIANCE",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","503.25","507","501.05","503","2298263","RELIANCE",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","503.1","504","499.95","500.75","1373001","RELIANCE",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","500.75","501.2","497.3","497.8","1217718","RELIANCE",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","497.6","498.5","491.35","492.95","2621390","RELIANCE",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","492.75","499.75","490.35","499.75","3421324","RELIANCE",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","499.75","500.6","496.8","499.75","1265022","RELIANCE",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","504.2","507.95","495.7","496.85","3302797","RELIANCE",2016-01-21,"09:15:00"
"2016-01-21 10:15:00","496.9","498.1","492.55","493.8","2032124","RELIANCE",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","493.7","495.05","484.45","484.8","2509409","RELIANCE",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","484.7","487.6","483.95","485.75","1253019","RELIANCE",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","485.7","494.55","485.1","493.4","2121433","RELIANCE",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","493.4","493.55","486.9","487.05","2058586","RELIANCE",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","487.05","487.75","485.9","486.6","1358157","RELIANCE",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","493.6","498.15","492.5","495.35","2586359","RELIANCE",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","495.35","496.7","493.1","495.45","1255810","RELIANCE",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","495.45","497.75","494.35","496.2","1121383","RELIANCE",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","496.2","500.75","496.05","498.5","1667615","RELIANCE",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","498.5","500.05","495.95","497.3","1185164","RELIANCE",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","497.45","500","496.4","497.05","1921586","RELIANCE",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","497.1","497.8","496.4","497.3","1170167","RELIANCE",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","500.3","504.55","498.35","503.35","1473080","RELIANCE",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","503.35","504","500.95","501","873549","RELIANCE",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","501.2","501.25","499.25","500.7","851419","RELIANCE",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","500.6","503.6","500.4","501.85","706821","RELIANCE",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","501.85","502.75","496.3","498.7","879899","RELIANCE",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","498.75","500.15","496.35","496.55","714092","RELIANCE",2016-01-25,"14:15:00"
