"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-04 09:15:00","541.95","541.95","537.3","538.1","160705","HDFCBANK",2016-01-04,"09:15:00"
"2016-01-04 10:15:00","538.1","538.5","535.8","536.9","233015","HDFCBANK",2016-01-04,"10:15:00"
"2016-01-04 11:15:00","537.1","537.7","535.35","537.5","183744","HDFCBANK",2016-01-04,"11:15:00"
"2016-01-04 12:15:00","537.5","537.5","535.65","536.45","122360","HDFCBANK",2016-01-04,"12:15:00"
"2016-01-04 13:15:00","536.55","536.95","534.6","534.9","202440","HDFCBANK",2016-01-04,"13:15:00"
"2016-01-04 14:15:00","534.9","536.5","534.3","534.45","248211","HDFCBANK",2016-01-04,"14:15:00"
"2016-01-04 15:15:00","534.4","535.95","534.05","534.5","144999","HDFCBANK",2016-01-04,"15:15:00"
"2016-01-05 09:15:00","534.15","537.4","533","536.1","107597","HDFCBANK",2016-01-05,"09:15:00"
"2016-01-05 10:15:00","536.1","536.9","533.1","533.6","119113","HDFCBANK",2016-01-05,"10:15:00"
"2016-01-05 11:15:00","533.6","533.7","531.2","532.15","137661","HDFCBANK",2016-01-05,"11:15:00"
"2016-01-05 12:15:00","532.15","534","531.5","533.05","121506","HDFCBANK",2016-01-05,"12:15:00"
"2016-01-05 13:15:00","533.05","534.35","531.5","532.7","108679","HDFCBANK",2016-01-05,"13:15:00"
"2016-01-05 14:15:00","532.7","533.1","530.7","531","122257","HDFCBANK",2016-01-05,"14:15:00"
"2016-01-05 15:15:00","531.25","531.7","531","531","72370","HDFCBANK",2016-01-05,"15:15:00"
"2016-01-06 09:15:00","530","532.9","530","532.6","82203","HDFCBANK",2016-01-06,"09:15:00"
"2016-01-06 10:15:00","532.6","535.95","532.5","535.3","163436","HDFCBANK",2016-01-06,"10:15:00"
"2016-01-06 11:15:00","535.3","536.85","535","535.3","93263","HDFCBANK",2016-01-06,"11:15:00"
"2016-01-06 12:15:00","535.25","537.9","535","537.9","240002","HDFCBANK",2016-01-06,"12:15:00"
"2016-01-06 13:15:00","537.9","538.25","530.65","530.65","137688","HDFCBANK",2016-01-06,"13:15:00"
"2016-01-06 14:15:00","530.7","533.55","530","533.35","190742","HDFCBANK",2016-01-06,"14:15:00"
"2016-01-06 15:15:00","533.1","534.5","533","533.75","132189","HDFCBANK",2016-01-06,"15:15:00"
"2016-01-07 09:15:00","530.55","532","527.95","530.5","187632","HDFCBANK",2016-01-07,"09:15:00"
"2016-01-07 10:15:00","530.5","531.45","529.15","529.45","86495","HDFCBANK",2016-01-07,"10:15:00"
"2016-01-07 11:15:00","529.45","530.3","527","527.65","121174","HDFCBANK",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","527.65","531","527.55","530","146139","HDFCBANK",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","530.1","530.9","529.1","530","197163","HDFCBANK",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","529.95","531.4","529","530","378744","HDFCBANK",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","529.6","530","524.85","526.25","394846","HDFCBANK",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","530.5","531.8","528.6","529.8","94353","HDFCBANK",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","529.8","530.3","528.75","529.1","33474","HDFCBANK",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","529.1","529.9","528.95","529.7","132663","HDFCBANK",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","529.7","531","529.1","530.35","72530","HDFCBANK",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","530.15","531.35","528.8","531","119437","HDFCBANK",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","531","531.25","529.65","531","259624","HDFCBANK",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","531","532.1","530.85","531.45","159446","HDFCBANK",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","526.25","526.75","522.65","523.95","112720","HDFCBANK",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","523.75","527.25","522.75","526.3","85525","HDFCBANK",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","526","529.75","525.7","526.95","181569","HDFCBANK",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","526.95","527.4","525.3","527.05","63047","HDFCBANK",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","527.05","529.75","527.05","528.7","67042","HDFCBANK",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","528.7","530.5","528","529.25","212430","HDFCBANK",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","529.25","530.4","529","529.25","98956","HDFCBANK",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","531.35","531.35","526.2","526.95","52071","HDFCBANK",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","526.6","527.65","525.3","526.6","64898","HDFCBANK",2016-01-12,"10:15:00"
"2016-01-12 11:15:00","526.6","527.55","524.45","524.55","125845","HDFCBANK",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","524.55","525.15","522.5","524.2","105423","HDFCBANK",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","524.2","525.4","523.25","524.3","169221","HDFCBANK",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","524.3","525","521.75","523.5","306280","HDFCBANK",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","523.5","523.85","522.4","523","239597","HDFCBANK",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","527.5","529.85","526.95","528.9","90814","HDFCBANK",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","528.9","529.5","521.9","523.65","100120","HDFCBANK",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","523.65","524.4","521.5","522.25","89916","HDFCBANK",2016-01-13,"11:15:00"
"2016-01-13 12:15:00","522.25","523","518.55","519.4","328053","HDFCBANK",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","519.4","525.85","518.5","525.85","294525","HDFCBANK",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","526.2","531.35","524.25","530.85","145248","HDFCBANK",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","530.85","531.1","528.15","528.15","78621","HDFCBANK",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","525.05","527.45","519.75","520.8","202295","HDFCBANK",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","520.85","523.4","520.6","522.3","134212","HDFCBANK",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","522.05","524.6","522.05","523.75","132417","HDFCBANK",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","523.75","527","523.25","526.35","222375","HDFCBANK",2016-01-14,"12:15:00"
"2016-01-14 13:15:00","526.35","528.7","526","526.75","385615","HDFCBANK",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","526.75","526.75","524","525.3","353651","HDFCBANK",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","525.1","526.75","524.25","526","136014","HDFCBANK",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","523.85","524.5","521.25","524.2","54478","HDFCBANK",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","524.2","525.7","523.75","525.45","49902","HDFCBANK",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","525.45","526.65","524.85","525.3","127535","HDFCBANK",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","525.3","526.5","524.65","526.45","167482","HDFCBANK",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","526.45","527.65","524.95","526.1","215588","HDFCBANK",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","526.1","526.55","520","520.5","454901","HDFCBANK",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","520.9","521.85","519.05","520.65","282242","HDFCBANK",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","517","519.5","515.1","518","241406","HDFCBANK",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","518","520.1","517","517.75","222088","HDFCBANK",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","518","518.35","512.5","513.35","138375","HDFCBANK",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","513.55","517.45","513.2","516.85","170052","HDFCBANK",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","517.2","519.45","515.8","518.5","340794","HDFCBANK",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","518.5","518.85","512.65","512.65","332058","HDFCBANK",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","512.8","513.45","510.5","511.8","178376","HDFCBANK",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","514.65","516","513.8","514.65","190393","HDFCBANK",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","514.65","516.8","514.15","514.6","171572","HDFCBANK",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","514.6","515.9","513.15","515.3","185409","HDFCBANK",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","515.15","518.4","514.2","516.95","228230","HDFCBANK",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","516.85","518.75","514.75","518.25","246965","HDFCBANK",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","518.15","518.75","516.6","518.3","379646","HDFCBANK",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","518.3","518.65","517.15","518.6","197395","HDFCBANK",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","512.6","515.1","503.95","507.8","219816","HDFCBANK",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","507.8","509","505.3","508.7","149033","HDFCBANK",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","508.7","508.85","505.9","507.75","268325","HDFCBANK",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","507.75","508.1","506.05","506.4","352680","HDFCBANK",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","506.4","508.5","506.25","507.5","520638","HDFCBANK",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","507.5","511.4","506.15","510","645855","HDFCBANK",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","510","510","506.9","509.25","233509","HDFCBANK",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","511.25","516.6","509.55","512.45","230273","HDFCBANK",2016-01-21,"09:15:00"
